"monitor_date","county","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/12/2022 12:00:00 AM","Cambria County","Pennsylvania","Northeast","Middle Atlantic","42021","40.510227","-78.710477 ","36492","744","0","0","7/11/2022 12:00:00 AM","2019","130192","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Camas County","Idaho","West","Mountain","16025","43.502552","-114.772135 ","164","2","0","0","7/11/2022 12:00:00 AM","2019","1106","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Calvert County","Maryland","South","South Atlantic","24009","38.522719","-76.529762 ","12510","150","41","0","7/11/2022 12:00:00 AM","2019","92525","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Calumet County","Wisconsin","Midwest","East North Central","55015","44.07841","-88.212132 ","15322","125","15","0","7/11/2022 12:00:00 AM","2019","50089","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Calloway County","Kentucky","South","East South Central","21035","36.620978","-88.274086 ","9578","98","0","0","7/11/2022 12:00:00 AM","2019","39001","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Callaway County","Missouri","Midwest","West North Central","29027","38.835547","-91.923446 ","12575","133","0","0","7/11/2022 12:00:00 AM","2019","44743","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Callahan County","Texas","South","West South Central","48059","32.29315","-99.372249 ","3065","72","3","0","7/11/2022 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Calhoun County","Florida","South","South Atlantic","12013","30.388801","-85.197915 ","4226","99","0","0","7/11/2022 12:00:00 AM","2019","14105","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Caledonia County","Vermont","Northeast","New England","50005","44.468791","-72.112168 ","6122","30","0","0","7/11/2022 12:00:00 AM","2019","29993","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Caldwell Parish","Louisiana","South","West South Central","22021","32.101219","-92.114231 ","3782","55","12","0","7/11/2022 12:00:00 AM","2019","9918","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Caldwell County","North Carolina","South","South Atlantic","37027","35.966396","-81.51254 ","23558","309","0","0","7/11/2022 12:00:00 AM","2019","82178","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Calcasieu Parish","Louisiana","South","West South Central","22019","30.229559","-93.358015 ","58384","714","156","0","7/11/2022 12:00:00 AM","2019","203436","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Calaveras County","California","West","Pacific","06009","38.191068","-120.554107 ","8385","125","50","0","7/11/2022 12:00:00 AM","2019","45905","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Caddo Parish","Louisiana","South","West South Central","22017","32.580106","-93.88497 ","72971","1160","254","0","7/11/2022 12:00:00 AM","2019","240204","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Caddo County","Oklahoma","South","West South Central","40015","35.16792","-98.381045 ","8526","172","0","0","7/11/2022 12:00:00 AM","2019","28762","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cache County","Utah","West","Mountain","49005","41.734117","-111.745399 ","38565","111","0","0","7/11/2022 12:00:00 AM","2019","128289","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","29622","388","52","0","7/11/2022 12:00:00 AM","2019","91945","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Cabarrus County","North Carolina","South","South Atlantic","37025","35.388346","-80.552728 ","60492","508","0","0","7/11/2022 12:00:00 AM","2019","216453","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Butts County","Georgia","South","South Atlantic","13035","33.290355","-83.958221 ","6806","162","0","0","7/11/2022 12:00:00 AM","2019","24936","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bossier Parish","Louisiana","South","West South Central","22015","32.698481","-93.626561 ","41829","497","165","0","7/11/2022 12:00:00 AM","2019","127039","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bosque County","Texas","South","West South Central","48035","31.900819","-97.637641 ","4248","70","5","0","7/11/2022 12:00:00 AM","2019","18685","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Boone County","Missouri","Midwest","West North Central","29019","38.989861","-92.310202 ","48248","261","71","0","7/11/2022 12:00:00 AM","2019","180463","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bonneville County","Idaho","West","Mountain","16019","43.395171","-111.621878 ","32026","289","0","0","7/11/2022 12:00:00 AM","2019","119062","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bonner County","Idaho","West","Mountain","16017","48.316796","-116.612362 ","9339","190","0","0","7/11/2022 12:00:00 AM","2019","45739","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","4632","37","10","0","7/11/2022 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","2318","39","0","0","7/11/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bollinger County","Missouri","Midwest","West North Central","29017","37.318427","-90.024645 ","2745","43","0","0","7/11/2022 12:00:00 AM","2019","12133","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bolivar County","Mississippi","South","East South Central","28011","33.799139","-90.88412 ","9923","180","0","0","7/11/2022 12:00:00 AM","2019","30628","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Blue Earth County","Minnesota","Midwest","West North Central","27013","44.03371","-94.064012 ","19080","105","0","0","7/11/2022 12:00:00 AM","2019","67653","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Blount County","Tennessee","South","East South Central","47009","35.688185","-83.922973 ","40712","451","0","0","7/11/2022 12:00:00 AM","2019","133088","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bledsoe County","Tennessee","South","East South Central","47007","35.593561","-85.20591 ","4747","61","0","0","7/11/2022 12:00:00 AM","2019","15064","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Bleckley County","Georgia","South","South Atlantic","13023","32.435403","-83.331717 ","3478","100","0","0","7/11/2022 12:00:00 AM","2019","12873","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Owsley County","Kentucky","South","East South Central","21189","37.423622","-83.691637 ","1606","30","0","0","7/11/2022 12:00:00 AM","2019","4415","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Owen County","Indiana","Midwest","East North Central","18119","39.317339","-86.838845 ","6181","123","0","0","7/11/2022 12:00:00 AM","2019","20799","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Overton County","Tennessee","South","East South Central","47133","36.34485","-85.283076 ","7373","126","0","0","7/11/2022 12:00:00 AM","2019","22241","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Outagamie County","Wisconsin","Midwest","East North Central","55087","44.418226","-88.464988 ","57808","419","51","0","7/11/2022 12:00:00 AM","2019","187885","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ouray County","Colorado","West","Mountain","08091","38.154731","-107.78848 ","988","6","3","0","7/11/2022 12:00:00 AM","2019","4952","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ouachita Parish","Louisiana","South","West South Central","22073","32.480932","-92.151581 ","53665","763","163","2","7/11/2022 12:00:00 AM","2019","153279","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ouachita County","Arkansas","South","West South Central","05103","33.591168","-92.878413 ","5822","109","8","0","7/11/2022 12:00:00 AM","2019","23382","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Otter Tail County","Minnesota","Midwest","West North Central","27111","46.405727","-95.714581 ","14235","172","0","0","7/11/2022 12:00:00 AM","2019","58746","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ottawa County","Michigan","Midwest","East North Central","26139","43.054969","-86.219349 ","79787","813","361","10","7/11/2022 12:00:00 AM","2019","291830","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Otsego County","Michigan","Midwest","East North Central","26137","45.021787","-84.576603 ","6070","104","32","0","7/11/2022 12:00:00 AM","2019","24668","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Otoe County","Nebraska","Midwest","West North Central","31131","40.637992","-96.131027 ","3501","20","0","0","7/11/2022 12:00:00 AM","2019","16012","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Otero County","New Mexico","West","Mountain","35035","32.615599","-105.751308 ","16430","193","16","0","7/11/2022 12:00:00 AM","2019","67490","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Oswego County","New York","Northeast","Middle Atlantic","36075","43.461443","-76.209262 ","29793","200","27","0","7/11/2022 12:00:00 AM","2019","117124","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Oscoda County","Michigan","Midwest","East North Central","26135","44.687257","-84.126905 ","1527","57","2","0","7/11/2022 12:00:00 AM","2019","8241","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Osceola County","Florida","South","South Atlantic","12097","28.059027","-81.139312 ","125180","1165","0","0","7/11/2022 12:00:00 AM","2019","375751","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Osborne County","Kansas","Midwest","West North Central","20141","39.348261","-98.767942 ","829","19","0","0","7/11/2022 12:00:00 AM","2019","3421","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Osage County","Oklahoma","South","West South Central","40113","36.624299","-96.408112 ","11457","171","0","0","7/11/2022 12:00:00 AM","2019","46963","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Orleans Parish","Louisiana","South","West South Central","22071","30.05342","-89.934502 ","99173","1131","216","0","7/11/2022 12:00:00 AM","2019","390144","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Orleans County","New York","Northeast","Middle Atlantic","36073","43.339906","-78.207028 ","9461","119","6","0","7/11/2022 12:00:00 AM","2019","40352","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Oregon County","Missouri","Midwest","West North Central","29149","36.68531","-91.401827 ","2093","37","0","0","7/11/2022 12:00:00 AM","2019","10529","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Orangeburg County","South Carolina","South","South Atlantic","45075","33.436135","-80.802913 ","25005","424","240","0","7/11/2022 12:00:00 AM","2019","86175","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Orange County","New York","Northeast","Middle Atlantic","36071","41.40241","-74.306252 ","118423","977","98","0","7/11/2022 12:00:00 AM","2019","384940","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Nance County","Nebraska","Midwest","West North Central","31125","41.402385","-97.991408 ","799","12","0","0","7/11/2022 12:00:00 AM","2019","3519","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Nacogdoches County","Texas","South","West South Central","48347","31.62056","-94.62025 ","12903","259","11","0","7/11/2022 12:00:00 AM","2019","65204","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Musselshell County","Montana","West","Mountain","30065","46.505281","-108.439763 ","948","31","0","0","7/11/2022 12:00:00 AM","2019","4633","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Muskogee County","Oklahoma","South","West South Central","40101","35.617551","-95.383911 ","20673","350","0","0","7/11/2022 12:00:00 AM","2019","67997","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Muskingum County","Ohio","Midwest","East North Central","39119","39.966046","-81.943506 ","26696","295","0","0","7/11/2022 12:00:00 AM","2019","86215","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Muskegon County","Michigan","Midwest","East North Central","26121","43.428739","-86.420908 ","44692","658","247","3","7/11/2022 12:00:00 AM","2019","173566","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Muscogee County","Georgia","South","South Atlantic","13215","32.510197","-84.874946 ","40151","841","0","0","7/11/2022 12:00:00 AM","2019","195769","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Muscatine County","Iowa","Midwest","West North Central","19139","41.483776","-91.118699 ","10095","132","0","0","7/11/2022 12:00:00 AM","2019","42664","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Murray County","Georgia","South","South Atlantic","13213","34.797097","-84.73799 ","11861","191","0","0","7/11/2022 12:00:00 AM","2019","40096","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Multnomah County","Oregon","West","Pacific","41051","45.547711","-122.417363 ","144685","1257","373","4","7/11/2022 12:00:00 AM","2019","812855","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Muhlenberg County","Kentucky","South","East South Central","21177","37.213816","-87.134092 ","10850","124","0","0","7/11/2022 12:00:00 AM","2019","30622","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mower County","Minnesota","Midwest","West North Central","27099","43.666249","-92.759514 ","12509","74","0","0","7/11/2022 12:00:00 AM","2019","40062","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Mountrail County","North Dakota","Midwest","West North Central","38061","48.210073","-102.364895 ","3389","37","0","0","7/11/2022 12:00:00 AM","2019","10545","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Moultrie County","Illinois","Midwest","East North Central","17139","39.636896","-88.625726 ","4278","54","6","0","7/11/2022 12:00:00 AM","2019","14501","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Motley County","Texas","South","West South Central","48345","34.057899","-100.793152 ","293","13","0","0","7/11/2022 12:00:00 AM","2019","1200","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Morton County","North Dakota","Midwest","West North Central","38059","46.710819","-101.298265 ","11698","142","0","0","7/11/2022 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Morrow County","Ohio","Midwest","East North Central","39117","40.525266","-82.797729 ","8154","105","0","0","7/11/2022 12:00:00 AM","2019","35328","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Morrison County","Minnesota","Midwest","West North Central","27097","46.020484","-94.266619 ","9635","106","0","0","7/11/2022 12:00:00 AM","2019","33386","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Morris County","Texas","South","West South Central","48343","33.116466","-94.731265 ","2604","73","2","0","7/11/2022 12:00:00 AM","2019","12388","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Morrill County","Nebraska","Midwest","West North Central","31123","41.732204","-102.990594 ","1182","21","0","0","7/11/2022 12:00:00 AM","2019","4642","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Morgan County","West Virginia","South","South Atlantic","54065","39.557345","-78.256517 ","4471","70","1","0","7/11/2022 12:00:00 AM","2019","17884","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Morehouse Parish","Louisiana","South","West South Central","22067","32.820008","-91.800399 ","7282","134","42","0","7/11/2022 12:00:00 AM","2019","24874","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Sangamon County","Illinois","Midwest","East North Central","17167","39.756886","-89.662435 ","63525","446","131","0","7/11/2022 12:00:00 AM","2019","194672","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Sandusky County","Ohio","Midwest","East North Central","39143","41.355319","-83.142776 ","14564","240","0","0","7/11/2022 12:00:00 AM","2019","58518","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","38066","460","44","2","7/11/2022 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Sanborn County","South Dakota","Midwest","West North Central","46111","44.018942","-98.091709 ","598","7","0","0","7/11/2022 12:00:00 AM","2019","2344","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","San Saba County","Texas","South","West South Central","48411","31.155138","-98.819292 ","1276","35","0","0","7/11/2022 12:00:00 AM","2019","6055","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","San Patricio County","Texas","South","West South Central","48409","28.011794","-97.517157 ","12038","341","23","0","7/11/2022 12:00:00 AM","2019","66730","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","San Miguel County","New Mexico","West","Mountain","35047","35.476859","-104.803519 ","6595","67","13","0","7/11/2022 12:00:00 AM","2019","27277","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","San Mateo County","California","West","Pacific","06081","37.414672","-122.371546 ","163616","776","1556","0","7/11/2022 12:00:00 AM","2019","766573","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","San Luis Obispo County","California","West","Pacific","06079","35.388189","-120.448897 ","65039","498","498","0","7/11/2022 12:00:00 AM","2019","283111","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ransom County","North Dakota","Midwest","West North Central","38073","46.449276","-97.647554 ","1569","28","0","0","7/11/2022 12:00:00 AM","2019","5218","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Rankin County","Mississippi","South","East South Central","28121","32.267123","-89.946063 ","39667","492","0","0","7/11/2022 12:00:00 AM","2019","155271","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Randolph County","North Carolina","South","South Atlantic","37151","35.709915","-79.806215 ","37560","457","0","0","7/11/2022 12:00:00 AM","2019","143667","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Randall County","Texas","South","West South Central","48381","34.962529","-101.895547 ","39590","518","97","0","7/11/2022 12:00:00 AM","2019","137713","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ramsey County","Minnesota","Midwest","West North Central","27123","45.015204","-93.099965 ","138077","1373","0","0","7/11/2022 12:00:00 AM","2019","550321","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Ralls County","Missouri","Midwest","West North Central","29173","39.553455","-91.524787 ","2576","28","0","0","7/11/2022 12:00:00 AM","2019","10309","NYTIMES-USCENSUS"
"7/12/2022 12:00:00 AM","Raleigh County","West Virginia","South","South Atlantic","54081","37.762469","-81.264672 ","24921","368","37","0","7/11/2022 12:00:00 AM","2019","73361","NYTIMES-USCENSUS"
