"MonitorDate","CounTYName","StateName","Region","SubRegion","FIPS","Latitude","Longitude","PeriodToDateCaseCount","PeriodToDateDeathCount","DailyCaseCount","DailyDeathCount","PreviousMonitorDate","PopulationYear","Population","Source"
"4/22/2021 12:00:00 AM","Childress County","Texas","South","West South Central","48075","34.524624","-100.208166 ","1388","17","4","0","4/21/2021 12:00:00 AM","2019","7306","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Mahaska County","Iowa","Midwest","West North Central","19123","41.330797","-92.636366 ","2260","50","2","0","4/21/2021 12:00:00 AM","2019","22095","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Florence County","South Carolina","South","South Atlantic","45041","34.028535","-79.710233 ","17480","406","15","0","4/21/2021 12:00:00 AM","2019","138293","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Butte County","South Dakota","Midwest","West North Central","46019","44.896226","-103.501436 ","1023","20","2","0","4/21/2021 12:00:00 AM","2019","10429","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hoke County","North Carolina","South","South Atlantic","37093","35.017233","-79.241964 ","4536","55","15","0","4/21/2021 12:00:00 AM","2019","55234","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Greenwood County","Kansas","Midwest","West North Central","20073","37.879347","-96.241732 ","589","11","0","0","4/21/2021 12:00:00 AM","2019","5982","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Davison County","South Dakota","Midwest","West North Central","46035","43.680439","-98.155868 ","3198","67","4","0","4/21/2021 12:00:00 AM","2019","19775","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lewis County","West Virginia","South","South Atlantic","54041","38.988877","-80.495477 ","1144","20","1","0","4/21/2021 12:00:00 AM","2019","15907","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Franklin County","Texas","South","West South Central","48159","33.175846","-95.219066 ","717","26","2","0","4/21/2021 12:00:00 AM","2019","10725","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cook County","Georgia","South","South Atlantic","13075","31.152516","-83.429445 ","1813","42","1","0","4/21/2021 12:00:00 AM","2019","17270","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Mariposa County","California","West","Pacific","06043","37.574343","-119.911721 ","429","7","1","0","4/21/2021 12:00:00 AM","2019","17203","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clinton County","Iowa","Midwest","West North Central","19045","41.898073","-90.534243 ","5419","91","2","0","4/21/2021 12:00:00 AM","2019","46429","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Goodhue County","Minnesota","Midwest","West North Central","27049","44.406178","-92.716 ","4499","72","14","0","4/21/2021 12:00:00 AM","2019","46340","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Polk County","Florida","South","South Atlantic","12105","27.953649","-81.693534 ","65791","1292","270","-4","4/21/2021 12:00:00 AM","2019","724777","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lake County","Florida","South","South Atlantic","12069","28.764113","-81.712282 ","28645","622","103","0","4/21/2021 12:00:00 AM","2019","367118","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sharp County","Arkansas","South","West South Central","05135","36.173399","-91.471069 ","1580","45","0","0","4/21/2021 12:00:00 AM","2019","17442","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Caldwell County","Missouri","Midwest","West North Central","29025","39.658998","-93.979179 ","750","13","0","0","4/21/2021 12:00:00 AM","2019","9020","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","St. Clair County","Missouri","Midwest","West North Central","29185","38.04223","-93.77656 ","779","8","0","0","4/21/2021 12:00:00 AM","2019","9397","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Delta County","Texas","South","West South Central","48119","33.385933","-95.67335 ","315","11","1","0","4/21/2021 12:00:00 AM","2019","5331","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Sussex County","Delaware","South","South Atlantic","10005","38.673227","-75.337024 ","24815","476","61","0","4/21/2021 12:00:00 AM","2019","234225","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Morehouse Parish","Louisiana","South","West South Central","22067","32.820008","-91.800399 ","2799","73","4","0","4/21/2021 12:00:00 AM","2019","24874","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","7111","25","3","0","4/21/2021 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bradley County","Arkansas","South","West South Central","05011","33.466549","-92.169156 ","1362","32","0","0","4/21/2021 12:00:00 AM","2019","10763","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","St. Johns County","Florida","South","South Atlantic","12109","29.890487","-81.40004 ","22131","207","55","1","4/21/2021 12:00:00 AM","2019","264672","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Blaine County","Idaho","West","Mountain","16013","43.394192","-113.955371 ","2349","18","9","0","4/21/2021 12:00:00 AM","2019","23021","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Moody County","South Dakota","Midwest","West North Central","46101","44.012429","-96.676054 ","640","17","1","0","4/21/2021 12:00:00 AM","2019","6576","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cheyenne County","Kansas","Midwest","West North Central","20023","39.789917","-101.727325 ","360","14","0","0","4/21/2021 12:00:00 AM","2019","2657","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Houston County","Tennessee","South","East South Central","47083","36.285782","-87.705598 ","1088","33","2","0","4/21/2021 12:00:00 AM","2019","8201","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Nacogdoches County","Texas","South","West South Central","48347","31.62056","-94.62025 ","4460","167","10","0","4/21/2021 12:00:00 AM","2019","65204","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Estill County","Kentucky","South","East South Central","21065","37.692449","-83.963983 ","1062","11","1","0","4/21/2021 12:00:00 AM","2019","14106","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Williamson County","Texas","South","West South Central","48491","30.649082","-97.605065 ","44828","462","97","0","4/21/2021 12:00:00 AM","2019","590551","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Calhoun County","Georgia","South","South Atlantic","13037","31.521279","-84.62629 ","580","15","1","0","4/21/2021 12:00:00 AM","2019","6189","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Bossier Parish","Louisiana","South","West South Central","22015","32.698481","-93.626561 ","13607","293","17","1","4/21/2021 12:00:00 AM","2019","127039","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Jefferson County","West Virginia","South","South Atlantic","54037","39.307398","-77.86322 ","4393","50","20","0","4/21/2021 12:00:00 AM","2019","57146","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Floyd County","Iowa","Midwest","West North Central","19067","43.052741","-92.787367 ","1565","42","3","0","4/21/2021 12:00:00 AM","2019","15642","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Loudoun County","Virginia","South","South Atlantic","51107","39.0812","-77.638898 ","26928","274","79","0","4/21/2021 12:00:00 AM","2019","413538","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hays County","Texas","South","West South Central","48209","30.061225","-98.029267 ","19982","239","39","0","4/21/2021 12:00:00 AM","2019","230191","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","La Salle County","Texas","South","West South Central","48283","28.351098","-99.096774 ","1049","28","0","0","4/21/2021 12:00:00 AM","2019","7520","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Traill County","North Dakota","Midwest","West North Central","38097","47.446215","-97.164754 ","1038","18","0","0","4/21/2021 12:00:00 AM","2019","8036","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hernando County","Florida","South","South Atlantic","12053","28.555995","-82.525969 ","13380","457","65","7","4/21/2021 12:00:00 AM","2019","193920","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Dooly County","Georgia","South","South Atlantic","13093","32.151995","-83.807167 ","1062","44","0","0","4/21/2021 12:00:00 AM","2019","13390","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lowndes County","Mississippi","South","East South Central","28087","33.471424","-88.439723 ","6316","144","3","0","4/21/2021 12:00:00 AM","2019","58595","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Rio Blanco County","Colorado","West","Mountain","08103","39.972622","-108.200716 ","546","4","2","0","4/21/2021 12:00:00 AM","2019","6324","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Cottonwood County","Minnesota","Midwest","West North Central","27033","44.010639","-95.183152 ","1587","21","5","0","4/21/2021 12:00:00 AM","2019","11196","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Washington County","Minnesota","Midwest","West North Central","27163","45.037929","-92.890117 ","25272","274","77","0","4/21/2021 12:00:00 AM","2019","262440","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Price County","Wisconsin","Midwest","East North Central","55099","45.679072","-90.35965 ","1323","7","5","0","4/21/2021 12:00:00 AM","2019","13351","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Hartley County","Texas","South","West South Central","48205","35.840244","-102.610047 ","631","2","4","0","4/21/2021 12:00:00 AM","2019","5576","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Goliad County","Texas","South","West South Central","48175","28.6607","-97.430415 ","436","13","0","0","4/21/2021 12:00:00 AM","2019","7658","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Musselshell County","Montana","West","Mountain","30065","46.505281","-108.439763 ","335","10","2","0","4/21/2021 12:00:00 AM","2019","4633","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pocahontas County","West Virginia","South","South Atlantic","54075","38.332606","-80.010121 ","656","10","7","0","4/21/2021 12:00:00 AM","2019","8247","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Nelson County","Virginia","South","South Atlantic","51125","37.789079","-78.88344 ","883","12","0","0","4/21/2021 12:00:00 AM","2019","14930","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wyoming County","Pennsylvania","Northeast","Middle Atlantic","42131","41.525173","-76.008731 ","1754","44","10","0","4/21/2021 12:00:00 AM","2019","26794","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Augusta County","Virginia","South","South Atlantic","51015","38.17259","-79.140975 ","5662","69","6","0","4/21/2021 12:00:00 AM","2019","75558","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Georgetown County","South Carolina","South","South Atlantic","45043","33.417531","-79.296333 ","6626","138","12","0","4/21/2021 12:00:00 AM","2019","62680","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Saline County","Illinois","Midwest","East North Central","17165","37.751508","-88.545024 ","2517","69","3","0","4/21/2021 12:00:00 AM","2019","23491","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Schenectady County","New York","Northeast","Middle Atlantic","36093","42.817552","-74.043559 ","12505","193","34","0","4/21/2021 12:00:00 AM","2019","155299","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Franklin County","Maine","Northeast","New England","23007","44.976724","-70.414935 ","1177","13","10","0","4/21/2021 12:00:00 AM","2019","30199","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Arenac County","Michigan","Midwest","East North Central","26011","44.036833","-83.740675 ","1019","28","7","0","4/21/2021 12:00:00 AM","2019","14883","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Fannin County","Texas","South","West South Central","48147","33.591161","-96.104988 ","3466","108","3","0","4/21/2021 12:00:00 AM","2019","35514","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wayne County","New York","Northeast","Middle Atlantic","36117","43.218114","-77.049402 ","5329","67","25","0","4/21/2021 12:00:00 AM","2019","89918","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Dickey County","North Dakota","Midwest","West North Central","38021","46.107756","-98.496518 ","774","33","0","0","4/21/2021 12:00:00 AM","2019","4872","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Osborne County","Kansas","Midwest","West North Central","20141","39.348261","-98.767942 ","289","12","0","0","4/21/2021 12:00:00 AM","2019","3421","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Crane County","Texas","South","West South Central","48103","31.422796","-102.487774 ","526","12","1","0","4/21/2021 12:00:00 AM","2019","4797","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wayne County","Nebraska","Midwest","West North Central","31179","42.210746","-97.126243 ","1064","7","0","0","4/21/2021 12:00:00 AM","2019","9385","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","McMinn County","Tennessee","South","East South Central","47107","35.424472","-84.619949 ","6400","97","22","0","4/21/2021 12:00:00 AM","2019","53794","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Moniteau County","Missouri","Midwest","West North Central","29135","38.633037","-92.583642 ","1772","31","3","0","4/21/2021 12:00:00 AM","2019","16132","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Thomas County","Georgia","South","South Atlantic","13275","30.864619","-83.919815 ","4376","123","4","0","4/21/2021 12:00:00 AM","2019","44451","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Noxubee County","Mississippi","South","East South Central","28103","33.106606","-88.566152 ","1266","34","0","0","4/21/2021 12:00:00 AM","2019","10417","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","345","2","0","0","4/21/2021 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Emporia city","Virginia","South","South Atlantic","51595","36.696182","-77.535975 ","667","42","0","0","4/21/2021 12:00:00 AM","2019","5346","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Madison County","Alabama","South","East South Central","01089","34.764238","-86.55108 ","34201","497","36","-1","4/21/2021 12:00:00 AM","2019","372909","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Marshall County","Mississippi","South","East South Central","28093","34.76619","-89.504231 ","4316","103","4","0","4/21/2021 12:00:00 AM","2019","35294","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pittsburg County","Oklahoma","South","West South Central","40121","34.92554","-95.74813 ","4605","68","0","0","4/21/2021 12:00:00 AM","2019","43654","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pendleton County","Kentucky","South","East South Central","21191","38.696284","-84.351943 ","1007","4","2","0","4/21/2021 12:00:00 AM","2019","14590","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Mercer County","Kentucky","South","East South Central","21167","37.812085","-84.879695 ","2512","49","2","0","4/21/2021 12:00:00 AM","2019","21933","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Lawrence County","South Dakota","Midwest","West North Central","46081","44.348514","-103.806362 ","2937","47","4","0","4/21/2021 12:00:00 AM","2019","25844","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","McKenzie County","North Dakota","Midwest","West North Central","38053","47.742475","-103.403215 ","1250","12","4","0","4/21/2021 12:00:00 AM","2019","15024","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Durham County","North Carolina","South","South Atlantic","37063","36.033828","-78.878125 ","24751","222","0","0","4/21/2021 12:00:00 AM","2019","321488","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Walworth County","Wisconsin","Midwest","East North Central","55127","42.66811","-88.541731 ","12239","155","0","0","4/21/2021 12:00:00 AM","2019","103868","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Multnomah County","Oregon","West","Pacific","41051","45.547711","-122.417363 ","35509","582","199","0","4/21/2021 12:00:00 AM","2019","812855","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Minnehaha County","South Dakota","Midwest","West North Central","46099","43.667472","-96.795726 ","31047","348","39","0","4/21/2021 12:00:00 AM","2019","193134","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Miner County","South Dakota","Midwest","West North Central","46097","44.021541","-97.608122 ","297","9","0","0","4/21/2021 12:00:00 AM","2019","2216","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Houston County","Minnesota","Midwest","West North Central","27055","43.66699","-91.501556 ","1630","15","3","1","4/21/2021 12:00:00 AM","2019","18600","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Yalobusha County","Mississippi","South","East South Central","28161","34.030666","-89.703807 ","1606","36","1","0","4/21/2021 12:00:00 AM","2019","12108","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Rensselaer County","New York","Northeast","Middle Atlantic","36083","42.710421","-73.513845 ","10776","137","31","1","4/21/2021 12:00:00 AM","2019","158714","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Wilson County","North Carolina","South","South Atlantic","37195","35.700357","-77.921598 ","9406","167","17","0","4/21/2021 12:00:00 AM","2019","81801","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Clayton County","Georgia","South","South Atlantic","13063","33.542686","-84.355573 ","25888","460","67","5","4/21/2021 12:00:00 AM","2019","292256","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Union County","Florida","South","South Atlantic","12125","30.05428","-82.366918 ","1803","71","2","0","4/21/2021 12:00:00 AM","2019","15237","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pope County","Illinois","Midwest","East North Central","17151","37.417169","-88.542374 ","307","3","0","0","4/21/2021 12:00:00 AM","2019","4177","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Missaukee County","Michigan","Midwest","East North Central","26113","44.325424","-85.085471 ","1357","22","6","0","4/21/2021 12:00:00 AM","2019","15118","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Charles County","Maryland","South","South Atlantic","24017","38.472853","-77.015427 ","10361","185","31","0","4/21/2021 12:00:00 AM","2019","163257","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Pasco County","Florida","South","South Atlantic","12101","28.309823","-82.511006 ","39628","727","162","0","4/21/2021 12:00:00 AM","2019","553947","NYTIMES-USCENSUS"
"4/22/2021 12:00:00 AM","Deer Lodge County","Montana","West","Mountain","30023","46.094672","-113.141624 ","1093","15","1","0","4/21/2021 12:00:00 AM","2019","9140","NYTIMES-USCENSUS"
