"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/1/2021 12:00:00 AM","Union County","Kentucky","South","East South Central","21225","37.658029","-87.95165 ","2399","27","9","0","9/30/2021 12:00:00 AM","2019","14381","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Crawford County","Georgia","South","South Atlantic","13079","32.709428","-83.979187 ","1094","37","1","0","9/30/2021 12:00:00 AM","2019","12404","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cuming County","Nebraska","Midwest","West North Central","31039","41.915865","-96.788517 ","1121","15","1","0","9/30/2021 12:00:00 AM","2019","8846","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Rockingham County","Virginia","South","South Atlantic","51165","38.507585","-78.885321 ","8728","133","14","1","9/30/2021 12:00:00 AM","2019","81948","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mohave County","Arizona","West","Mountain","04015","35.717705","-113.749689 ","31362","935","110","4","9/30/2021 12:00:00 AM","2019","212181","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Radford city","Virginia","South","South Atlantic","51750","37.120119","-80.559147 ","2809","30","4","1","9/30/2021 12:00:00 AM","2019","18249","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sacramento County","California","West","Pacific","06067","38.450136","-121.344329 ","153979","2187","211","6","9/30/2021 12:00:00 AM","2019","1552058","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dunklin County","Missouri","Midwest","West North Central","29069","36.153025","-90.062254 ","4187","58","2","0","9/30/2021 12:00:00 AM","2019","29131","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Martin County","Texas","South","West South Central","48317","32.30983","-101.961836 ","821","22","0","1","9/30/2021 12:00:00 AM","2019","5771","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Napa County","California","West","Pacific","06055","38.5071","-122.325904 ","12523","96","17","0","9/30/2021 12:00:00 AM","2019","137744","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Brown County","Minnesota","Midwest","West North Central","27015","44.246541","-94.733647 ","3707","44","11","0","9/30/2021 12:00:00 AM","2019","25008","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Owen County","Kentucky","South","East South Central","21187","38.499395","-84.84159 ","1293","20","10","0","9/30/2021 12:00:00 AM","2019","10901","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","James City County","Virginia","South","South Atlantic","51095","37.324837","-76.777888 ","6520","89","31","1","9/30/2021 12:00:00 AM","2019","76523","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Gallatin County","Montana","West","Mountain","30031","45.518054","-111.163921 ","18361","72","98","0","9/30/2021 12:00:00 AM","2019","114434","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","15086","217","69","0","9/30/2021 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Laurens County","South Carolina","South","South Atlantic","45059","34.483676","-82.005498 ","10808","200","89","4","9/30/2021 12:00:00 AM","2019","67493","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wabasha County","Minnesota","Midwest","West North Central","27157","44.289634","-92.233454 ","2610","5","16","0","9/30/2021 12:00:00 AM","2019","21627","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lawrence County","Tennessee","South","East South Central","47099","35.220476","-87.396546 ","9197","113","36","0","9/30/2021 12:00:00 AM","2019","44142","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Rhea County","Tennessee","South","East South Central","47143","35.60059","-84.949548 ","6726","89","27","0","9/30/2021 12:00:00 AM","2019","33167","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Montague County","Texas","South","West South Central","48337","33.678356","-97.725014 ","2882","86","7","2","9/30/2021 12:00:00 AM","2019","19818","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pulaski County","Georgia","South","South Atlantic","13235","32.238803","-83.481845 ","1489","56","1","0","9/30/2021 12:00:00 AM","2019","11137","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jackson County","Oregon","West","Pacific","41029","42.411621","-122.675611 ","21818","281","69","2","9/30/2021 12:00:00 AM","2019","220944","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Deschutes County","Oregon","West","Pacific","41017","43.915118","-121.225575 ","18135","105","147","0","9/30/2021 12:00:00 AM","2019","197692","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Labette County","Kansas","Midwest","West North Central","20099","37.191468","-95.297473 ","3443","59","11","0","9/30/2021 12:00:00 AM","2019","19618","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wyandot County","Ohio","Midwest","East North Central","39175","40.839782","-83.313681 ","2939","58","15","0","9/30/2021 12:00:00 AM","2019","21772","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jack County","Texas","South","West South Central","48237","33.23216","-98.171177 ","822","19","5","1","9/30/2021 12:00:00 AM","2019","8935","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Newport News city","Virginia","South","South Atlantic","51700","37.076136","-76.52198 ","19430","279","31","2","9/30/2021 12:00:00 AM","2019","179225","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Alachua County","Florida","South","South Atlantic","12001","29.67574","-82.357221 ","38582","475","421","0","9/30/2021 12:00:00 AM","2019","269043","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hendry County","Florida","South","South Atlantic","12051","26.539967","-81.152114 ","7855","104","42","0","9/30/2021 12:00:00 AM","2019","42022","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jefferson County","Texas","South","West South Central","48245","29.854","-94.149331 ","30827","632","64","2","9/30/2021 12:00:00 AM","2019","251565","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Scott County","Indiana","Midwest","East North Central","18143","38.679431","-85.751898 ","4202","67","16","0","9/30/2021 12:00:00 AM","2019","23873","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Davidson County","Tennessee","South","East South Central","47037","36.169129","-86.78479 ","128336","1097","648","2","9/30/2021 12:00:00 AM","2019","694144","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Johnston County","Oklahoma","South","West South Central","40069","34.313455","-96.654254 ","1855","43","0","0","9/30/2021 12:00:00 AM","2019","11085","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Delaware County","Pennsylvania","Northeast","Middle Atlantic","42045","39.916685","-75.398818 ","59323","1462","166","1","9/30/2021 12:00:00 AM","2019","566747","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Leslie County","Kentucky","South","East South Central","21131","37.087846","-83.388617 ","2022","13","8","0","9/30/2021 12:00:00 AM","2019","9877","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Morehouse Parish","Louisiana","South","West South Central","22067","32.820008","-91.800399 ","4367","110","12","0","9/30/2021 12:00:00 AM","2019","24874","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Fulton County","Georgia","South","South Atlantic","13121","33.790034","-84.468182 ","128409","1639","199","6","9/30/2021 12:00:00 AM","2019","1063937","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pinellas County","Florida","South","South Atlantic","12103","27.905342","-82.798066 ","131581","2448","1560","0","9/30/2021 12:00:00 AM","2019","974996","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Morgan County","Georgia","South","South Atlantic","13211","33.598696","-83.499435 ","3157","38","10","1","9/30/2021 12:00:00 AM","2019","19276","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Greer County","Oklahoma","South","West South Central","40055","34.933853","-99.552968 ","712","23","0","0","9/30/2021 12:00:00 AM","2019","5712","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hampshire County","West Virginia","South","South Atlantic","54027","39.312139","-78.611989 ","2804","43","19","0","9/30/2021 12:00:00 AM","2019","23175","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Winnebago County","Illinois","Midwest","East North Central","17201","42.337396","-89.161205 ","39707","580","114","0","9/30/2021 12:00:00 AM","2019","282572","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dade County","Georgia","South","South Atlantic","13083","34.852424","-85.506201 ","2090","17","7","0","9/30/2021 12:00:00 AM","2019","16116","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jefferson County","Pennsylvania","Northeast","Middle Atlantic","42065","41.138028","-79.012419 ","4195","106","33","0","9/30/2021 12:00:00 AM","2019","43425","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Craighead County","Arkansas","South","West South Central","05031","35.827729","-90.631421 ","20857","235","62","2","9/30/2021 12:00:00 AM","2019","110332","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Montgomery County","Tennessee","South","East South Central","47125","36.500354","-87.380887 ","31513","317","98","0","9/30/2021 12:00:00 AM","2019","208993","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Gila County","Arizona","West","Mountain","04007","33.789618","-110.81187 ","9013","260","12","0","9/30/2021 12:00:00 AM","2019","54018","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Harris County","Georgia","South","South Atlantic","13145","32.731549","-84.912432 ","3585","75","10","0","9/30/2021 12:00:00 AM","2019","35236","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Otoe County","Nebraska","Midwest","West North Central","31131","40.637992","-96.131027 ","1774","13","4","0","9/30/2021 12:00:00 AM","2019","16012","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Prince of Wales-Hyder Census Area","Alaska","West","Pacific","02198","55.682773","-133.162389 ","459","5","0","0","9/30/2021 12:00:00 AM","2019","6203","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bergen County","New Jersey","Northeast","Middle Atlantic","34003","40.959698","-74.074727 ","116662","2958","174","3","9/30/2021 12:00:00 AM","2019","932202","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Randolph County","Missouri","Midwest","West North Central","29175","39.439249","-92.492959 ","3477","36","8","0","9/30/2021 12:00:00 AM","2019","24748","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Latimer County","Oklahoma","South","West South Central","40077","34.875137","-95.272262 ","1409","14","0","0","9/30/2021 12:00:00 AM","2019","10073","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Geary County","Kansas","Midwest","West North Central","20061","39.002139","-96.7681 ","4594","54","11","0","9/30/2021 12:00:00 AM","2019","31670","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Washington County","Oklahoma","South","West South Central","40147","36.704403","-95.906253 ","8159","171","0","0","9/30/2021 12:00:00 AM","2019","51527","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Darke County","Ohio","Midwest","East North Central","39037","40.131467","-84.621191 ","7088","143","21","3","9/30/2021 12:00:00 AM","2019","51113","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mason County","Washington","West","Pacific","53045","47.350832","-123.173103 ","4940","57","38","0","9/30/2021 12:00:00 AM","2019","66768","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Somerset County","New Jersey","Northeast","Middle Atlantic","34035","40.565527","-74.619938 ","33999","868","49","0","9/30/2021 12:00:00 AM","2019","328934","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hardy County","West Virginia","South","South Atlantic","54031","39.011361","-78.841729 ","2205","27","22","0","9/30/2021 12:00:00 AM","2019","13776","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lunenburg County","Virginia","South","South Atlantic","51111","36.945555","-78.240528 ","1000","19","1","0","9/30/2021 12:00:00 AM","2019","12196","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Webster County","Georgia","South","South Atlantic","13307","32.046691","-84.553828 ","235","6","0","0","9/30/2021 12:00:00 AM","2019","2607","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Moore County","North Carolina","South","South Atlantic","37125","35.308272","-79.492725 ","13002","235","36","0","9/30/2021 12:00:00 AM","2019","100880","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lewis County","Washington","West","Pacific","53041","46.580071","-122.377444 ","9006","125","53","3","9/30/2021 12:00:00 AM","2019","80707","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Stanley County","South Dakota","Midwest","West North Central","46117","44.413984","-100.747822 ","400","3","1","0","9/30/2021 12:00:00 AM","2019","3098","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Coles County","Illinois","Midwest","East North Central","17029","39.51368","-88.220782 ","7579","119","31","1","9/30/2021 12:00:00 AM","2019","50621","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sargent County","North Dakota","Midwest","West North Central","38081","46.108204","-97.630051 ","569","7","1","0","9/30/2021 12:00:00 AM","2019","3898","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Madison County","Tennessee","South","East South Central","47113","35.606056","-88.833424 ","17097","294","24","3","9/30/2021 12:00:00 AM","2019","97984","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bonner County","Idaho","West","Mountain","16017","48.316796","-116.612362 ","4677","69","38","0","9/30/2021 12:00:00 AM","2019","45739","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Okmulgee County","Oklahoma","South","West South Central","40111","35.6435","-95.965947 ","5554","113","0","0","9/30/2021 12:00:00 AM","2019","38465","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Greene County","Illinois","Midwest","East North Central","17061","39.355439","-90.387682 ","2018","53","0","1","9/30/2021 12:00:00 AM","2019","12969","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Montgomery County","Iowa","Midwest","West North Central","19137","41.021735","-95.15779 ","1313","40","0","0","9/30/2021 12:00:00 AM","2019","9917","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","San Juan County","Utah","West","Mountain","49037","37.602633","-109.791574 ","2242","40","13","0","9/30/2021 12:00:00 AM","2019","15308","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Switzerland County","Indiana","Midwest","East North Central","18155","38.825854","-85.029681 ","1299","10","2","0","9/30/2021 12:00:00 AM","2019","10751","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ramsey County","North Dakota","Midwest","West North Central","38071","48.266163","-98.739031 ","2001","33","3","0","9/30/2021 12:00:00 AM","2019","11519","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Schuylkill County","Pennsylvania","Northeast","Middle Atlantic","42107","40.703682","-76.217788 ","17465","436","86","1","9/30/2021 12:00:00 AM","2019","141359","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bienville Parish","Louisiana","South","West South Central","22013","32.340952","-93.041151 ","2439","92","5","0","9/30/2021 12:00:00 AM","2019","13241","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Duplin County","North Carolina","South","South Atlantic","37061","34.934403","-77.933543 ","9471","170","44","2","9/30/2021 12:00:00 AM","2019","58741","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dale County","Alabama","South","East South Central","01045","31.430654","-85.609476 ","8705","177","12","2","9/30/2021 12:00:00 AM","2019","49172","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Beltrami County","Minnesota","Midwest","West North Central","27007","47.879508","-95.00505 ","5675","72","81","0","9/30/2021 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Maury County","Tennessee","South","East South Central","47119","35.615696","-87.077763 ","18749","211","32","0","9/30/2021 12:00:00 AM","2019","96387","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hillsborough County","Florida","South","South Atlantic","12057","27.88761","-82.374417 ","235699","2621","2843","0","9/30/2021 12:00:00 AM","2019","1471968","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ziebach County","South Dakota","Midwest","West North Central","46137","44.989764","-101.660827 ","381","9","0","0","9/30/2021 12:00:00 AM","2019","2756","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ward County","Texas","South","West South Central","48475","31.513069","-103.105113 ","1785","26","3","0","9/30/2021 12:00:00 AM","2019","11998","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Nance County","Nebraska","Midwest","West North Central","31125","41.402385","-97.991408 ","485","10","0","0","9/30/2021 12:00:00 AM","2019","3519","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","LaPorte County","Indiana","Midwest","East North Central","18091","41.549013","-86.744739 ","14645","245","34","0","9/30/2021 12:00:00 AM","2019","109888","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Antrim County","Michigan","Midwest","East North Central","26009","45.005455","-85.175639 ","2021","34","17","0","9/30/2021 12:00:00 AM","2019","23324","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Fall River County","South Dakota","Midwest","West North Central","46047","43.221619","-103.512609 ","871","20","10","0","9/30/2021 12:00:00 AM","2019","6713","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cedar County","Iowa","Midwest","West North Central","19031","41.77236","-91.132611 ","2349","25","0","0","9/30/2021 12:00:00 AM","2019","18627","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Iron County","Missouri","Midwest","West North Central","29093","37.625971","-90.699587 ","1323","12","5","0","9/30/2021 12:00:00 AM","2019","10125","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Delaware County","Ohio","Midwest","East North Central","39041","40.278941","-83.007462 ","22997","150","94","3","9/30/2021 12:00:00 AM","2019","209177","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Dickson County","Tennessee","South","East South Central","47043","36.145533","-87.364155 ","9991","159","33","0","9/30/2021 12:00:00 AM","2019","53948","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Stark County","Ohio","Midwest","East North Central","39151","40.814131","-81.365667 ","43338","1005","179","12","9/30/2021 12:00:00 AM","2019","370606","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wilkinson County","Mississippi","South","East South Central","28157","31.161091","-91.324617 ","1023","36","0","0","9/30/2021 12:00:00 AM","2019","8630","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clermont County","Ohio","Midwest","East North Central","39025","39.052054","-84.149485 ","26619","305","91","5","9/30/2021 12:00:00 AM","2019","206428","NYTIMES-USCENSUS"
