"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"10/1/2021 12:00:00 AM","Warren County","Virginia","South","South Atlantic","51187","38.908221","-78.207594 ","4538","73","27","2","9/30/2021 12:00:00 AM","2019","40164","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Elko County","Nevada","West","Mountain","32007","41.141133","-115.351424 ","7328","93","90","3","9/30/2021 12:00:00 AM","2019","52778","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Roosevelt County","New Mexico","West","Mountain","35041","34.021207","-103.483004 ","2583","67","4","1","9/30/2021 12:00:00 AM","2019","18500","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sioux County","North Dakota","Midwest","West North Central","38085","46.110618","-101.061284 ","812","14","1","0","9/30/2021 12:00:00 AM","2019","4230","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mifflin County","Pennsylvania","Northeast","Middle Atlantic","42087","40.601615","-77.651832 ","6379","185","31","0","9/30/2021 12:00:00 AM","2019","46138","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Morgan County","West Virginia","South","South Atlantic","54065","39.557345","-78.256517 ","1860","36","23","2","9/30/2021 12:00:00 AM","2019","17884","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Big Horn County","Wyoming","West","Mountain","56003","44.525117","-107.994848 ","1779","39","11","0","9/30/2021 12:00:00 AM","2019","11790","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Culpeper County","Virginia","South","South Atlantic","51047","38.48593","-77.956476 ","6064","75","25","-1","9/30/2021 12:00:00 AM","2019","52605","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","San Saba County","Texas","South","West South Central","48411","31.155138","-98.819292 ","915","26","1","0","9/30/2021 12:00:00 AM","2019","6055","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hickman County","Kentucky","South","East South Central","21105","36.675896","-88.972084 ","529","18","1","0","9/30/2021 12:00:00 AM","2019","4380","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sussex County","New Jersey","Northeast","Middle Atlantic","34037","41.137461","-74.691914 ","16184","319","41","0","9/30/2021 12:00:00 AM","2019","140488","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jerome County","Idaho","West","Mountain","16053","42.691395","-114.262086 ","3858","38","35","0","9/30/2021 12:00:00 AM","2019","24412","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Chester County","Tennessee","South","East South Central","47023","35.420253","-88.611353 ","3392","68","13","2","9/30/2021 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lynchburg city","Virginia","South","South Atlantic","51680","37.399016","-79.195458 ","11136","174","37","2","9/30/2021 12:00:00 AM","2019","82168","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Colleton County","South Carolina","South","South Atlantic","45029","32.835018","-80.655244 ","5498","179","6","1","9/30/2021 12:00:00 AM","2019","37677","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Fayette County","Georgia","South","South Atlantic","13113","33.412717","-84.493941 ","12761","209","22","1","9/30/2021 12:00:00 AM","2019","114421","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","St. Louis County","Missouri","Midwest","West North Central","29189","38.640688","-90.446073 ","125223","2480","202","4","9/30/2021 12:00:00 AM","2019","994205","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","2143","28","5","0","9/30/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Jackson County","Wisconsin","Midwest","East North Central","55053","44.32459","-90.79951 ","3176","31","13","0","9/30/2021 12:00:00 AM","2019","20643","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Kenosha County","Wisconsin","Midwest","East North Central","55059","42.585882","-87.876398 ","22675","361","87","0","9/30/2021 12:00:00 AM","2019","169561","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Benton County","Iowa","Midwest","West North Central","19011","42.092547","-92.05763 ","3366","56","0","0","9/30/2021 12:00:00 AM","2019","25645","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hopkins County","Kentucky","South","East South Central","21107","37.31107","-87.542196 ","7507","184","39","2","9/30/2021 12:00:00 AM","2019","44686","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Marion County","Arkansas","South","West South Central","05089","36.266664","-92.678577 ","2086","55","11","0","9/30/2021 12:00:00 AM","2019","16694","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","San Francisco County","California","West","Pacific","06075","37.727239","-123.032229 ","52922","634","107","5","9/30/2021 12:00:00 AM","2019","881549","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Kearney County","Nebraska","Midwest","West North Central","31099","40.50912","-98.947602 ","794","5","1","0","9/30/2021 12:00:00 AM","2019","6495","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Tarrant County","Texas","South","West South Central","48439","32.772119","-97.291224 ","346536","4304","786","17","9/30/2021 12:00:00 AM","2019","2102515","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Wharton County","Texas","South","West South Central","48481","29.27848","-96.229674 ","6033","158","10","0","9/30/2021 12:00:00 AM","2019","41556","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clinton County","Michigan","Midwest","East North Central","26037","42.950455","-84.591695 ","8937","103","100","1","9/30/2021 12:00:00 AM","2019","79595","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Le Flore County","Oklahoma","South","West South Central","40079","34.897356","-94.695074 ","7664","75","0","0","9/30/2021 12:00:00 AM","2019","49853","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Highlands County","Florida","South","South Atlantic","12055","27.34108","-81.342353 ","15554","495","235","0","9/30/2021 12:00:00 AM","2019","106221","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Cameron Parish","Louisiana","South","West South Central","22023","29.871812","-93.164948 ","849","8","1","0","9/30/2021 12:00:00 AM","2019","6973","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","3625","64","6","0","9/30/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Idaho County","Idaho","West","Mountain","16049","45.849644","-115.467337 ","1888","26","13","0","9/30/2021 12:00:00 AM","2019","16667","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Milwaukee County","Wisconsin","Midwest","East North Central","55079","42.912643","-87.862312 ","143120","1548","408","0","9/30/2021 12:00:00 AM","2019","945726","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Stevens County","Minnesota","Midwest","West North Central","27149","45.593461","-95.992315 ","1131","11","5","0","9/30/2021 12:00:00 AM","2019","9805","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Frontier County","Nebraska","Midwest","West North Central","31063","40.530947","-100.406683 ","327","1","3","0","9/30/2021 12:00:00 AM","2019","2627","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Strafford County","New Hampshire","Northeast","New England","33017","43.293272","-71.035589 ","12150","111","39","0","9/30/2021 12:00:00 AM","2019","130633","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","3392","66","0","0","9/30/2021 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Twin Falls County","Idaho","West","Mountain","16083","42.352309","-114.665639 ","14489","182","113","0","9/30/2021 12:00:00 AM","2019","86878","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Houston County","Tennessee","South","East South Central","47083","36.285782","-87.705598 ","1782","41","9","0","9/30/2021 12:00:00 AM","2019","8201","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Trego County","Kansas","Midwest","West North Central","20195","38.921302","-99.865423 ","468","8","5","0","9/30/2021 12:00:00 AM","2019","2803","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Livingston County","Kentucky","South","East South Central","21139","37.209517","-88.363426 ","1296","40","8","0","9/30/2021 12:00:00 AM","2019","9194","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clay County","Arkansas","South","West South Central","05021","36.367302","-90.418704 ","2611","58","11","0","9/30/2021 12:00:00 AM","2019","14551","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Brown County","Kansas","Midwest","West North Central","20013","39.825931","-95.569905 ","1485","39","3","0","9/30/2021 12:00:00 AM","2019","9564","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Houston County","Minnesota","Midwest","West North Central","27055","43.66699","-91.501556 ","2166","17","23","0","9/30/2021 12:00:00 AM","2019","18600","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Shannon County","Missouri","Midwest","West North Central","29203","37.152498","-91.391328 ","959","16","1","0","9/30/2021 12:00:00 AM","2019","8166","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Posey County","Indiana","Midwest","East North Central","18129","38.027614","-87.868653 ","3668","41","12","0","9/30/2021 12:00:00 AM","2019","25427","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Polk County","Oregon","West","Pacific","41053","44.900372","-123.39864 ","6673","75","76","0","9/30/2021 12:00:00 AM","2019","86085","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","2488","68","4","1","9/30/2021 12:00:00 AM","2019","21795","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Piscataquis County","Maine","Northeast","New England","23021","45.915639","-69.102231 ","1146","7","10","0","9/30/2021 12:00:00 AM","2019","16785","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clear Creek County","Colorado","West","Mountain","08019","39.689403","-105.670783 ","702","4","3","0","9/30/2021 12:00:00 AM","2019","9700","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lincoln County","Nebraska","Midwest","West North Central","31111","41.050322","-100.744481 ","5025","80","12","0","9/30/2021 12:00:00 AM","2019","34914","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Coke County","Texas","South","West South Central","48081","31.87711","-100.635231 ","655","16","0","0","9/30/2021 12:00:00 AM","2019","3387","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","San Juan County","Colorado","West","Mountain","08111","37.781049","-107.670257 ","90","1","3","0","9/30/2021 12:00:00 AM","2019","728","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Tuscarawas County","Ohio","Midwest","East North Central","39157","40.44749","-81.471105 ","11600","277","63","5","9/30/2021 12:00:00 AM","2019","91987","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Custer County","Idaho","West","Mountain","16037","44.273351","-114.252267 ","343","5","2","0","9/30/2021 12:00:00 AM","2019","4315","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Kanawha County","West Virginia","South","South Atlantic","54039","38.328068","-81.523516 ","22057","425","145","2","9/30/2021 12:00:00 AM","2019","178124","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Clay County","Tennessee","South","East South Central","47027","36.545749","-85.545717 ","1446","36","8","1","9/30/2021 12:00:00 AM","2019","7615","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pendleton County","Kentucky","South","East South Central","21191","38.696284","-84.351943 ","1817","13","26","0","9/30/2021 12:00:00 AM","2019","14590","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Storey County","Nevada","West","Mountain","32029","39.438385","-119.524646 ","191","4","3","0","9/30/2021 12:00:00 AM","2019","4123","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","San Luis Obispo County","California","West","Pacific","06079","35.388189","-120.448897 ","29075","324","115","0","9/30/2021 12:00:00 AM","2019","283111","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Tioga County","New York","Northeast","Middle Atlantic","36107","42.178057","-76.297456 ","4592","68","21","0","9/30/2021 12:00:00 AM","2019","48203","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Columbia County","Pennsylvania","Northeast","Middle Atlantic","42037","41.045517","-76.40426 ","7034","143","36","0","9/30/2021 12:00:00 AM","2019","64964","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Warren County","Mississippi","South","East South Central","28149","32.356095","-90.852384 ","6531","172","6","3","9/30/2021 12:00:00 AM","2019","45381","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Brule County","South Dakota","Midwest","West North Central","46015","43.729873","-99.092909 ","781","11","1","0","9/30/2021 12:00:00 AM","2019","5297","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Greene County","Arkansas","South","West South Central","05055","36.120607","-90.566346 ","9680","114","40","1","9/30/2021 12:00:00 AM","2019","45325","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Caroline County","Maryland","South","South Atlantic","24011","38.871531","-75.831662 ","2921","39","13","0","9/30/2021 12:00:00 AM","2019","33406","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Waukesha County","Wisconsin","Midwest","East North Central","55133","43.018368","-88.30424 ","58989","688","247","1","9/30/2021 12:00:00 AM","2019","404198","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Warren County","New York","Northeast","Middle Atlantic","36113","43.555105","-73.838139 ","4909","79","38","0","9/30/2021 12:00:00 AM","2019","63944","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Ada County","Idaho","West","Mountain","16001","43.451477","-116.244376 ","71882","648","674","21","9/30/2021 12:00:00 AM","2019","481587","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lewis County","Idaho","West","Mountain","16061","46.236328","-116.42376 ","696","17","4","0","9/30/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","San Augustine County","Texas","South","West South Central","48405","31.382449","-94.16318 ","843","35","0","0","9/30/2021 12:00:00 AM","2019","8237","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Northampton County","Virginia","South","South Atlantic","51131","37.302775","-75.924018 ","1082","40","3","0","9/30/2021 12:00:00 AM","2019","11710","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","10975","158","0","0","9/30/2021 12:00:00 AM","2019","72592","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Taylor County","Iowa","Midwest","West North Central","19173","40.737949","-94.697108 ","751","12","0","0","9/30/2021 12:00:00 AM","2019","6121","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Hopewell city","Virginia","South","South Atlantic","51670","37.29101","-77.298944 ","3523","85","1","0","9/30/2021 12:00:00 AM","2019","22529","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Southampton County","Virginia","South","South Atlantic","51175","36.720068","-77.103813 ","2270","61","9","1","9/30/2021 12:00:00 AM","2019","17631","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Bannock County","Idaho","West","Mountain","16005","42.692921","-112.228982 ","11900","148","85","3","9/30/2021 12:00:00 AM","2019","87808","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lincoln County","Mississippi","South","East South Central","28085","31.535216","-90.453566 ","5341","133","4","0","9/30/2021 12:00:00 AM","2019","34153","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Red Lake County","Minnesota","Midwest","West North Central","27125","47.865487","-96.08718 ","524","8","2","0","9/30/2021 12:00:00 AM","2019","4055","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Essex County","Virginia","South","South Atlantic","51057","37.936389","-76.933747 ","1139","15","3","0","9/30/2021 12:00:00 AM","2019","10953","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Shelby County","Iowa","Midwest","West North Central","19165","41.679014","-95.308917 ","1627","39","0","0","9/30/2021 12:00:00 AM","2019","11454","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Runnels County","Texas","South","West South Central","48399","31.845119","-99.982715 ","1649","51","1","1","9/30/2021 12:00:00 AM","2019","10264","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Douglas County","Kansas","Midwest","West North Central","20045","38.896417","-95.290947 ","11904","99","63","0","9/30/2021 12:00:00 AM","2019","122259","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Benson County","North Dakota","Midwest","West North Central","38005","48.071743","-99.351152 ","1237","20","1","0","9/30/2021 12:00:00 AM","2019","6832","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","DeKalb County","Alabama","South","East South Central","01049","34.460915","-85.804021 ","12314","246","20","1","9/30/2021 12:00:00 AM","2019","71513","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Amite County","Mississippi","South","East South Central","28005","31.203933","-90.795542 ","2006","52","3","0","9/30/2021 12:00:00 AM","2019","12297","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Atchison County","Missouri","Midwest","West North Central","29005","40.431846","-95.437555 ","631","6","3","0","9/30/2021 12:00:00 AM","2019","5143","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mississippi County","Arkansas","South","West South Central","05093","35.766944","-90.052207 ","7972","130","21","1","9/30/2021 12:00:00 AM","2019","40651","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Josephine County","Oregon","West","Pacific","41033","42.386983","-123.57162 ","8952","182","43","4","9/30/2021 12:00:00 AM","2019","87487","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Mercer County","Kentucky","South","East South Central","21167","37.812085","-84.879695 ","4126","67","17","0","9/30/2021 12:00:00 AM","2019","21933","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Sibley County","Minnesota","Midwest","West North Central","27143","44.575734","-94.230123 ","1868","12","15","0","9/30/2021 12:00:00 AM","2019","14865","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Lincoln County","Missouri","Midwest","West North Central","29113","39.062255","-90.962916 ","8759","61","31","0","9/30/2021 12:00:00 AM","2019","59013","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Harney County","Oregon","West","Pacific","41025","43.064449","-118.987169 ","974","23","18","1","9/30/2021 12:00:00 AM","2019","7393","NYTIMES-USCENSUS"
"10/1/2021 12:00:00 AM","Calhoun County","Alabama","South","East South Central","01015","33.770516","-85.827909 ","21599","429","26","1","9/30/2021 12:00:00 AM","2019","113605","NYTIMES-USCENSUS"
