"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/1/2022 12:00:00 AM","Blair County","Pennsylvania","Northeast","Middle Atlantic","42013","40.498683","-78.309597 ","31462","638","0","0","7/31/2022 12:00:00 AM","2019","121829","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bladen County","North Carolina","South","South Atlantic","37017","34.591938","-78.539489 ","10307","133","0","0","7/31/2022 12:00:00 AM","2019","32722","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Blackford County","Indiana","Midwest","East North Central","18009","40.472672","-85.32373 ","3333","69","7","0","7/31/2022 12:00:00 AM","2019","11758","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Black Hawk County","Iowa","Midwest","West North Central","19013","42.471132","-92.3076 ","35174","495","0","0","7/31/2022 12:00:00 AM","2019","131228","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bingham County","Idaho","West","Mountain","16011","43.216357","-112.399206 ","10380","163","2","0","7/31/2022 12:00:00 AM","2019","46811","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Big Stone County","Minnesota","Midwest","West North Central","27011","45.419925","-96.402226 ","1491","9","0","0","7/31/2022 12:00:00 AM","2019","4991","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Big Horn County","Montana","West","Mountain","30003","45.407868","-107.518162 ","5158","101","0","0","7/31/2022 12:00:00 AM","2019","13319","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bienville Parish","Louisiana","South","West South Central","22013","32.340952","-93.041151 ","4384","113","18","0","7/31/2022 12:00:00 AM","2019","13241","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bibb County","Georgia","South","South Atlantic","13021","32.808845","-83.694194 ","41047","802","0","0","7/31/2022 12:00:00 AM","2019","153159","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bexar County","Texas","South","West South Central","48029","29.448671","-98.520147 ","624013","6230","2480","6","7/31/2022 12:00:00 AM","2019","2003554","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bethel Census Area","Alaska","West","Pacific","02050","60.929141","-160.152625 ","11180","42","0","0","7/31/2022 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bayfield County","Wisconsin","Midwest","East North Central","55007","46.634199","-91.177282 ","3915","42","11","0","7/31/2022 12:00:00 AM","2019","15036","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bay County","Michigan","Midwest","East North Central","26017","43.699711","-83.978701 ","28993","606","0","0","7/31/2022 12:00:00 AM","2019","103126","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Baxter County","Arkansas","South","West South Central","05005","36.280268","-92.329949 ","9695","260","2","0","7/31/2022 12:00:00 AM","2019","41932","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bates County","Missouri","Midwest","West North Central","29013","38.257217","-94.339246 ","3934","98","0","0","7/31/2022 12:00:00 AM","2019","16172","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bastrop County","Texas","South","West South Central","48021","30.100772","-97.310639 ","24311","241","82","1","7/31/2022 12:00:00 AM","2019","88723","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bartow County","Georgia","South","South Atlantic","13015","34.240917","-84.838188 ","31447","455","-4","0","7/31/2022 12:00:00 AM","2019","107738","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Barton County","Kansas","Midwest","West North Central","20009","38.481239","-98.767837 ","6804","107","0","0","7/31/2022 12:00:00 AM","2019","25779","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bartholomew County","Indiana","Midwest","East North Central","18005","39.205843","-85.897999 ","23444","251","107","0","7/31/2022 12:00:00 AM","2019","83779","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","7136","145","0","0","7/31/2022 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Barrow County","Georgia","South","South Atlantic","13013","33.992009","-83.712303 ","23389","262","0","0","7/31/2022 12:00:00 AM","2019","83240","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Barron County","Wisconsin","Midwest","East North Central","55005","45.437192","-91.852892 ","14553","147","29","0","7/31/2022 12:00:00 AM","2019","45244","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Barren County","Kentucky","South","East South Central","21009","36.962805","-85.932108 ","14211","223","169","0","7/31/2022 12:00:00 AM","2019","44249","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Barnwell County","South Carolina","South","South Atlantic","45011","33.260552","-81.434228 ","6170","103","0","0","7/31/2022 12:00:00 AM","2019","20866","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Barnstable County","Massachusetts","Northeast","New England","25001","41.706123","-70.164823 ","41790","621","0","0","7/31/2022 12:00:00 AM","2019","212990","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","3168","47","0","0","7/31/2022 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Barbour County","West Virginia","South","South Atlantic","54001","39.139725","-79.996947 ","5304","74","24","0","7/31/2022 12:00:00 AM","2019","16441","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Barber County","Kansas","Midwest","West North Central","20007","37.222906","-98.685052 ","1087","9","0","0","7/31/2022 12:00:00 AM","2019","4427","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Baraga County","Michigan","Midwest","East North Central","26013","46.695859","-88.36181 ","2413","56","0","0","7/31/2022 12:00:00 AM","2019","8209","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bannock County","Idaho","West","Mountain","16005","42.692921","-112.228982 ","22356","256","24","1","7/31/2022 12:00:00 AM","2019","87808","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Banks County","Georgia","South","South Atlantic","13011","34.351922","-83.498441 ","4190","98","-1","0","7/31/2022 12:00:00 AM","2019","19234","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bandera County","Texas","South","West South Central","48019","29.756389","-99.248285 ","3938","78","14","0","7/31/2022 12:00:00 AM","2019","23112","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bamberg County","South Carolina","South","South Atlantic","45009","33.203021","-81.053161 ","3774","75","0","0","7/31/2022 12:00:00 AM","2019","14066","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Baltimore County","Maryland","South","South Atlantic","24005","39.443167","-76.616569 ","150496","2568","174","2","7/31/2022 12:00:00 AM","2019","827370","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Baltimore city","Maryland","South","South Atlantic","24510","39.300032","-76.610476 ","129764","1836","188","3","7/31/2022 12:00:00 AM","2019","593490","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Ballard County","Kentucky","South","East South Central","21007","37.051323","-89.010367 ","1579","34","13","0","7/31/2022 12:00:00 AM","2019","7888","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Baldwin County","Georgia","South","South Atlantic","13009","33.05949","-83.255457 ","10197","245","0","0","7/31/2022 12:00:00 AM","2019","44890","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Baker County","Oregon","West","Pacific","41001","44.703427","-117.691933 ","3502","52","0","0","7/31/2022 12:00:00 AM","2019","16124","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bailey County","Texas","South","West South Central","48017","34.067521","-102.830345 ","1661","39","1","0","7/31/2022 12:00:00 AM","2019","7000","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Coahoma County","Mississippi","South","East South Central","28027","34.230316","-90.60401 ","7007","127","0","0","7/31/2022 12:00:00 AM","2019","22124","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cloud County","Kansas","Midwest","West North Central","20029","39.487329","-97.64139 ","2348","42","0","0","7/31/2022 12:00:00 AM","2019","8786","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Clinton County","Michigan","Midwest","East North Central","26037","42.950455","-84.591695 ","23762","213","0","0","7/31/2022 12:00:00 AM","2019","79595","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Clinch County","Georgia","South","South Atlantic","13065","30.917653","-82.702614 ","2237","42","0","0","7/31/2022 12:00:00 AM","2019","6618","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cleveland County","Oklahoma","South","West South Central","40027","35.206376","-97.323088 ","85874","831","0","0","7/31/2022 12:00:00 AM","2019","284014","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Clermont County","Ohio","Midwest","East North Central","39025","39.052054","-84.149485 ","56586","562","0","0","7/31/2022 12:00:00 AM","2019","206428","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cleburne County","Arkansas","South","West South Central","05023","35.566315","-92.05995 ","7097","131","2","0","7/31/2022 12:00:00 AM","2019","24919","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Clearfield County","Pennsylvania","Northeast","Middle Atlantic","42033","41.006862","-78.477724 ","20845","357","0","0","7/31/2022 12:00:00 AM","2019","79255","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","65228","694","42","0","7/31/2022 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cannon County","Tennessee","South","East South Central","47015","35.808394","-86.062404 ","4490","68","0","0","7/31/2022 12:00:00 AM","2019","14678","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Candler County","Georgia","South","South Atlantic","13043","32.40395","-82.071266 ","2365","103","0","0","7/31/2022 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Canadian County","Oklahoma","South","West South Central","40017","35.543354","-97.979889 ","42556","394","0","0","7/31/2022 12:00:00 AM","2019","148306","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Campbell County","Wyoming","West","Mountain","56005","44.191999","-105.517014 ","12797","150","0","0","7/31/2022 12:00:00 AM","2019","46341","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Camp County","Texas","South","West South Central","48063","32.974581","-94.979085 ","3081","76","11","0","7/31/2022 12:00:00 AM","2019","13094","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cameron Parish","Louisiana","South","West South Central","22023","29.871812","-93.164948 ","1282","8","8","0","7/31/2022 12:00:00 AM","2019","6973","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cameron County","Texas","South","West South Central","48061","26.102923","-97.478958 ","118747","2056","374","1","7/31/2022 12:00:00 AM","2019","423163","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Camden County","New Jersey","Northeast","Middle Atlantic","34007","39.802407","-74.961249 ","145021","1864","78","0","7/31/2022 12:00:00 AM","2019","506471","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cambria County","Pennsylvania","Northeast","Middle Atlantic","42021","40.510227","-78.710477 ","37323","752","0","0","7/31/2022 12:00:00 AM","2019","130192","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Camas County","Idaho","West","Mountain","16025","43.502552","-114.772135 ","165","2","0","0","7/31/2022 12:00:00 AM","2019","1106","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Calvert County","Maryland","South","South Atlantic","24009","38.522719","-76.529762 ","12810","151","12","1","7/31/2022 12:00:00 AM","2019","92525","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Calumet County","Wisconsin","Midwest","East North Central","55015","44.07841","-88.212132 ","15548","125","27","0","7/31/2022 12:00:00 AM","2019","50089","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Calloway County","Kentucky","South","East South Central","21035","36.620978","-88.274086 ","9989","98","115","0","7/31/2022 12:00:00 AM","2019","39001","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Callaway County","Missouri","Midwest","West North Central","29027","38.835547","-91.923446 ","12858","133","0","0","7/31/2022 12:00:00 AM","2019","44743","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Callahan County","Texas","South","West South Central","48059","32.29315","-99.372249 ","3159","72","12","0","7/31/2022 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Calhoun County","Illinois","Midwest","East North Central","17013","39.164262","-90.666295 ","1651","8","4","0","7/31/2022 12:00:00 AM","2019","4739","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Caledonia County","Vermont","Northeast","New England","50005","44.468791","-72.112168 ","6201","31","0","0","7/31/2022 12:00:00 AM","2019","29993","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Caldwell Parish","Louisiana","South","West South Central","22021","32.101219","-92.114231 ","3910","55","10","0","7/31/2022 12:00:00 AM","2019","9918","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Caldwell County","Texas","South","West South Central","48055","29.832399","-97.628141 ","15994","180","79","0","7/31/2022 12:00:00 AM","2019","43664","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Calcasieu Parish","Louisiana","South","West South Central","22019","30.229559","-93.358015 ","60293","715","118","0","7/31/2022 12:00:00 AM","2019","203436","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Calaveras County","California","West","Pacific","06009","38.191068","-120.554107 ","8617","130","0","0","7/31/2022 12:00:00 AM","2019","45905","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Caddo Parish","Louisiana","South","West South Central","22017","32.580106","-93.88497 ","76070","1169","331","1","7/31/2022 12:00:00 AM","2019","240204","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Caddo County","Oklahoma","South","West South Central","40015","35.16792","-98.381045 ","8825","172","0","0","7/31/2022 12:00:00 AM","2019","28762","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cache County","Utah","West","Mountain","49005","41.734117","-111.745399 ","39158","111","0","0","7/31/2022 12:00:00 AM","2019","128289","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cabell County","West Virginia","South","South Atlantic","54011","38.419578","-82.243397 ","30500","392","114","1","7/31/2022 12:00:00 AM","2019","91945","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Cabarrus County","North Carolina","South","South Atlantic","37025","35.388346","-80.552728 ","62482","511","0","0","7/31/2022 12:00:00 AM","2019","216453","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Butts County","Georgia","South","South Atlantic","13035","33.290355","-83.958221 ","6968","164","0","0","7/31/2022 12:00:00 AM","2019","24936","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bossier Parish","Louisiana","South","West South Central","22015","32.698481","-93.626561 ","43569","503","167","1","7/31/2022 12:00:00 AM","2019","127039","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bosque County","Texas","South","West South Central","48035","31.900819","-97.637641 ","4383","70","29","0","7/31/2022 12:00:00 AM","2019","18685","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Boone County","West Virginia","South","South Atlantic","54005","38.022814","-81.713538 ","7420","83","39","0","7/31/2022 12:00:00 AM","2019","21457","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bonneville County","Idaho","West","Mountain","16019","43.395171","-111.621878 ","32778","291","55","0","7/31/2022 12:00:00 AM","2019","119062","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bonner County","Idaho","West","Mountain","16017","48.316796","-116.612362 ","9473","191","4","0","7/31/2022 12:00:00 AM","2019","45739","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","4741","37","3","0","7/31/2022 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bon Homme County","South Dakota","Midwest","West North Central","46009","42.985799","-97.884199 ","2337","39","0","0","7/31/2022 12:00:00 AM","2019","6901","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bollinger County","Missouri","Midwest","West North Central","29017","37.318427","-90.024645 ","2808","43","0","0","7/31/2022 12:00:00 AM","2019","12133","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Bolivar County","Mississippi","South","East South Central","28011","33.799139","-90.88412 ","10108","184","0","0","7/31/2022 12:00:00 AM","2019","30628","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Peoria County","Illinois","Midwest","East North Central","17143","40.785972","-89.766993 ","53496","547","110","0","7/31/2022 12:00:00 AM","2019","179179","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Penobscot County","Maine","Northeast","New England","23019","45.409284","-68.666616 ","32067","350","0","0","7/31/2022 12:00:00 AM","2019","152148","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Pennington County","South Dakota","Midwest","West North Central","46103","44.002349","-102.823801 ","35187","349","0","0","7/31/2022 12:00:00 AM","2019","113775","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Pendleton County","Kentucky","South","East South Central","21191","38.696284","-84.351943 ","3724","40","46","1","7/31/2022 12:00:00 AM","2019","14590","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Pender County","North Carolina","South","South Atlantic","37141","34.512556","-77.888106 ","16582","133","0","0","7/31/2022 12:00:00 AM","2019","63060","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Pend Oreille County","Washington","West","Pacific","53051","48.543825","-117.232191 ","2674","37","18","0","7/31/2022 12:00:00 AM","2019","13724","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Pemiscot County","Missouri","Midwest","West North Central","29155","36.209916","-89.785942 ","3245","81","0","0","7/31/2022 12:00:00 AM","2019","15805","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Pembina County","North Dakota","Midwest","West North Central","38067","48.766896","-97.545405 ","2128","16","0","0","7/31/2022 12:00:00 AM","2019","6801","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Pecos County","Texas","South","West South Central","48371","30.773298","-102.718153 ","3094","71","123","0","7/31/2022 12:00:00 AM","2019","15823","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Pearl River County","Mississippi","South","East South Central","28109","30.774793","-89.586904 ","16235","278","0","0","7/31/2022 12:00:00 AM","2019","55535","NYTIMES-USCENSUS"
"8/1/2022 12:00:00 AM","Peach County","Georgia","South","South Atlantic","13225","32.571324","-83.831978 ","6944","138","0","0","7/31/2022 12:00:00 AM","2019","27546","NYTIMES-USCENSUS"
