"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"3/1/2022 12:00:00 AM","Wetzel County","West Virginia","South","South Atlantic","54103","39.59818","-80.635399 ","4246","79","-1","0","2/28/2022 12:00:00 AM","2019","15065","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Chester County","Tennessee","South","East South Central","47023","35.420253","-88.611353 ","5685","90","0","0","2/28/2022 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","6184","121","17","0","2/28/2022 12:00:00 AM","2019","24549","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Henry County","Illinois","Midwest","East North Central","17073","41.350021","-90.130838 ","12538","145","5","0","2/28/2022 12:00:00 AM","2019","48913","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Carroll County","Maryland","South","South Atlantic","24013","39.563328","-77.01533 ","21043","389","8","0","2/28/2022 12:00:00 AM","2019","168447","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Clay County","Minnesota","Midwest","West North Central","27027","46.898377","-96.494901 ","19487","120","22","1","2/28/2022 12:00:00 AM","2019","64222","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","New Castle County","Delaware","South","South Atlantic","10003","39.575915","-75.644132 ","145354","1311","11","1","2/28/2022 12:00:00 AM","2019","558753","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Manassas Park city","Virginia","South","South Atlantic","51685","38.769398","-77.442323 ","3673","25","3","0","2/28/2022 12:00:00 AM","2019","17478","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Shannon County","Missouri","Midwest","West North Central","29203","37.152498","-91.391328 ","1584","35","0","0","2/28/2022 12:00:00 AM","2019","8166","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Ogle County","Illinois","Midwest","East North Central","17141","42.041884","-89.320176 ","13841","136","6","0","2/28/2022 12:00:00 AM","2019","50643","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Leslie County","Kentucky","South","East South Central","21131","37.087846","-83.388617 ","3585","39","21","0","2/28/2022 12:00:00 AM","2019","9877","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Wayne County","Ohio","Midwest","East North Central","39169","40.829661","-81.887194 ","23009","427","4","2","2/28/2022 12:00:00 AM","2019","115710","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Chattahoochee County","Georgia","South","South Atlantic","13053","32.347445","-84.788021 ","6791","21","2","0","2/28/2022 12:00:00 AM","2019","10907","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Stone County","Arkansas","South","West South Central","05137","35.857001","-92.140482 ","2874","60","1","0","2/28/2022 12:00:00 AM","2019","12506","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","LaSalle Parish","Louisiana","South","West South Central","22059","31.680083","-92.161596 ","4171","52","0","0","2/28/2022 12:00:00 AM","2019","14892","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Polk County","Minnesota","Midwest","West North Central","27119","47.774254","-96.400027 ","8501","101","6","0","2/28/2022 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Crosby County","Texas","South","West South Central","48107","33.609144","-101.29871 ","1827","45","0","0","2/28/2022 12:00:00 AM","2019","5737","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Clay County","Kentucky","South","East South Central","21051","37.164273","-83.715473 ","7708","82","14","0","2/28/2022 12:00:00 AM","2019","19901","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Greene County","Indiana","Midwest","East North Central","18055","39.047147","-87.004771 ","7166","137","7","1","2/28/2022 12:00:00 AM","2019","31922","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Perry County","Tennessee","South","East South Central","47135","35.663752","-87.869326 ","2292","46","0","0","2/28/2022 12:00:00 AM","2019","8076","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Pierce County","Nebraska","Midwest","West North Central","31139","42.271413","-97.610992 ","1272","21","1","0","2/28/2022 12:00:00 AM","2019","7148","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Sacramento County","California","West","Pacific","06067","38.450136","-121.344329 ","299585","2932","111","0","2/28/2022 12:00:00 AM","2019","1552058","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","552","18","0","0","2/28/2022 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lincoln County","Washington","West","Pacific","53043","47.582743","-118.417692 ","2172","27","0","0","2/28/2022 12:00:00 AM","2019","10939","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Knox County","Illinois","Midwest","East North Central","17095","40.930945","-90.213792 ","12465","239","11","1","2/28/2022 12:00:00 AM","2019","49699","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Mercer County","Kentucky","South","East South Central","21167","37.812085","-84.879695 ","7253","99","10","0","2/28/2022 12:00:00 AM","2019","21933","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Arkansas County","Arkansas","South","West South Central","05001","34.28957","-91.376547 ","5634","75","1","0","2/28/2022 12:00:00 AM","2019","17486","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Alcona County","Michigan","Midwest","East North Central","26001","44.657509","-83.29458 ","1705","67","0","0","2/28/2022 12:00:00 AM","2019","10405","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","13253","170","13","1","2/28/2022 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","51320","451","0","0","2/28/2022 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Morgan County","Tennessee","South","East South Central","47129","36.138697","-84.639262 ","5965","75","0","0","2/28/2022 12:00:00 AM","2019","21403","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Tom Green County","Texas","South","West South Central","48451","31.398823","-100.463788 ","40815","451","12","1","2/28/2022 12:00:00 AM","2019","119200","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Stephens County","Georgia","South","South Atlantic","13257","34.553582","-83.290588 ","6279","138","0","0","2/28/2022 12:00:00 AM","2019","25925","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Montgomery County","Pennsylvania","Northeast","Middle Atlantic","42091","40.209999","-75.370201 ","149843","2270","31","3","2/28/2022 12:00:00 AM","2019","830915","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Deaf Smith County","Texas","South","West South Central","48117","34.940766","-102.607564 ","4443","109","16","0","2/28/2022 12:00:00 AM","2019","18546","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Franklin County","Alabama","South","East South Central","01059","34.441989","-87.842814 ","9812","133","12","1","2/28/2022 12:00:00 AM","2019","31362","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Harrison County","Missouri","Midwest","West North Central","29081","40.34562","-93.992582 ","1798","30","3","0","2/28/2022 12:00:00 AM","2019","8352","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Henry County","Virginia","South","South Atlantic","51089","36.620612","-79.980662 ","11241","241","8","0","2/28/2022 12:00:00 AM","2019","50557","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Hancock County","Ohio","Midwest","East North Central","39063","41.000217","-83.665947 ","17016","268","6","3","2/28/2022 12:00:00 AM","2019","75783","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Stark County","Illinois","Midwest","East North Central","17175","41.096908","-89.797411 ","1501","32","1","0","2/28/2022 12:00:00 AM","2019","5342","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","12946","219","22","0","2/28/2022 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Whitley County","Kentucky","South","East South Central","21235","36.758024","-84.144648 ","13819","161","68","1","2/28/2022 12:00:00 AM","2019","36264","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","4291","35","2","0","2/28/2022 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Ramsey County","Minnesota","Midwest","West North Central","27123","45.015204","-93.099965 ","121952","1303","173","1","2/28/2022 12:00:00 AM","2019","550321","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Monongalia County","West Virginia","South","South Atlantic","54061","39.633645","-80.059074 ","24137","189","15","0","2/28/2022 12:00:00 AM","2019","105612","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Nez Perce County","Idaho","West","Mountain","16069","46.333791","-116.760909 ","8867","138","1","0","2/28/2022 12:00:00 AM","2019","40408","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Whatcom County","Washington","West","Pacific","53073","48.842653","-121.836432 ","36352","267","0","0","2/28/2022 12:00:00 AM","2019","229247","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Rogers County","Oklahoma","South","West South Central","40131","36.377794","-95.601383 ","25091","354","0","0","2/28/2022 12:00:00 AM","2019","92459","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Clay County","North Carolina","South","South Atlantic","37043","35.052997","-83.752264 ","2606","39","0","0","2/28/2022 12:00:00 AM","2019","11231","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Woodford County","Illinois","Midwest","East North Central","17203","40.789787","-89.210587 ","10262","124","4","0","2/28/2022 12:00:00 AM","2019","38459","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Saline County","Illinois","Midwest","East North Central","17165","37.751508","-88.545024 ","7777","108","7","0","2/28/2022 12:00:00 AM","2019","23491","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","St. Lawrence County","New York","Northeast","Middle Atlantic","36089","44.488112","-75.074311 ","20472","176","14","0","2/28/2022 12:00:00 AM","2019","107740","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Madison County","Mississippi","South","East South Central","28089","32.63437","-90.03416 ","23869","319","12","1","2/28/2022 12:00:00 AM","2019","106272","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Kingsbury County","South Dakota","Midwest","West North Central","46077","44.362969","-97.499313 ","1304","20","2","0","2/28/2022 12:00:00 AM","2019","4939","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Wadena County","Minnesota","Midwest","West North Central","27159","46.586986","-94.988608 ","4112","52","4","0","2/28/2022 12:00:00 AM","2019","13682","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Kandiyohi County","Minnesota","Midwest","West North Central","27067","45.152714","-95.004981 ","13230","135","12","1","2/28/2022 12:00:00 AM","2019","43199","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Smyth County","Virginia","South","South Atlantic","51173","36.842318","-81.539786 ","8619","160","19","1","2/28/2022 12:00:00 AM","2019","30104","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Arenac County","Michigan","Midwest","East North Central","26011","44.036833","-83.740675 ","3173","62","0","0","2/28/2022 12:00:00 AM","2019","14883","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Big Horn County","Montana","West","Mountain","30003","45.407868","-107.518162 ","4784","92","2","0","2/28/2022 12:00:00 AM","2019","13319","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Newton County","Mississippi","South","East South Central","28101","32.40197","-89.118412 ","5960","96","2","0","2/28/2022 12:00:00 AM","2019","21018","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","2339","51","0","0","2/28/2022 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Camas County","Idaho","West","Mountain","16025","43.502552","-114.772135 ","141","2","2","0","2/28/2022 12:00:00 AM","2019","1106","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Uvalde County","Texas","South","West South Central","48463","29.350308","-99.768427 ","10515","134","5","0","2/28/2022 12:00:00 AM","2019","26741","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Jefferson County","Arkansas","South","West South Central","05069","34.277239","-91.929673 ","18488","265","4","3","2/28/2022 12:00:00 AM","2019","66824","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Steele County","Minnesota","Midwest","West North Central","27147","44.015261","-93.220453 ","10224","58","14","1","2/28/2022 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Branch County","Michigan","Midwest","East North Central","26023","41.918455","-85.066885 ","12048","195","0","0","2/28/2022 12:00:00 AM","2019","43517","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Robertson County","Texas","South","West South Central","48395","31.025481","-96.514941 ","4503","74","0","1","2/28/2022 12:00:00 AM","2019","17074","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Wayne County","Nebraska","Midwest","West North Central","31179","42.210746","-97.126243 ","1717","11","0","0","2/28/2022 12:00:00 AM","2019","9385","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Gooding County","Idaho","West","Mountain","16047","42.973185","-114.82142 ","3023","53","27","1","2/28/2022 12:00:00 AM","2019","15179","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bethel Census Area","Alaska","West","Pacific","02050","60.929141","-160.152625 ","8866","40","0","0","2/28/2022 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Carbon County","Utah","West","Mountain","49007","39.673284","-110.588484 ","5157","44","4","0","2/28/2022 12:00:00 AM","2019","20463","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Elmore County","Idaho","West","Mountain","16039","43.394698","-115.471205 ","6773","66","39","1","2/28/2022 12:00:00 AM","2019","27511","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Tyler County","West Virginia","South","South Atlantic","54095","39.465634","-80.877219 ","2160","29","1","0","2/28/2022 12:00:00 AM","2019","8591","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Hocking County","Ohio","Midwest","East North Central","39073","39.490342","-82.483447 ","6525","114","13","0","2/28/2022 12:00:00 AM","2019","28264","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Halifax County","Virginia","South","South Atlantic","51083","36.766461","-78.939614 ","6894","147","6","0","2/28/2022 12:00:00 AM","2019","33911","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Monona County","Iowa","Midwest","West North Central","19133","42.049432","-95.956566 ","1699","46","0","0","2/28/2022 12:00:00 AM","2019","8615","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Catawba County","North Carolina","South","South Atlantic","37035","35.661883","-81.214906 ","47182","547","10","0","2/28/2022 12:00:00 AM","2019","159551","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Richland County","North Dakota","Midwest","West North Central","38077","46.265219","-96.93796 ","4014","22","0","0","2/28/2022 12:00:00 AM","2019","16177","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Delaware County","Oklahoma","South","West South Central","40041","36.393437","-94.808189 ","10940","190","0","0","2/28/2022 12:00:00 AM","2019","43009","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Newton County","Missouri","Midwest","West North Central","29145","36.908371","-94.335034 ","11644","192","12","3","2/28/2022 12:00:00 AM","2019","58236","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Frontier County","Nebraska","Midwest","West North Central","31063","40.530947","-100.406683 ","543","2","0","0","2/28/2022 12:00:00 AM","2019","2627","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Hamilton County","Iowa","Midwest","West North Central","19079","42.390789","-93.70913 ","3464","70","0","0","2/28/2022 12:00:00 AM","2019","14773","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","5334","34","5","0","2/28/2022 12:00:00 AM","2019","29036","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Lincoln County","Wisconsin","Midwest","East North Central","55069","45.333148","-89.73224 ","6960","136","3","0","2/28/2022 12:00:00 AM","2019","27593","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bureau County","Illinois","Midwest","East North Central","17011","41.401304","-89.528377 ","8276","139","11","0","2/28/2022 12:00:00 AM","2019","32628","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","1321","16","0","0","2/28/2022 12:00:00 AM","2019","6459","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Bollinger County","Missouri","Midwest","West North Central","29017","37.318427","-90.024645 ","2491","36","2","0","2/28/2022 12:00:00 AM","2019","12133","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Sullivan County","Missouri","Midwest","West North Central","29211","40.209587","-93.109783 ","1701","20","1","0","2/28/2022 12:00:00 AM","2019","6089","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Franklin County","Pennsylvania","Northeast","Middle Atlantic","42055","39.926772","-77.724521 ","40083","667","16","5","2/28/2022 12:00:00 AM","2019","155027","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Marion County","Indiana","Midwest","East North Central","18097","39.782976","-86.135794 ","223524","2915","42","4","2/28/2022 12:00:00 AM","2019","964582","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Holmes County","Ohio","Midwest","East North Central","39075","40.565597","-81.930001 ","5060","180","0","0","2/28/2022 12:00:00 AM","2019","43960","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Broadwater County","Montana","West","Mountain","30007","46.329849","-111.497873 ","1243","18","1","0","2/28/2022 12:00:00 AM","2019","6237","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Kent County","Maryland","South","South Atlantic","24029","39.241279","-76.125987 ","3024","66","1","0","2/28/2022 12:00:00 AM","2019","19422","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Ogemaw County","Michigan","Midwest","East North Central","26129","44.33328","-84.128073 ","4289","99","0","0","2/28/2022 12:00:00 AM","2019","20997","NYTIMES-USCENSUS"
"3/1/2022 12:00:00 AM","Raleigh County","West Virginia","South","South Atlantic","54081","37.762469","-81.264672 ","22281","310","23","2","2/28/2022 12:00:00 AM","2019","73361","NYTIMES-USCENSUS"
