"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"11/2/2021 12:00:00 AM","Trimble County","Kentucky","South","East South Central","21223","38.62004","-85.351208 ","1252","17","4","0","11/1/2021 12:00:00 AM","2019","8471","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","2377","25","3","0","11/1/2021 12:00:00 AM","2019","42222","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Perquimans County","North Carolina","South","South Atlantic","37143","36.180897","-76.403244 ","1574","15","2","0","11/1/2021 12:00:00 AM","2019","13463","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Kennebec County","Maine","Northeast","New England","23011","44.417012","-69.765764 ","10063","106","124","3","11/1/2021 12:00:00 AM","2019","122302","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Clay County","Mississippi","South","East South Central","28025","33.65967","-88.782468 ","3097","77","0","0","11/1/2021 12:00:00 AM","2019","19316","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Collingsworth County","Texas","South","West South Central","48087","34.963358","-100.272135 ","398","11","1","0","11/1/2021 12:00:00 AM","2019","2920","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Wayne County","Illinois","Midwest","East North Central","17191","38.431857","-88.43243 ","3092","64","1","0","11/1/2021 12:00:00 AM","2019","16215","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Mercer County","Pennsylvania","Northeast","Middle Atlantic","42085","41.300014","-80.252786 ","13899","338","99","0","11/1/2021 12:00:00 AM","2019","109424","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Jefferson County","Mississippi","South","East South Central","28063","31.733633","-91.043878 ","959","34","0","0","11/1/2021 12:00:00 AM","2019","6990","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Allen County","Indiana","Midwest","East North Central","18003","41.091909","-85.071791 ","59254","845","79","5","11/1/2021 12:00:00 AM","2019","379299","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Isle of Wight County","Virginia","South","South Atlantic","51093","36.901418","-76.707569 ","4476","89","9","0","11/1/2021 12:00:00 AM","2019","37109","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Rosebud County","Montana","West","Mountain","30087","46.173206","-106.666792 ","1673","56","5","0","11/1/2021 12:00:00 AM","2019","8937","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Chenango County","New York","Northeast","Middle Atlantic","36017","42.478024","-75.602241 ","4856","90","11","1","11/1/2021 12:00:00 AM","2019","47207","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Claiborne Parish","Louisiana","South","West South Central","22027","32.82716","-92.989728 ","2013","63","0","0","11/1/2021 12:00:00 AM","2019","15670","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Lawrence County","Missouri","Midwest","West North Central","29109","37.10659","-93.830551 ","5202","106","1","3","11/1/2021 12:00:00 AM","2019","38355","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Catahoula Parish","Louisiana","South","West South Central","22025","31.666517","-91.846703 ","1779","48","0","0","11/1/2021 12:00:00 AM","2019","9494","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Washakie County","Wyoming","West","Mountain","56043","43.878831","-107.669052 ","1755","35","11","0","11/1/2021 12:00:00 AM","2019","7805","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Apache County","Arizona","West","Mountain","04001","35.385084","-109.490172 ","14358","487","10","0","11/1/2021 12:00:00 AM","2019","71887","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Lee County","Iowa","Midwest","West North Central","19111","40.647588","-91.477157 ","5705","97","0","0","11/1/2021 12:00:00 AM","2019","33657","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Covington city","Virginia","South","South Atlantic","51580","37.78106","-79.985434 ","761","16","0","0","11/1/2021 12:00:00 AM","2019","5538","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Smith County","Kansas","Midwest","West North Central","20183","39.78466","-98.785429 ","405","3","0","0","11/1/2021 12:00:00 AM","2019","3583","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Gilchrist County","Florida","South","South Atlantic","12041","29.723456","-82.795801 ","3144","55","0","0","11/1/2021 12:00:00 AM","2019","18582","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Atkinson County","Georgia","South","South Atlantic","13003","31.296806","-82.878151 ","1584","37","1","0","11/1/2021 12:00:00 AM","2019","8165","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Unicoi County","Tennessee","South","East South Central","47171","36.100129","-82.418218 ","3159","65","12","0","11/1/2021 12:00:00 AM","2019","17883","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Pratt County","Kansas","Midwest","West North Central","20151","37.647594","-98.74012 ","1253","27","0","0","11/1/2021 12:00:00 AM","2019","9164","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","St. Tammany Parish","Louisiana","South","West South Central","22103","30.410022","-89.951962 ","43661","724","19","0","11/1/2021 12:00:00 AM","2019","260419","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Morgan County","Indiana","Midwest","East North Central","18109","39.482646","-86.447457 ","9609","191","2","1","11/1/2021 12:00:00 AM","2019","70489","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Custer County","Oklahoma","South","West South Central","40039","35.645601","-98.997386 ","5026","128","0","0","11/1/2021 12:00:00 AM","2019","29003","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Falls Church city","Virginia","South","South Atlantic","51610","38.884722","-77.175603 ","572","12","9","0","11/1/2021 12:00:00 AM","2019","14617","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Bibb County","Alabama","South","East South Central","01007","33.015893","-87.127148 ","4283","89","2","2","11/1/2021 12:00:00 AM","2019","22394","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Polk County","Missouri","Midwest","West North Central","29167","37.616761","-93.400817 ","5135","53","8","0","11/1/2021 12:00:00 AM","2019","32149","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Atoka County","Oklahoma","South","West South Central","40005","34.392469","-96.036558 ","2748","34","0","0","11/1/2021 12:00:00 AM","2019","13758","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Shelby County","Illinois","Midwest","East North Central","17173","39.384926","-88.798862 ","3592","53","16","0","11/1/2021 12:00:00 AM","2019","21634","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Butler County","Missouri","Midwest","West North Central","29023","36.71518","-90.40313 ","6757","71","3","0","11/1/2021 12:00:00 AM","2019","42478","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Madison County","Iowa","Midwest","West North Central","19121","41.330622","-94.015184 ","2212","25","0","0","11/1/2021 12:00:00 AM","2019","16338","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Pecos County","Texas","South","West South Central","48371","30.773298","-102.718153 ","2297","50","-4","0","11/1/2021 12:00:00 AM","2019","15823","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Webster County","Nebraska","Midwest","West North Central","31181","40.180646","-98.49859 ","500","8","0","0","11/1/2021 12:00:00 AM","2019","3487","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Henry County","Alabama","South","East South Central","01067","31.516978","-85.239971 ","3151","66","2","0","11/1/2021 12:00:00 AM","2019","17205","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Cameron County","Pennsylvania","Northeast","Middle Atlantic","42023","41.438291","-78.198323 ","516","11","5","0","11/1/2021 12:00:00 AM","2019","4447","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","3254","48","7","0","11/1/2021 12:00:00 AM","2019","37591","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Wake County","North Carolina","South","South Atlantic","37183","35.789846","-78.650624 ","131431","896","0","0","11/1/2021 12:00:00 AM","2019","1111761","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Lyon County","Kentucky","South","East South Central","21143","37.023976","-88.083391 ","1966","26","2","0","11/1/2021 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Catoosa County","Georgia","South","South Atlantic","13047","34.900212","-85.139385 ","9626","110","17","1","11/1/2021 12:00:00 AM","2019","67580","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Dawson County","Georgia","South","South Atlantic","13085","34.442608","-84.173261 ","4704","71","0","0","11/1/2021 12:00:00 AM","2019","26108","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Lucas County","Iowa","Midwest","West North Central","19117","41.033344","-93.331467 ","1145","24","0","0","11/1/2021 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Yellowstone County","Montana","West","Mountain","30111","45.936987","-108.276656 ","29098","408","232","5","11/1/2021 12:00:00 AM","2019","161300","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Lee County","North Carolina","South","South Atlantic","37105","35.476336","-79.172117 ","9459","110","6","0","11/1/2021 12:00:00 AM","2019","61779","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Dale County","Alabama","South","East South Central","01045","31.430654","-85.609476 ","8954","188","9","1","11/1/2021 12:00:00 AM","2019","49172","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Benton County","Arkansas","South","West South Central","05007","36.337819","-94.256298 ","42401","608","67","3","11/1/2021 12:00:00 AM","2019","279141","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Appling County","Georgia","South","South Atlantic","13001","31.739712","-82.290103 ","3513","103","5","0","11/1/2021 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Pottawatomie County","Oklahoma","South","West South Central","40125","35.211391","-96.957004 ","12194","190","0","0","11/1/2021 12:00:00 AM","2019","72592","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Lee County","Mississippi","South","East South Central","28081","34.29237","-88.682439 ","15758","236","25","0","11/1/2021 12:00:00 AM","2019","85436","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Saguache County","Colorado","West","Mountain","08109","38.031651","-106.234666 ","702","8","8","0","11/1/2021 12:00:00 AM","2019","6824","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Sully County","South Dakota","Midwest","West North Central","46119","44.722325","-100.131399 ","159","3","0","0","11/1/2021 12:00:00 AM","2019","1391","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Lincoln County","Kentucky","South","East South Central","21137","37.457174","-84.658335 ","4383","89","4","0","11/1/2021 12:00:00 AM","2019","24549","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Jones County","Texas","South","West South Central","48253","32.743709","-99.87443 ","3296","74","21","0","11/1/2021 12:00:00 AM","2019","20083","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Scott County","Mississippi","South","East South Central","28123","32.411959","-89.533486 ","4746","98","3","0","11/1/2021 12:00:00 AM","2019","28124","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Nash County","North Carolina","South","South Atlantic","37127","35.965945","-77.987555 ","15292","233","10","0","11/1/2021 12:00:00 AM","2019","94298","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Reeves County","Texas","South","West South Central","48389","31.308366","-103.712706 ","3552","54","1","0","11/1/2021 12:00:00 AM","2019","15976","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Jefferson County","Idaho","West","Mountain","16051","43.796965","-112.318588 ","4172","44","14","0","11/1/2021 12:00:00 AM","2019","29871","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Jasper County","South Carolina","South","South Atlantic","45053","32.43059","-81.021627 ","3947","81","0","0","11/1/2021 12:00:00 AM","2019","30073","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Greene County","Missouri","Midwest","West North Central","29077","37.258196","-93.340641 ","45012","675","33","8","11/1/2021 12:00:00 AM","2019","293086","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","23021","558","28","1","11/1/2021 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Franklin County","Georgia","South","South Atlantic","13119","34.375266","-83.227532 ","3974","82","2","0","11/1/2021 12:00:00 AM","2019","23349","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Hoke County","North Carolina","South","South Atlantic","37093","35.017233","-79.241964 ","7164","83","3","0","11/1/2021 12:00:00 AM","2019","55234","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Leslie County","Kentucky","South","East South Central","21131","37.087846","-83.388617 ","2191","18","0","0","11/1/2021 12:00:00 AM","2019","9877","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Jo Daviess County","Illinois","Midwest","East North Central","17085","42.362391","-90.21147 ","2221","32","6","0","11/1/2021 12:00:00 AM","2019","21235","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Franklin County","Iowa","Midwest","West North Central","19069","42.736545","-93.271415 ","1669","28","0","0","11/1/2021 12:00:00 AM","2019","10070","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Pickens County","South Carolina","South","South Atlantic","45077","34.885368","-82.723377 ","27921","474","20","2","11/1/2021 12:00:00 AM","2019","126884","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Howard County","Missouri","Midwest","West North Central","29089","39.143365","-92.695926 ","1442","13","-1","1","11/1/2021 12:00:00 AM","2019","10001","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Skagit County","Washington","West","Pacific","53057","48.493292","-121.81577 ","11492","111","58","0","11/1/2021 12:00:00 AM","2019","129205","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Yuba County","California","West","Pacific","06115","39.27013","-121.344259 ","10770","83","0","0","11/1/2021 12:00:00 AM","2019","78668","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Davison County","South Dakota","Midwest","West North Central","46035","43.680439","-98.155868 ","3762","70","11","0","11/1/2021 12:00:00 AM","2019","19775","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Crittenden County","Kentucky","South","East South Central","21055","37.358149","-88.10501 ","1249","35","5","0","11/1/2021 12:00:00 AM","2019","8806","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Perry County","Ohio","Midwest","East North Central","39127","39.743187","-82.237952 ","5287","70","11","0","11/1/2021 12:00:00 AM","2019","36134","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Morgan County","West Virginia","South","South Atlantic","54065","39.557345","-78.256517 ","2128","46","6","1","11/1/2021 12:00:00 AM","2019","17884","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Van Zandt County","Texas","South","West South Central","48467","32.558787","-95.836906 ","8069","214","15","1","11/1/2021 12:00:00 AM","2019","56590","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Butler County","Pennsylvania","Northeast","Middle Atlantic","42019","40.913847","-79.918978 ","25360","503","171","0","11/1/2021 12:00:00 AM","2019","187853","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Newton County","Mississippi","South","East South Central","28101","32.40197","-89.118412 ","3842","81","8","0","11/1/2021 12:00:00 AM","2019","21018","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Archer County","Texas","South","West South Central","48009","33.616305","-98.687267 ","1269","22","10","0","11/1/2021 12:00:00 AM","2019","8553","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Brookings County","South Dakota","Midwest","West North Central","46011","44.376675","-96.797797 ","5157","39","16","0","11/1/2021 12:00:00 AM","2019","35077","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Coosa County","Alabama","South","East South Central","01037","32.931445","-86.243482 ","1818","43","2","1","11/1/2021 12:00:00 AM","2019","10663","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Yuma County","Arizona","West","Mountain","04027","32.773942","-113.910905 ","41707","909","27","0","11/1/2021 12:00:00 AM","2019","213787","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Mayes County","Oklahoma","South","West South Central","40097","36.303804","-95.235638 ","6768","124","0","0","11/1/2021 12:00:00 AM","2019","41100","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","San Saba County","Texas","South","West South Central","48411","31.155138","-98.819292 ","998","27","-1","0","11/1/2021 12:00:00 AM","2019","6055","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Atchison County","Kansas","Midwest","West North Central","20005","39.532544","-95.313397 ","2424","25","0","0","11/1/2021 12:00:00 AM","2019","16073","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Clark County","Illinois","Midwest","East North Central","17023","39.332334","-87.791683 ","2709","49","6","0","11/1/2021 12:00:00 AM","2019","15441","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","DeSoto County","Mississippi","South","East South Central","28033","34.874922","-89.991211 ","32462","420","30","8","11/1/2021 12:00:00 AM","2019","184945","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Dillingham Census Area","Alaska","West","Pacific","02070","59.543326","-158.267123 ","904","6","2","0","11/1/2021 12:00:00 AM","2019","4916","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Howard County","Nebraska","Midwest","West North Central","31093","41.216851","-98.513342 ","731","10","0","0","11/1/2021 12:00:00 AM","2019","6445","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Ransom County","North Dakota","Midwest","West North Central","38073","46.449276","-97.647554 ","927","20","1","0","11/1/2021 12:00:00 AM","2019","5218","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Walsh County","North Dakota","Midwest","West North Central","38099","48.376979","-97.72223 ","2270","29","11","0","11/1/2021 12:00:00 AM","2019","10641","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Keith County","Nebraska","Midwest","West North Central","31101","41.194245","-101.644449 ","971","10","0","0","11/1/2021 12:00:00 AM","2019","8034","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Adair County","Oklahoma","South","West South Central","40001","35.898043","-94.651026 ","4878","61","0","0","11/1/2021 12:00:00 AM","2019","22194","NYTIMES-USCENSUS"
"11/2/2021 12:00:00 AM","Jackson County","Oregon","West","Pacific","41029","42.411621","-122.675611 ","23618","324","41","3","11/1/2021 12:00:00 AM","2019","220944","NYTIMES-USCENSUS"
