"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"7/2/2022 12:00:00 AM","Payne County","Oklahoma","South","West South Central","40119","36.079225","-96.975255 ","19126","166","0","0","7/1/2022 12:00:00 AM","2019","81784","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Payette County","Idaho","West","Mountain","16075","44.00243","-116.750238 ","5743","87","0","0","7/1/2022 12:00:00 AM","2019","23951","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Paulding County","Ohio","Midwest","East North Central","39125","41.118948","-84.582125 ","4779","74","0","0","7/1/2022 12:00:00 AM","2019","18672","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Patrick County","Virginia","South","South Atlantic","51141","36.667138","-80.286413 ","3893","97","0","0","7/1/2022 12:00:00 AM","2019","17608","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Passaic County","New Jersey","Northeast","Middle Atlantic","34031","41.036655","-74.299408 ","159467","2356","0","0","7/1/2022 12:00:00 AM","2019","501826","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","8989","129","0","0","7/1/2022 12:00:00 AM","2019","39824","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Pasco County","Florida","South","South Atlantic","12101","28.309823","-82.511006 ","135484","1956","0","0","7/1/2022 12:00:00 AM","2019","553947","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","2404","52","0","0","7/1/2022 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","35784","453","0","0","7/1/2022 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Parke County","Indiana","Midwest","East North Central","18121","39.77425","-87.19695 ","3689","47","0","0","7/1/2022 12:00:00 AM","2019","16937","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Park County","Montana","West","Mountain","30067","45.463081","-110.53493 ","4572","35","0","0","7/1/2022 12:00:00 AM","2019","16606","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Panola County","Texas","South","West South Central","48365","32.163978","-94.305156 ","4759","129","0","0","7/1/2022 12:00:00 AM","2019","23194","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Pamlico County","North Carolina","South","South Atlantic","37137","35.147575","-76.665268 ","2812","29","0","0","7/1/2022 12:00:00 AM","2019","12726","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Palo Pinto County","Texas","South","West South Central","48363","32.752204","-98.317967 ","7156","154","0","0","7/1/2022 12:00:00 AM","2019","29189","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Palo Alto County","Iowa","Midwest","West North Central","19147","43.075337","-94.669055 ","2102","38","0","0","7/1/2022 12:00:00 AM","2019","8886","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Newport County","Rhode Island","Northeast","New England","44005","41.501045","-71.283063 ","23012","95","0","0","7/1/2022 12:00:00 AM","2019","82082","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Newberry County","South Carolina","South","South Atlantic","45071","34.289881","-81.599676 ","13759","200","0","0","7/1/2022 12:00:00 AM","2019","38440","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Newaygo County","Michigan","Midwest","East North Central","26123","43.562712","-85.791372 ","12045","161","0","0","7/1/2022 12:00:00 AM","2019","48980","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","New Madrid County","Missouri","Midwest","West North Central","29143","36.594261","-89.655948 ","5152","86","0","0","7/1/2022 12:00:00 AM","2019","17076","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","New London County","Connecticut","Northeast","New England","09011","41.472652","-72.108634 ","62253","680","0","0","7/1/2022 12:00:00 AM","2019","265206","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","New Kent County","Virginia","South","South Atlantic","51127","37.51016","-76.999331 ","5027","33","0","0","7/1/2022 12:00:00 AM","2019","23091","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","New Haven County","Connecticut","Northeast","New England","09009","41.349718","-72.900203 ","218397","2874","0","0","7/1/2022 12:00:00 AM","2019","854757","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","New Hanover County","North Carolina","South","South Atlantic","37129","34.183445","-77.864204 ","54397","403","0","0","7/1/2022 12:00:00 AM","2019","234473","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","New Castle County","Delaware","South","South Atlantic","10003","39.575915","-75.644132 ","162187","1450","0","0","7/1/2022 12:00:00 AM","2019","558753","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sussex County","Delaware","South","South Atlantic","10005","38.673227","-75.337024 ","66873","874","0","0","7/1/2022 12:00:00 AM","2019","234225","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Susquehanna County","Pennsylvania","Northeast","Middle Atlantic","42115","41.819665","-75.800969 ","8579","115","0","0","7/1/2022 12:00:00 AM","2019","40328","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Surry County","Virginia","South","South Atlantic","51181","37.119761","-76.880172 ","1169","20","0","0","7/1/2022 12:00:00 AM","2019","6422","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sunflower County","Mississippi","South","East South Central","28133","33.605529","-90.59509 ","5899","126","0","0","7/1/2022 12:00:00 AM","2019","25110","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sumter County","Georgia","South","South Atlantic","13261","32.042266","-84.204294 ","7073","171","0","0","7/1/2022 12:00:00 AM","2019","29524","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sumner County","Kansas","Midwest","West North Central","20191","37.236662","-97.493352 ","5839","76","0","0","7/1/2022 12:00:00 AM","2019","22836","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sheridan County","Wyoming","West","Mountain","56033","44.781369","-106.881211 ","8629","81","0","0","7/1/2022 12:00:00 AM","2019","30485","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sherburne County","Minnesota","Midwest","West North Central","27141","45.453176","-93.76913 ","28504","183","0","0","7/1/2022 12:00:00 AM","2019","97238","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Shenandoah County","Virginia","South","South Atlantic","51171","38.856204","-78.573987 ","11401","231","0","0","7/1/2022 12:00:00 AM","2019","43616","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Shelby County","Texas","South","West South Central","48419","31.790139","-94.142579 ","4561","134","0","0","7/1/2022 12:00:00 AM","2019","25274","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sheboygan County","Wisconsin","Midwest","East North Central","55117","43.741232","-87.731516 ","34721","331","0","0","7/1/2022 12:00:00 AM","2019","115340","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Shawnee County","Kansas","Midwest","West North Central","20177","39.041805","-95.755664 ","50717","650","0","0","7/1/2022 12:00:00 AM","2019","176875","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Shawano County","Wisconsin","Midwest","East North Central","55115","44.789641","-88.755813 ","12352","155","0","0","7/1/2022 12:00:00 AM","2019","40899","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","38811","656","0","0","7/1/2022 12:00:00 AM","2019","180080","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sharp County","Arkansas","South","West South Central","05135","36.173399","-91.471069 ","4870","108","12","0","7/1/2022 12:00:00 AM","2019","17442","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sharkey County","Mississippi","South","East South Central","28125","32.892395","-90.827613 ","1019","27","0","0","7/1/2022 12:00:00 AM","2019","4321","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Shannon County","Missouri","Midwest","West North Central","29203","37.152498","-91.391328 ","1640","40","0","0","7/1/2022 12:00:00 AM","2019","8166","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Shackelford County","Texas","South","West South Central","48417","32.74382","-99.347005 ","708","12","0","0","7/1/2022 12:00:00 AM","2019","3265","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Seward County","Nebraska","Midwest","West North Central","31159","40.871944","-97.140383 ","3441","43","0","0","7/1/2022 12:00:00 AM","2019","17284","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sevier County","Utah","West","Mountain","49041","38.746824","-111.81193 ","5551","30","0","0","7/1/2022 12:00:00 AM","2019","21620","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sequoyah County","Oklahoma","South","West South Central","40135","35.502435","-94.750757 ","10914","106","0","0","7/1/2022 12:00:00 AM","2019","41569","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sequatchie County","Tennessee","South","East South Central","47153","35.372336","-85.410082 ","4336","69","0","0","7/1/2022 12:00:00 AM","2019","15026","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Seneca County","New York","Northeast","Middle Atlantic","36099","42.782294","-76.827088 ","6606","93","1","0","7/1/2022 12:00:00 AM","2019","34016","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Seminole County","Oklahoma","South","West South Central","40133","35.158366","-96.602857 ","6252","135","0","0","7/1/2022 12:00:00 AM","2019","24258","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Sebastian County","Arkansas","South","West South Central","05131","35.196981","-94.274989 ","33982","526","59","0","7/1/2022 12:00:00 AM","2019","127827","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Searcy County","Arkansas","South","West South Central","05129","35.896387","-92.695888 ","2197","48","4","0","7/1/2022 12:00:00 AM","2019","7881","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Scurry County","Texas","South","West South Central","48415","32.744353","-100.913346 ","5078","104","0","0","7/1/2022 12:00:00 AM","2019","16703","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Screven County","Georgia","South","South Atlantic","13251","32.744751","-81.617585 ","2749","69","0","0","7/1/2022 12:00:00 AM","2019","13966","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Scotts Bluff County","Nebraska","Midwest","West North Central","31157","41.850331","-103.701549 ","9655","102","0","0","7/1/2022 12:00:00 AM","2019","35618","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Scott County","Arkansas","South","West South Central","05127","34.858869","-94.063641 ","2364","44","2","0","7/1/2022 12:00:00 AM","2019","10281","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Scotland County","North Carolina","South","South Atlantic","37165","34.840023","-79.477337 ","10751","134","0","0","7/1/2022 12:00:00 AM","2019","34823","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Scioto County","Ohio","Midwest","East North Central","39145","38.814889","-82.998675 ","21739","259","0","0","7/1/2022 12:00:00 AM","2019","75314","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Schuylkill County","Pennsylvania","Northeast","Middle Atlantic","42107","40.703682","-76.217788 ","36341","694","0","0","7/1/2022 12:00:00 AM","2019","141359","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Schuyler County","New York","Northeast","Middle Atlantic","36097","42.419776","-76.938603 ","3884","28","2","0","7/1/2022 12:00:00 AM","2019","17807","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Ringgold County","Iowa","Midwest","West North Central","19159","40.735334","-94.244251 ","1153","34","0","0","7/1/2022 12:00:00 AM","2019","4894","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Riley County","Kansas","Midwest","West North Central","20161","39.291211","-96.727489 ","14107","88","0","0","7/1/2022 12:00:00 AM","2019","74232","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Richmond County","Virginia","South","South Atlantic","51159","37.942894","-76.730561 ","2668","25","0","0","7/1/2022 12:00:00 AM","2019","9023","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Richmond city","Virginia","South","South Atlantic","51760","37.531399","-77.476009 ","50264","514","0","0","7/1/2022 12:00:00 AM","2019","230436","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Richland Parish","Louisiana","South","West South Central","22083","32.413158","-91.748353 ","7035","100","0","0","7/1/2022 12:00:00 AM","2019","20122","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Richland County","Ohio","Midwest","East North Central","39139","40.774159","-82.542781 ","32870","514","0","0","7/1/2022 12:00:00 AM","2019","121154","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Richardson County","Nebraska","Midwest","West North Central","31147","40.123743","-95.718603 ","1805","24","0","0","7/1/2022 12:00:00 AM","2019","7865","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Rice County","Minnesota","Midwest","West North Central","27131","44.350775","-93.298513 ","18935","184","0","0","7/1/2022 12:00:00 AM","2019","66972","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Rhea County","Tennessee","South","East South Central","47143","35.60059","-84.949548 ","10178","161","0","0","7/1/2022 12:00:00 AM","2019","33167","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Reynolds County","Missouri","Midwest","West North Central","29179","37.366464","-90.972282 ","1191","26","0","0","7/1/2022 12:00:00 AM","2019","6270","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Republic County","Kansas","Midwest","West North Central","20157","39.828906","-97.650883 ","1365","19","0","0","7/1/2022 12:00:00 AM","2019","4636","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Renville County","North Dakota","Midwest","West North Central","38075","48.712781","-101.658152 ","573","15","0","0","7/1/2022 12:00:00 AM","2019","2327","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Rensselaer County","New York","Northeast","Middle Atlantic","36083","42.710421","-73.513845 ","36078","275","19","0","7/1/2022 12:00:00 AM","2019","158714","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Reno County","Kansas","Midwest","West North Central","20155","37.948185","-98.078346 ","19123","245","0","0","7/1/2022 12:00:00 AM","2019","61998","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Refugio County","Texas","South","West South Central","48391","28.322116","-97.162472 ","1844","37","0","0","7/1/2022 12:00:00 AM","2019","6948","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Jackson County","Tennessee","South","East South Central","47087","36.35425","-85.674128 ","3286","63","0","0","7/1/2022 12:00:00 AM","2019","11786","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Jackson County","Ohio","Midwest","East North Central","39079","39.013477","-82.614142 ","9425","141","0","0","7/1/2022 12:00:00 AM","2019","32413","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Jackson County","Alabama","South","East South Central","01071","34.764114","-85.980056 ","15403","241","0","0","7/1/2022 12:00:00 AM","2019","51626","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Jackson County","Wisconsin","Midwest","East North Central","55053","44.32459","-90.79951 ","5946","43","0","0","7/1/2022 12:00:00 AM","2019","20643","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Harrison County","Ohio","Midwest","East North Central","39067","40.292318","-81.091565 ","3390","73","0","0","7/1/2022 12:00:00 AM","2019","15040","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Harrison County","Missouri","Midwest","West North Central","29081","40.34562","-93.992582 ","1936","34","0","0","7/1/2022 12:00:00 AM","2019","8352","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Harrison County","Kentucky","South","East South Central","21097","38.444578","-84.334131 ","6917","79","0","0","7/1/2022 12:00:00 AM","2019","18886","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Harrison County","Mississippi","South","East South Central","28047","30.416536","-89.083376 ","55999","668","0","0","7/1/2022 12:00:00 AM","2019","208080","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Harrison County","Indiana","Midwest","East North Central","18061","38.186454","-86.103766 ","11334","140","0","0","7/1/2022 12:00:00 AM","2019","40515","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Harrison County","Texas","South","West South Central","48203","32.547991","-94.374434 ","13799","227","0","0","7/1/2022 12:00:00 AM","2019","66553","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Harrison County","West Virginia","South","South Atlantic","54033","39.279182","-80.386498 ","21517","258","0","0","7/1/2022 12:00:00 AM","2019","67256","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Harris County","Georgia","South","South Atlantic","13145","32.731549","-84.912432 ","6271","116","0","0","7/1/2022 12:00:00 AM","2019","35236","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Harper County","Oklahoma","South","West South Central","40059","36.80035","-99.662805 ","733","12","0","0","7/1/2022 12:00:00 AM","2019","3688","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Harlan County","Nebraska","Midwest","West North Central","31083","40.178766","-99.403418 ","355","3","0","0","7/1/2022 12:00:00 AM","2019","3380","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Harding County","New Mexico","West","Mountain","35021","35.859352","-103.853424 ","90","4","0","0","7/1/2022 12:00:00 AM","2019","625","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Hardin County","Tennessee","South","East South Central","47071","35.201893","-88.185696 ","9083","150","0","0","7/1/2022 12:00:00 AM","2019","25652","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Hardin County","Iowa","Midwest","West North Central","19083","42.390208","-93.241669 ","4298","62","0","0","7/1/2022 12:00:00 AM","2019","16846","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Hardin County","Illinois","Midwest","East North Central","17069","37.517852","-88.266148 ","1083","20","0","0","7/1/2022 12:00:00 AM","2019","3821","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Hardin County","Kentucky","South","East South Central","21093","37.695836","-85.963183 ","34594","445","0","0","7/1/2022 12:00:00 AM","2019","110958","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","12375","251","0","0","7/1/2022 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Hardeman County","Texas","South","West South Central","48197","34.289904","-99.745697 ","560","19","0","0","7/1/2022 12:00:00 AM","2019","3933","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Hancock County","Mississippi","South","East South Central","28045","30.391641","-89.482791 ","12793","153","0","0","7/1/2022 12:00:00 AM","2019","47632","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Hancock County","Tennessee","South","East South Central","47067","36.521353","-83.227493 ","2065","37","0","0","7/1/2022 12:00:00 AM","2019","6620","NYTIMES-USCENSUS"
"7/2/2022 12:00:00 AM","Hancock County","Illinois","Midwest","East North Central","17067","40.401318","-91.168801 ","4582","58","0","0","7/1/2022 12:00:00 AM","2019","17708","NYTIMES-USCENSUS"
