"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/2/2021 12:00:00 AM","Jones County","Mississippi","South","East South Central","28067","31.616601","-89.168532 ","12203","194","77","1","9/1/2021 12:00:00 AM","2019","68098","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Ashland County","Ohio","Midwest","East North Central","39005","40.843273","-82.270127 ","5114","105","30","0","9/1/2021 12:00:00 AM","2019","53484","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","1714","39","0","0","9/1/2021 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Bond County","Illinois","Midwest","East North Central","17005","38.885924","-89.436592 ","2327","29","7","0","9/1/2021 12:00:00 AM","2019","16426","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Colfax County","Nebraska","Midwest","West North Central","31037","41.57496","-97.088945 ","1594","21","0","0","9/1/2021 12:00:00 AM","2019","10709","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Utah County","Utah","West","Mountain","49049","40.120425","-111.668508 ","110125","455","387","4","9/1/2021 12:00:00 AM","2019","636235","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Winn Parish","Louisiana","South","West South Central","22127","31.941187","-92.641269 ","2354","52","35","0","9/1/2021 12:00:00 AM","2019","13904","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Ferry County","Washington","West","Pacific","53019","48.473256","-118.533589 ","494","9","6","0","9/1/2021 12:00:00 AM","2019","7627","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Surry County","Virginia","South","South Atlantic","51181","37.119761","-76.880172 ","515","9","5","0","9/1/2021 12:00:00 AM","2019","6422","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Richland County","Wisconsin","Midwest","East North Central","55103","43.376199","-90.435693 ","1528","19","6","0","9/1/2021 12:00:00 AM","2019","17252","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Mills County","Texas","South","West South Central","48333","31.494888","-98.594623 ","742","24","0","0","9/1/2021 12:00:00 AM","2019","4873","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Texas County","Oklahoma","South","West South Central","40139","36.746317","-101.483855 ","3705","35","0","0","9/1/2021 12:00:00 AM","2019","19983","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Grant County","Minnesota","Midwest","West North Central","27051","45.930743","-96.010699 ","626","8","1","0","9/1/2021 12:00:00 AM","2019","5972","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Falls County","Texas","South","West South Central","48145","31.25193","-96.934127 ","2330","35","4","0","9/1/2021 12:00:00 AM","2019","17297","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Chaffee County","Colorado","West","Mountain","08015","38.734599","-106.300025 ","1959","26","3","0","9/1/2021 12:00:00 AM","2019","20356","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Wyandotte County","Kansas","Midwest","West North Central","20209","39.115384","-94.763087 ","25437","335","3","2","9/1/2021 12:00:00 AM","2019","165429","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Floyd County","Iowa","Midwest","West North Central","19067","43.052741","-92.787367 ","1784","42","0","0","9/1/2021 12:00:00 AM","2019","15642","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Clarke County","Mississippi","South","East South Central","28023","32.045374","-88.687976 ","2583","82","38","0","9/1/2021 12:00:00 AM","2019","15541","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Caroline County","Virginia","South","South Atlantic","51033","38.028033","-77.353736 ","3192","43","5","0","9/1/2021 12:00:00 AM","2019","30725","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Florence County","South Carolina","South","South Atlantic","45041","34.028535","-79.710233 ","22527","450","193","2","9/1/2021 12:00:00 AM","2019","138293","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Danville city","Virginia","South","South Atlantic","51590","36.583334","-79.408071 ","5139","155","22","0","9/1/2021 12:00:00 AM","2019","40044","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","DuPage County","Illinois","Midwest","East North Central","17043","41.852058","-88.086039 ","100120","1426","266","1","9/1/2021 12:00:00 AM","2019","922921","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Windham County","Vermont","Northeast","New England","50025","42.995335","-72.721955 ","1617","16","6","0","9/1/2021 12:00:00 AM","2019","42222","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","San Mateo County","California","West","Pacific","06081","37.414672","-122.371546 ","50421","595","182","0","9/1/2021 12:00:00 AM","2019","766573","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Big Horn County","Wyoming","West","Mountain","56003","44.525117","-107.994848 ","1389","38","10","0","9/1/2021 12:00:00 AM","2019","11790","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Sullivan County","Pennsylvania","Northeast","Middle Atlantic","42113","41.439285","-76.511717 ","470","21","1","0","9/1/2021 12:00:00 AM","2019","6066","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Hardeman County","Tennessee","South","East South Central","47069","35.218785","-88.988697 ","4421","69","7","1","9/1/2021 12:00:00 AM","2019","25050","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Rooks County","Kansas","Midwest","West North Central","20163","39.346006","-99.324492 ","689","11","0","0","9/1/2021 12:00:00 AM","2019","4920","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Clark County","Missouri","Midwest","West North Central","29045","40.407275","-91.729472 ","891","12","7","0","9/1/2021 12:00:00 AM","2019","6797","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Charlottesville city","Virginia","South","South Atlantic","51540","38.037658","-78.485381 ","4488","58","59","0","9/1/2021 12:00:00 AM","2019","47266","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Hood County","Texas","South","West South Central","48221","32.430149","-97.831677 ","8183","154","88","2","9/1/2021 12:00:00 AM","2019","61643","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Darke County","Ohio","Midwest","East North Central","39037","40.131467","-84.621191 ","5891","132","35","0","9/1/2021 12:00:00 AM","2019","51113","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Ross County","Ohio","Midwest","East North Central","39141","39.323895","-83.059538 ","8100","168","94","0","9/1/2021 12:00:00 AM","2019","76666","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Wabasha County","Minnesota","Midwest","West North Central","27157","44.289634","-92.233454 ","2290","4","19","0","9/1/2021 12:00:00 AM","2019","21627","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Pike County","Kentucky","South","East South Central","21195","37.486031","-82.410912 ","8189","130","64","4","9/1/2021 12:00:00 AM","2019","57876","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Carroll County","Arkansas","South","West South Central","05015","36.33737","-93.540972 ","3921","59","21","0","9/1/2021 12:00:00 AM","2019","28380","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Ashley County","Arkansas","South","West South Central","05003","33.190835","-91.772267 ","2751","39","23","0","9/1/2021 12:00:00 AM","2019","19657","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Delta County","Texas","South","West South Central","48119","33.385933","-95.67335 ","473","15","4","0","9/1/2021 12:00:00 AM","2019","5331","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Piscataquis County","Maine","Northeast","New England","23021","45.915639","-69.102231 ","781","7","3","0","9/1/2021 12:00:00 AM","2019","16785","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Stewart County","Georgia","South","South Atlantic","13259","32.073225","-84.834912 ","1246","26","5","0","9/1/2021 12:00:00 AM","2019","6621","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Bracken County","Kentucky","South","East South Central","21023","38.680365","-84.115235 ","839","8","4","0","9/1/2021 12:00:00 AM","2019","8303","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Towns County","Georgia","South","South Atlantic","13281","34.902529","-83.732264 ","1563","66","7","0","9/1/2021 12:00:00 AM","2019","12037","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Cottonwood County","Minnesota","Midwest","West North Central","27033","44.010639","-95.183152 ","1734","24","4","0","9/1/2021 12:00:00 AM","2019","11196","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Butler County","Kentucky","South","East South Central","21031","37.207013","-86.682471 ","1829","28","16","0","9/1/2021 12:00:00 AM","2019","12879","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Madison County","Mississippi","South","East South Central","28089","32.63437","-90.03416 ","13353","256","51","0","9/1/2021 12:00:00 AM","2019","106272","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Bremer County","Iowa","Midwest","West North Central","19017","42.780895","-92.327356 ","3131","65","0","0","9/1/2021 12:00:00 AM","2019","25062","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Callahan County","Texas","South","West South Central","48059","32.29315","-99.372249 ","1462","46","16","0","9/1/2021 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Aroostook County","Maine","Northeast","New England","23003","46.709193","-68.612409 ","2519","59","80","0","9/1/2021 12:00:00 AM","2019","67055","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Whitman County","Washington","West","Pacific","53075","46.905944","-117.53539 ","4868","54","37","0","9/1/2021 12:00:00 AM","2019","50104","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Beaufort County","South Carolina","South","South Atlantic","45013","32.358112","-80.689422 ","23432","240","147","2","9/1/2021 12:00:00 AM","2019","192122","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Polk County","Tennessee","South","East South Central","47139","35.109437","-84.541112 ","2568","25","6","0","9/1/2021 12:00:00 AM","2019","16832","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Choctaw County","Alabama","South","East South Central","01023","31.990954","-88.248889 ","688","25","0","0","9/1/2021 12:00:00 AM","2019","12589","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","2651","45","29","0","9/1/2021 12:00:00 AM","2019","15115","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Woodford County","Illinois","Midwest","East North Central","17203","40.789787","-89.210587 ","5316","99","11","1","9/1/2021 12:00:00 AM","2019","38459","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Queen Anne's County","Maryland","South","South Atlantic","24035","39.040693","-76.082405 ","3269","58","5","0","9/1/2021 12:00:00 AM","2019","50381","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Surry County","North Carolina","South","South Atlantic","37171","36.415416","-80.686463 ","9936","187","76","1","9/1/2021 12:00:00 AM","2019","71783","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","4252","109","28","0","9/1/2021 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Pike County","Georgia","South","South Atlantic","13231","33.081149","-84.389462 ","3233","50","21","1","9/1/2021 12:00:00 AM","2019","18962","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Powell County","Kentucky","South","East South Central","21197","37.809907","-83.831354 ","1788","15","24","0","9/1/2021 12:00:00 AM","2019","12359","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Scotland County","Missouri","Midwest","West North Central","29199","40.447686","-92.142824 ","312","4","0","0","9/1/2021 12:00:00 AM","2019","4902","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Taylor County","Iowa","Midwest","West North Central","19173","40.737949","-94.697108 ","709","12","0","0","9/1/2021 12:00:00 AM","2019","6121","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Brevard County","Florida","South","South Atlantic","12009","28.298311","-80.700333 ","68833","914","0","0","9/1/2021 12:00:00 AM","2019","601942","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Dodge County","Georgia","South","South Atlantic","13091","32.164369","-83.167866 ","3192","112","33","0","9/1/2021 12:00:00 AM","2019","20605","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Johnson County","Texas","South","West South Central","48251","32.379821","-97.364959 ","23278","418","157","1","9/1/2021 12:00:00 AM","2019","175817","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Tuolumne County","California","West","Pacific","06109","38.021434","-119.964733 ","5778","93","46","1","9/1/2021 12:00:00 AM","2019","54478","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Juneau City and Borough","Alaska","West","Pacific","02110","58.37291","-134.178445 ","2353","3","33","0","9/1/2021 12:00:00 AM","2019","31974","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","York County","Maine","Northeast","New England","23031","43.426019","-70.668425 ","14822","143","77","0","9/1/2021 12:00:00 AM","2019","207641","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Holmes County","Ohio","Midwest","East North Central","39075","40.565597","-81.930001 ","2973","103","21","0","9/1/2021 12:00:00 AM","2019","43960","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Ware County","Georgia","South","South Atlantic","13299","31.050881","-82.421507 ","6709","200","35","0","9/1/2021 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Rockbridge County","Virginia","South","South Atlantic","51163","37.814517","-79.447754 ","1709","49","6","0","9/1/2021 12:00:00 AM","2019","22573","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Edwards County","Kansas","Midwest","West North Central","20047","37.883595","-99.304746 ","285","12","0","0","9/1/2021 12:00:00 AM","2019","2798","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Monongalia County","West Virginia","South","South Atlantic","54061","39.633645","-80.059074 ","10324","98","35","0","9/1/2021 12:00:00 AM","2019","105612","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Bethel Census Area","Alaska","West","Pacific","02050","60.929141","-160.152625 ","4443","23","15","0","9/1/2021 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Madison County","Texas","South","West South Central","48313","30.966878","-95.930372 ","2264","34","4","0","9/1/2021 12:00:00 AM","2019","14284","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","King William County","Virginia","South","South Atlantic","51101","37.70826","-77.091054 ","1496","16","8","0","9/1/2021 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Defiance County","Ohio","Midwest","East North Central","39039","41.321679","-84.486433 ","4926","100","41","0","9/1/2021 12:00:00 AM","2019","38087","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Pike County","Missouri","Midwest","West North Central","29163","39.339959","-91.171607 ","2270","31","7","0","9/1/2021 12:00:00 AM","2019","18302","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Lee County","North Carolina","South","South Atlantic","37105","35.476336","-79.172117 ","7806","90","62","0","9/1/2021 12:00:00 AM","2019","61779","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Effingham County","Georgia","South","South Atlantic","13103","32.361688","-81.343355 ","7546","92","107","3","9/1/2021 12:00:00 AM","2019","64296","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","21966","297","131","0","9/1/2021 12:00:00 AM","2019","169509","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Taylor County","Texas","South","West South Central","48441","32.297126","-99.89043 ","19077","441","0","3","9/1/2021 12:00:00 AM","2019","138034","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Long County","Georgia","South","South Atlantic","13183","31.749563","-81.74287 ","1431","14","6","0","9/1/2021 12:00:00 AM","2019","19559","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","3620","23","4","0","9/1/2021 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Decatur County","Georgia","South","South Atlantic","13087","30.880643","-84.58389 ","4072","81","14","0","9/1/2021 12:00:00 AM","2019","26404","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Malheur County","Oregon","West","Pacific","41045","43.188625","-117.603191 ","4252","66","16","0","9/1/2021 12:00:00 AM","2019","30571","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Lake County","Indiana","Midwest","East North Central","18089","41.472247","-87.374337 ","60440","1104","182","2","9/1/2021 12:00:00 AM","2019","485493","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Modoc County","California","West","Pacific","06049","41.592918","-120.71837 ","627","8","6","1","9/1/2021 12:00:00 AM","2019","8841","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Torrance County","New Mexico","West","Mountain","35057","34.554978","-105.890557 ","1423","16","3","0","9/1/2021 12:00:00 AM","2019","15461","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Richmond County","North Carolina","South","South Atlantic","37153","35.004636","-79.755695 ","6036","119","39","2","9/1/2021 12:00:00 AM","2019","44829","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Bastrop County","Texas","South","West South Central","48021","30.100772","-97.310639 ","12345","126","82","1","9/1/2021 12:00:00 AM","2019","88723","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Zapata County","Texas","South","West South Central","48505","26.996981","-99.182603 ","2007","39","18","0","9/1/2021 12:00:00 AM","2019","14179","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Monroe County","Iowa","Midwest","West North Central","19135","41.028847","-92.869642 ","1072","33","0","0","9/1/2021 12:00:00 AM","2019","7707","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Carroll County","Ohio","Midwest","East North Central","39019","40.579884","-81.090787 ","2286","49","33","0","9/1/2021 12:00:00 AM","2019","26914","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Pulaski County","Missouri","Midwest","West North Central","29169","37.824835","-92.207022 ","4641","65","12","0","9/1/2021 12:00:00 AM","2019","52607","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Garland County","Arkansas","South","West South Central","05051","34.578852","-93.146932 ","14642","333","51","1","9/1/2021 12:00:00 AM","2019","99386","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Mercer County","Kentucky","South","East South Central","21167","37.812085","-84.879695 ","3424","57","30","0","9/1/2021 12:00:00 AM","2019","21933","NYTIMES-USCENSUS"
"9/2/2021 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","75735","1159","346","9","9/1/2021 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
