"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"8/2/2021 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","106325","1217","277","1","8/1/2021 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Arthur County","Nebraska","Midwest","West North Central","31005","41.57193","-101.695917 ","24","1","0","0","8/1/2021 12:00:00 AM","2019","463","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Reynolds County","Missouri","Midwest","West North Central","29179","37.366464","-90.972282 ","543","4","0","0","8/1/2021 12:00:00 AM","2019","6270","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Nez Perce County","Idaho","West","Mountain","16069","46.333791","-116.760909 ","3937","60","39","0","8/1/2021 12:00:00 AM","2019","40408","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Canyon County","Idaho","West","Mountain","16027","43.625796","-116.709058 ","28397","319","34","0","8/1/2021 12:00:00 AM","2019","229849","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Sandoval County","New Mexico","West","Mountain","35043","35.685091","-106.883119 ","12673","244","85","0","8/1/2021 12:00:00 AM","2019","146748","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Madison County","Arkansas","South","West South Central","05087","36.012545","-93.724053 ","1711","28","4","1","8/1/2021 12:00:00 AM","2019","16576","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Dade County","Georgia","South","South Atlantic","13083","34.852424","-85.506201 ","1526","14","4","0","8/1/2021 12:00:00 AM","2019","16116","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Lake County","South Dakota","Midwest","West North Central","46079","44.02845","-97.123223 ","1391","20","0","0","8/1/2021 12:00:00 AM","2019","12797","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Cheyenne County","Colorado","West","Mountain","08017","38.835646","-102.601791 ","133","6","1","0","8/1/2021 12:00:00 AM","2019","1831","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Victoria County","Texas","South","West South Central","48469","28.79637","-96.971198 ","9813","231","39","0","8/1/2021 12:00:00 AM","2019","92084","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Norton County","Kansas","Midwest","West North Central","20137","39.783867","-99.899235 ","1243","28","4","0","8/1/2021 12:00:00 AM","2019","5361","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Barry County","Missouri","Midwest","West North Central","29009","36.699376","-93.834334 ","3519","50","13","0","8/1/2021 12:00:00 AM","2019","35789","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Winnebago County","Wisconsin","Midwest","East North Central","55139","44.085707","-88.668149 ","21741","229","17","0","8/1/2021 12:00:00 AM","2019","171907","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","12112","245","7","0","8/1/2021 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Lavaca County","Texas","South","West South Central","48285","29.382578","-96.923633 ","2581","76","0","0","8/1/2021 12:00:00 AM","2019","20154","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Garfield County","Utah","West","Mountain","49017","37.831664","-111.450908 ","486","10","2","0","8/1/2021 12:00:00 AM","2019","5051","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Carroll County","Mississippi","South","East South Central","28015","33.440795","-89.918887 ","1268","31","4","0","8/1/2021 12:00:00 AM","2019","9947","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Sheridan County","Kansas","Midwest","West North Central","20179","39.350547","-100.441228 ","439","14","0","0","8/1/2021 12:00:00 AM","2019","2521","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Greene County","Virginia","South","South Atlantic","51079","38.297981","-78.470163 ","1372","21","13","0","8/1/2021 12:00:00 AM","2019","19819","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Carroll County","Georgia","South","South Atlantic","13045","33.582237","-85.080527 ","12161","247","74","0","8/1/2021 12:00:00 AM","2019","119992","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Lowndes County","Georgia","South","South Atlantic","13185","30.833145","-83.268995 ","14117","220","123","0","8/1/2021 12:00:00 AM","2019","117406","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Miami-Dade County","Florida","South","South Atlantic","12086","25.616009","-80.50375 ","542481","6472","0","0","8/1/2021 12:00:00 AM","2019","2716940","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Rains County","Texas","South","West South Central","48379","32.870457","-95.795613 ","907","29","10","0","8/1/2021 12:00:00 AM","2019","12514","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Trousdale County","Tennessee","South","East South Central","47169","36.39303","-86.156691 ","2569","21","9","0","8/1/2021 12:00:00 AM","2019","11284","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Hardin County","Texas","South","West South Central","48199","30.329648","-94.393178 ","6603","118","0","0","8/1/2021 12:00:00 AM","2019","57602","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Johnson County","Missouri","Midwest","West North Central","29101","38.741528","-93.811863 ","5373","59","14","0","8/1/2021 12:00:00 AM","2019","54062","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Sumter County","Alabama","South","East South Central","01119","32.597481","-88.200057 ","1104","33","1","0","8/1/2021 12:00:00 AM","2019","12427","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Ransom County","North Dakota","Midwest","West North Central","38073","46.449276","-97.647554 ","702","17","0","0","8/1/2021 12:00:00 AM","2019","5218","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Hamilton County","Tennessee","South","East South Central","47065","35.163472","-85.201843 ","47555","515","370","0","8/1/2021 12:00:00 AM","2019","367804","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Barry County","Michigan","Midwest","East North Central","26015","42.582811","-85.31455 ","6029","70","0","0","8/1/2021 12:00:00 AM","2019","61550","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Buffalo County","South Dakota","Midwest","West North Central","46017","44.044306","-99.203998 ","428","14","0","0","8/1/2021 12:00:00 AM","2019","1962","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Edgefield County","South Carolina","South","South Atlantic","45037","33.776498","-81.968245 ","3254","43","20","0","8/1/2021 12:00:00 AM","2019","27260","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Pickens County","Alabama","South","East South Central","01107","33.2968","-88.096864 ","2457","62","2","0","8/1/2021 12:00:00 AM","2019","19930","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Washoe County","Nevada","West","Mountain","32031","40.73132","-119.663269 ","47965","691","296","0","8/1/2021 12:00:00 AM","2019","471519","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Waldo County","Maine","Northeast","New England","23027","44.505822","-69.138961 ","1126","22","0","0","8/1/2021 12:00:00 AM","2019","39715","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Chesterfield County","Virginia","South","South Atlantic","51041","37.378434","-77.585847 ","29138","456","186","0","8/1/2021 12:00:00 AM","2019","352802","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","1343","35","0","0","8/1/2021 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Allen County","Kentucky","South","East South Central","21003","36.75077","-86.192458 ","2237","46","13","0","8/1/2021 12:00:00 AM","2019","21315","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Trinity County","California","West","Pacific","06105","40.647858","-123.114666 ","431","3","5","0","8/1/2021 12:00:00 AM","2019","12285","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Cass County","North Dakota","Midwest","West North Central","38017","46.927003","-97.252375 ","24966","213","7","0","8/1/2021 12:00:00 AM","2019","181923","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Middlesex County","Virginia","South","South Atlantic","51119","37.606975","-76.528082 ","596","22","2","0","8/1/2021 12:00:00 AM","2019","10582","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Jefferson County","Iowa","Midwest","West North Central","19101","41.006376","-91.966628 ","1355","35","0","0","8/1/2021 12:00:00 AM","2019","18295","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Blair County","Pennsylvania","Northeast","Middle Atlantic","42013","40.498683","-78.309597 ","13582","344","5","0","8/1/2021 12:00:00 AM","2019","121829","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Dickinson County","Michigan","Midwest","East North Central","26043","46.012833","-87.866139 ","2782","74","0","0","8/1/2021 12:00:00 AM","2019","25239","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Doniphan County","Kansas","Midwest","West North Central","20043","39.788502","-95.147225 ","1152","24","6","0","8/1/2021 12:00:00 AM","2019","7600","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Wilson County","Texas","South","West South Central","48493","29.173883","-98.086734 ","5024","72","0","0","8/1/2021 12:00:00 AM","2019","51070","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Wood County","Texas","South","West South Central","48499","32.783588","-95.382166 ","3741","131","0","0","8/1/2021 12:00:00 AM","2019","45539","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Mitchell County","Texas","South","West South Central","48335","32.304117","-100.924392 ","625","31","0","0","8/1/2021 12:00:00 AM","2019","8545","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Angelina County","Texas","South","West South Central","48005","31.251896","-94.611134 ","9162","289","87","0","8/1/2021 12:00:00 AM","2019","86715","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Johnson County","Illinois","Midwest","East North Central","17087","37.460709","-88.882131 ","1585","22","18","0","8/1/2021 12:00:00 AM","2019","12417","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Clay County","Georgia","South","South Atlantic","13061","31.619831","-84.992583 ","246","3","1","0","8/1/2021 12:00:00 AM","2019","2834","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Putnam County","Illinois","Midwest","East North Central","17155","41.198961","-89.298347 ","494","4","-1","0","8/1/2021 12:00:00 AM","2019","5739","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Nantucket County","Massachusetts","Northeast","New England","25019","41.293392","-70.102164 ","1589","0","20","0","8/1/2021 12:00:00 AM","2019","11399","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Jefferson County","Indiana","Midwest","East North Central","18077","38.783604","-85.44009 ","3498","88","26","0","8/1/2021 12:00:00 AM","2019","32308","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Chester County","South Carolina","South","South Atlantic","45023","34.689342","-81.161249 ","4460","80","30","1","8/1/2021 12:00:00 AM","2019","32244","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Noble County","Indiana","Midwest","East North Central","18113","41.404679","-85.417271 ","6062","94","23","1","8/1/2021 12:00:00 AM","2019","47744","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Covington County","Mississippi","South","East South Central","28031","31.633331","-89.548897 ","3001","84","67","0","8/1/2021 12:00:00 AM","2019","18636","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Scott County","Mississippi","South","East South Central","28123","32.411959","-89.533486 ","3446","76","35","0","8/1/2021 12:00:00 AM","2019","28124","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Allegany County","Maryland","South","South Atlantic","24001","39.612313","-78.703104 ","7112","212","1","0","8/1/2021 12:00:00 AM","2019","70416","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Lubbock County","Texas","South","West South Central","48303","33.611469","-101.819944 ","51201","801","295","0","8/1/2021 12:00:00 AM","2019","310569","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Deuel County","South Dakota","Midwest","West North Central","46039","44.75629","-96.690239 ","546","9","0","0","8/1/2021 12:00:00 AM","2019","4351","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Beaufort County","North Carolina","South","South Atlantic","37013","35.482313","-76.842014 ","4907","103","25","0","8/1/2021 12:00:00 AM","2019","46994","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Somerset County","Maine","Northeast","New England","23025","45.503646","-69.95611 ","2341","34","0","0","8/1/2021 12:00:00 AM","2019","50484","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","LaGrange County","Indiana","Midwest","East North Central","18087","41.642462","-85.427845 ","2792","74","3","0","8/1/2021 12:00:00 AM","2019","39614","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Crawford County","Kansas","Midwest","West North Central","20037","37.505821","-94.853897 ","5583","93","44","0","8/1/2021 12:00:00 AM","2019","38818","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Rankin County","Mississippi","South","East South Central","28121","32.267123","-89.946063 ","15704","292","293","1","8/1/2021 12:00:00 AM","2019","155271","NYTIMES-USCENSUS"
"8/2/2021 12:00:00 AM","Nance County","Nebraska","Midwest","West North Central","31125","41.402385","-97.991408 ","414","10","0","0","8/1/2021 12:00:00 AM","2019","3519","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Covington County","Alabama","South","East South Central","01039","31.243987","-86.448721 ","4804","125","41","0","8/2/2021 12:00:00 AM","2019","37049","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Union County","New Jersey","Northeast","Middle Atlantic","34039","40.659871","-74.308696 ","72857","1992","44","1","8/2/2021 12:00:00 AM","2019","556341","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Clinton County","Ohio","Midwest","East North Central","39027","39.416681","-83.804583 ","3956","67","10","1","8/2/2021 12:00:00 AM","2019","41968","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Mason County","Illinois","Midwest","East North Central","17125","40.236993","-89.913575 ","1666","48","11","0","8/2/2021 12:00:00 AM","2019","13359","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Ford County","Illinois","Midwest","East North Central","17053","40.596539","-88.224588 ","1965","58","3","0","8/2/2021 12:00:00 AM","2019","12961","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Kodiak Island Borough","Alaska","West","Pacific","02150","57.7044","-153.918372 ","1236","6","13","0","8/2/2021 12:00:00 AM","2019","12998","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Fort Bend County","Texas","South","West South Central","48157","29.526602","-95.771015 ","74370","746","893","0","8/2/2021 12:00:00 AM","2019","811688","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Hampton city","Virginia","South","South Atlantic","51650","37.047961","-76.297293 ","11095","184","17","0","8/2/2021 12:00:00 AM","2019","134510","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Refugio County","Texas","South","West South Central","48391","28.322116","-97.162472 ","763","23","7","0","8/2/2021 12:00:00 AM","2019","6948","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Moffat County","Colorado","West","Mountain","08081","40.610864","-108.217154 ","1222","28","1","1","8/2/2021 12:00:00 AM","2019","13283","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","2279","61","1","0","8/2/2021 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Vernon County","Wisconsin","Midwest","East North Central","55123","43.599366","-90.821983 ","2082","43","1","0","8/2/2021 12:00:00 AM","2019","30822","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Clare County","Michigan","Midwest","East North Central","26035","43.991137","-84.838325 ","2513","86","5","0","8/2/2021 12:00:00 AM","2019","30950","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Llano County","Texas","South","West South Central","48299","30.707584","-98.68469 ","1854","54","3","0","8/2/2021 12:00:00 AM","2019","21795","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Collin County","Texas","South","West South Central","48085","33.194494","-96.579428 ","97599","866","251","2","8/2/2021 12:00:00 AM","2019","1034730","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Marquette County","Michigan","Midwest","East North Central","26103","46.656596","-87.584028 ","5959","66","7","1","8/2/2021 12:00:00 AM","2019","66699","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Southeast Fairbanks Census Area","Alaska","West","Pacific","02240","63.864997","-143.218628 ","796","5","0","0","8/2/2021 12:00:00 AM","2019","6893","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Buckingham County","Virginia","South","South Atlantic","51029","37.573928","-78.529169 ","2179","32","0","0","8/2/2021 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Henry County","Indiana","Midwest","East North Central","18065","39.929591","-85.397363 ","6016","113","13","0","8/2/2021 12:00:00 AM","2019","47972","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Bristol city","Virginia","South","South Atlantic","51520","36.616954","-82.157564 ","1642","36","4","0","8/2/2021 12:00:00 AM","2019","16762","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Radford city","Virginia","South","South Atlantic","51750","37.120119","-80.559147 ","2288","28","0","0","8/2/2021 12:00:00 AM","2019","18249","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Benton County","Washington","West","Pacific","53005","46.228125","-119.516659 ","20085","235","363","1","8/2/2021 12:00:00 AM","2019","204390","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","DuPage County","Illinois","Midwest","East North Central","17043","41.852058","-88.086039 ","94445","1406","150","0","8/2/2021 12:00:00 AM","2019","922921","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Lincoln County","Wyoming","West","Mountain","56023","42.229993","-110.682961 ","1536","14","12","0","8/2/2021 12:00:00 AM","2019","19830","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Pike County","Mississippi","South","East South Central","28113","31.177516","-90.397725 ","3739","114","28","1","8/2/2021 12:00:00 AM","2019","39288","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Stone County","Missouri","Midwest","West North Central","29209","36.745822","-93.457842 ","3250","56","6","1","8/2/2021 12:00:00 AM","2019","31952","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Mathews County","Virginia","South","South Atlantic","51115","37.425348","-76.268808 ","617","14","2","0","8/2/2021 12:00:00 AM","2019","8834","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Wilkin County","Minnesota","Midwest","West North Central","27167","46.362335","-96.476657 ","848","13","2","0","8/2/2021 12:00:00 AM","2019","6207","NYTIMES-USCENSUS"
"8/3/2021 12:00:00 AM","Sangamon County","Illinois","Midwest","East North Central","17167","39.756886","-89.662435 ","20031","288","49","0","8/2/2021 12:00:00 AM","2019","194672","NYTIMES-USCENSUS"
