"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"5/2/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","1168","8","1168","8","","2019","5911","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lake County","Florida","South","South Atlantic","12069","28.764113","-81.712282 ","85479","1504","85479","1504","","2019","367118","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Caledonia County","Vermont","Northeast","New England","50005","44.468791","-72.112168 ","5720","25","5720","25","","2019","29993","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hopkins County","Texas","South","West South Central","48223","33.148967","-95.565434 ","7246","178","7246","178","","2019","37084","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Presidio County","Texas","South","West South Central","48377","30.005891","-104.261619 ","978","38","978","38","","2019","6704","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Philadelphia County","Pennsylvania","Northeast","Middle Atlantic","42101","40.009376","-75.133346 ","314091","5102","314091","5102","","2019","1584064","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Stephens County","Oklahoma","South","West South Central","40137","34.481361","-97.855607 ","11367","204","11367","204","","2019","43143","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Athens County","Ohio","Midwest","East North Central","39009","39.332755","-82.045885 ","14688","142","14688","142","","2019","65327","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Choctaw County","Oklahoma","South","West South Central","40023","34.027699","-95.554079 ","4062","64","4062","64","","2019","14672","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Johnson County","Texas","South","West South Central","48251","32.379821","-97.364959 ","43757","734","43757","734","","2019","175817","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Putnam County","Illinois","Midwest","East North Central","17155","41.198961","-89.298347 ","1152","10","1152","10","","2019","5739","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Pasquotank County","North Carolina","South","South Atlantic","37139","36.265199","-76.260691 ","8516","111","8516","111","","2019","39824","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Randolph County","West Virginia","South","South Atlantic","54083","38.781095","-79.867788 ","9467","89","9467","89","","2019","28695","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Brown County","South Dakota","Midwest","West North Central","46013","45.589254","-98.352175 ","10320","121","10320","121","","2019","38839","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","North Slope Borough","Alaska","West","Pacific","02185","69.449343","-153.47283 ","4449","11","4449","11","","2019","9832","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Fluvanna County","Virginia","South","South Atlantic","51065","37.830584","-78.283494 ","5179","44","5179","44","","2019","27270","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Milam County","Texas","South","West South Central","48331","30.791242","-96.984395 ","4943","102","4943","102","","2019","24823","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Osage County","Missouri","Midwest","West North Central","29151","38.464253","-91.859504 ","3212","44","3212","44","","2019","13615","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Chariton County","Missouri","Midwest","West North Central","29041","39.517968","-92.96162 ","1699","36","1699","36","","2019","7426","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Crawford County","Arkansas","South","West South Central","05033","35.583011","-94.236219 ","15849","249","15849","249","","2019","63257","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jackson County","North Carolina","South","South Atlantic","37099","35.285454","-83.123966 ","9545","86","9545","86","","2019","43938","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hood River County","Oregon","West","Pacific","41027","45.511775","-121.655976 ","3626","43","3626","43","","2019","23382","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Madison County","North Carolina","South","South Atlantic","37115","35.864206","-82.712631 ","5139","80","5139","80","","2019","21755","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Williamson County","Illinois","Midwest","East North Central","17199","37.730353","-88.930018 ","22679","261","22679","261","","2019","66597","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Coahoma County","Mississippi","South","East South Central","28027","34.230316","-90.60401 ","6471","126","6471","126","","2019","22124","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","De Witt County","Illinois","Midwest","East North Central","17039","40.181499","-88.901853 ","4368","44","4368","44","","2019","15638","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Prince Edward County","Virginia","South","South Atlantic","51147","37.224881","-78.432957 ","5078","70","5078","70","","2019","22802","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jefferson County","Tennessee","South","East South Central","47089","36.048338","-83.441143 ","15734","265","15734","265","","2019","54495","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Grant County","South Dakota","Midwest","West North Central","46051","45.172637","-96.772261 ","2040","51","2040","51","","2019","7052","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","St. Charles County","Missouri","Midwest","West North Central","29183","38.781102","-90.674915 ","102835","924","102835","924","","2019","402022","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Yoakum County","Texas","South","West South Central","48501","33.162339","-102.832241 ","1311","42","1311","42","","2019","8713","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Kimball County","Nebraska","Midwest","West North Central","31105","41.199274","-103.703153 ","770","9","770","9","","2019","3632","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Wilkinson County","Georgia","South","South Atlantic","13319","32.804266","-83.175512 ","2235","56","2235","56","","2019","8954","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Fayette County","Iowa","Midwest","West North Central","19065","42.864122","-91.840376 ","4097","74","4097","74","","2019","19650","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Stearns County","Minnesota","Midwest","West North Central","27145","45.555235","-94.610482 ","51168","367","51168","367","","2019","161075","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Kodiak Island Borough","Alaska","West","Pacific","02150","57.7044","-153.918372 ","4975","12","4975","12","","2019","12998","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Warren County","Indiana","Midwest","East North Central","18171","40.352498","-87.375163 ","2103","30","2103","30","","2019","8265","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Humboldt County","California","West","Pacific","06023","40.706655","-123.926176 ","20380","145","20380","145","","2019","135558","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Charlotte County","Virginia","South","South Atlantic","51037","37.009042","-78.658568 ","2516","46","2516","46","","2019","11880","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Campbell County","Tennessee","South","East South Central","47013","36.401592","-84.159249 ","12241","169","12241","169","","2019","39842","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Sheridan County","Kansas","Midwest","West North Central","20179","39.350547","-100.441228 ","785","18","785","18","","2019","2521","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Aitkin County","Minnesota","Midwest","West North Central","27001","46.602446","-93.41976 ","3004","62","3004","62","","2019","15886","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Divide County","North Dakota","Midwest","West North Central","38023","48.814754","-103.509326 ","458","4","458","4","","2019","2264","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","4052","68","4052","68","","2019","11840","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Holt County","Nebraska","Midwest","West North Central","31089","42.459287","-98.784766 ","2157","20","2157","20","","2019","10067","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jefferson County","Alabama","South","East South Central","01073","33.553444","-86.896536 ","185256","2367","185256","2367","","2019","658573","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Marion County","Texas","South","West South Central","48315","32.798182","-94.356853 ","1690","59","1690","59","","2019","9854","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Caddo Parish","Louisiana","South","West South Central","22017","32.580106","-93.88497 ","67373","1152","67373","1152","","2019","240204","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Livingston Parish","Louisiana","South","West South Central","22063","30.440419","-90.727474 ","37152","466","37152","466","","2019","140789","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Brown County","Texas","South","West South Central","48049","31.764137","-98.998456 ","11985","253","11985","253","","2019","37864","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lincoln County","South Dakota","Midwest","West North Central","46083","43.27942","-96.722286 ","15529","102","15529","102","","2019","61128","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Waupaca County","Wisconsin","Midwest","East North Central","55135","44.478004","-88.967005 ","13686","252","13686","252","","2019","50990","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Dickinson County","Iowa","Midwest","West North Central","19059","43.389611","-95.196057 ","4129","72","4129","72","","2019","17258","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Cobb County","Georgia","South","South Atlantic","13067","33.939929","-84.574121 ","175272","1796","175272","1796","","2019","760141","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Orange County","Florida","South","South Atlantic","12095","28.514391","-81.323284 ","378919","2826","378919","2826","","2019","1393452","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Nicholas County","West Virginia","South","South Atlantic","54067","38.291432","-80.797515 ","7333","97","7333","97","","2019","24496","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Butler County","Ohio","Midwest","East North Central","39017","39.439747","-84.565734 ","93267","1152","93267","1152","","2019","383134","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Arkansas County","Arkansas","South","West South Central","05001","34.28957","-91.376547 ","5684","79","5684","79","","2019","17486","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Covington County","Mississippi","South","East South Central","28031","31.633331","-89.548897 ","7080","113","7080","113","","2019","18636","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Yancey County","North Carolina","South","South Atlantic","37199","35.889326","-82.303954 ","5305","51","5305","51","","2019","18069","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Trumbull County","Ohio","Midwest","East North Central","39155","41.306374","-80.7704 ","41772","938","41772","938","","2019","197974","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Baca County","Colorado","West","Mountain","08009","37.30978","-102.543741 ","849","8","849","8","","2019","3581","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hennepin County","Minnesota","Midwest","West North Central","27053","45.006121","-93.475228 ","305401","2585","305401","2585","","2019","1265843","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Antelope County","Nebraska","Midwest","West North Central","31003","42.183225","-98.058037 ","1076","14","1076","14","","2019","6298","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","12665","50","12665","50","","2019","39907","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Tallahatchie County","Mississippi","South","East South Central","28135","33.954529","-90.172243 ","3197","60","3197","60","","2019","13809","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Clay County","West Virginia","South","South Atlantic","54015","38.459826","-81.081866 ","2343","41","2343","41","","2019","8508","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Santa Rosa County","Florida","South","South Atlantic","12113","30.675348","-87.018919 ","48436","620","48436","620","","2019","184313","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Aurora County","South Dakota","Midwest","West North Central","46003","43.724719","-98.577587 ","784","17","784","17","","2019","2751","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Linn County","Oregon","West","Pacific","41043","44.488898","-122.537208 ","26891","268","26891","268","","2019","129749","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Lamb County","Texas","South","West South Central","48279","34.068861","-102.348018 ","4354","122","4354","122","","2019","12893","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Sussex County","New Jersey","Northeast","Middle Atlantic","34037","41.137461","-74.691914 ","34808","475","34808","475","","2019","140488","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Cayuga County","New York","Northeast","Middle Atlantic","36011","43.008546","-76.574587 ","17124","151","17124","151","","2019","76576","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Clatsop County","Oregon","West","Pacific","41007","46.024509","-123.705037 ","4704","50","4704","50","","2019","40224","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Will County","Illinois","Midwest","East North Central","17197","41.448474","-87.978456 ","165884","1607","165884","1607","","2019","690743","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Camden County","Georgia","South","South Atlantic","13039","30.913358","-81.642019 ","11406","119","11406","119","","2019","54666","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Pacific County","Washington","West","Pacific","53049","46.556587","-123.782419 ","3769","57","3769","57","","2019","22471","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Greene County","Indiana","Midwest","East North Central","18055","39.047147","-87.004771 ","7231","139","7231","139","","2019","31922","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Major County","Oklahoma","South","West South Central","40093","36.313119","-98.542015 ","2458","41","2458","41","","2019","7629","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Hamilton County","Nebraska","Midwest","West North Central","31081","40.872817","-98.022329 ","2251","24","2251","24","","2019","9324","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Metcalfe County","Kentucky","South","East South Central","21169","36.99243","-85.633456 ","2872","64","2872","64","","2019","10071","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Martin County","North Carolina","South","South Atlantic","37117","35.847301","-77.119602 ","6083","89","6083","89","","2019","22440","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","West Baton Rouge Parish","Louisiana","South","West South Central","22121","30.464052","-91.309808 ","7312","90","7312","90","","2019","26465","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Jack County","Texas","South","West South Central","48237","33.23216","-98.171177 ","1514","28","1514","28","","2019","8935","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Park County","Colorado","West","Mountain","08093","39.118914","-105.717648 ","2864","20","2864","20","","2019","18845","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Grady County","Georgia","South","South Atlantic","13131","30.875908","-84.24508 ","5791","113","5791","113","","2019","24633","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Kings County","California","West","Pacific","06031","36.072478","-119.81553 ","55277","447","55277","447","","2019","152940","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Union Parish","Louisiana","South","West South Central","22111","32.829349","-92.37565 ","6921","134","6921","134","","2019","22108","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Marshall County","Oklahoma","South","West South Central","40095","34.027007","-96.770533 ","4602","44","4602","44","","2019","16931","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Victoria County","Texas","South","West South Central","48469","28.79637","-96.971198 ","18798","411","18798","411","","2019","92084","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Iberia Parish","Louisiana","South","West South Central","22045","29.606013","-91.842706 ","19077","263","19077","263","","2019","69830","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Mono County","California","West","Pacific","06051","37.915836","-118.875167 ","3116","6","3116","6","","2019","14444","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Worth County","Georgia","South","South Atlantic","13321","31.551773","-83.84996 ","4662","118","4662","118","","2019","20247","NYTIMES-USCENSUS"
"5/2/2022 12:00:00 AM","Anderson County","Kansas","Midwest","West North Central","20003","38.215114","-95.292046 ","2123","29","2123","29","","2019","7858","NYTIMES-USCENSUS"
