"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"6/1/2022 12:00:00 AM","Atkinson County","Georgia","South","South Atlantic","13003","31.296806","-82.878151 ","2233","50","14","0","5/31/2022 12:00:00 AM","2019","8165","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Chemung County","New York","Northeast","Middle Atlantic","36015","42.148697","-76.752471 ","23098","235","10","1","5/31/2022 12:00:00 AM","2019","83456","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lumpkin County","Georgia","South","South Atlantic","13187","34.56814","-83.998925 ","7343","132","30","0","5/31/2022 12:00:00 AM","2019","33610","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Turner County","Georgia","South","South Atlantic","13287","31.7248","-83.620319 ","2590","61","8","0","5/31/2022 12:00:00 AM","2019","7985","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Schoolcraft County","Michigan","Midwest","East North Central","26153","46.021122","-86.197029 ","1821","16","7","0","5/31/2022 12:00:00 AM","2019","8094","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Frontier County","Nebraska","Midwest","West North Central","31063","40.530947","-100.406683 ","544","3","0","0","5/31/2022 12:00:00 AM","2019","2627","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lyon County","Kentucky","South","East South Central","21143","37.023976","-88.083391 ","2907","35","0","0","5/31/2022 12:00:00 AM","2019","8210","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Marshall County","Tennessee","South","East South Central","47117","35.468343","-86.765865 ","10486","124","38","0","5/31/2022 12:00:00 AM","2019","34375","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Kent County","Rhode Island","Northeast","New England","44003","41.675118","-71.580282 ","53199","517","625","2","5/31/2022 12:00:00 AM","2019","164292","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Howard County","Iowa","Midwest","West North Central","19089","43.365312","-92.321908 ","2089","35","4","0","5/31/2022 12:00:00 AM","2019","9158","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Bowie County","Texas","South","West South Central","48037","33.446065","-94.422393 ","20366","435","2","0","5/31/2022 12:00:00 AM","2019","93245","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Washington County","Rhode Island","Northeast","New England","44009","41.396792","-71.620282 ","35965","233","478","0","5/31/2022 12:00:00 AM","2019","125577","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lancaster County","South Carolina","South","South Atlantic","45057","34.686818","-80.703688 ","25870","281","324","0","5/31/2022 12:00:00 AM","2019","98012","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Gooding County","Idaho","West","Mountain","16047","42.973185","-114.82142 ","3320","55","4","0","5/31/2022 12:00:00 AM","2019","15179","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Natchitoches Parish","Louisiana","South","West South Central","22069","31.732509","-93.082546 ","10220","168","4","0","5/31/2022 12:00:00 AM","2019","38158","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Craven County","North Carolina","South","South Atlantic","37049","35.116829","-77.08132 ","25644","207","365","0","5/31/2022 12:00:00 AM","2019","102139","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Clinton County","Pennsylvania","Northeast","Middle Atlantic","42035","41.239508","-77.629009 ","9410","127","85","0","5/31/2022 12:00:00 AM","2019","38632","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Caddo County","Oklahoma","South","West South Central","40015","35.16792","-98.381045 ","8289","172","0","0","5/31/2022 12:00:00 AM","2019","28762","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Robertson County","Texas","South","West South Central","48395","31.025481","-96.514941 ","4573","77","10","0","5/31/2022 12:00:00 AM","2019","17074","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Poweshiek County","Iowa","Midwest","West North Central","19157","41.684642","-92.522934 ","3835","62","22","0","5/31/2022 12:00:00 AM","2019","18504","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Drew County","Arkansas","South","West South Central","05043","33.587242","-91.722778 ","4697","70","0","0","5/31/2022 12:00:00 AM","2019","18219","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Tazewell County","Virginia","South","South Atlantic","51185","37.125395","-81.562924 ","10485","175","10","0","5/31/2022 12:00:00 AM","2019","40595","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Oneida County","New York","Northeast","Middle Atlantic","36065","43.242727","-75.434282 ","59645","814","40","1","5/31/2022 12:00:00 AM","2019","228671","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Franklin County","Missouri","Midwest","West North Central","29071","38.413003","-91.072832 ","26119","376","0","0","5/31/2022 12:00:00 AM","2019","103967","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Glacier County","Montana","West","Mountain","30035","48.705671","-112.990502 ","4011","74","0","0","5/31/2022 12:00:00 AM","2019","13753","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Ashland County","Wisconsin","Midwest","East North Central","55003","46.544424","-90.679691 ","3438","37","3","1","5/31/2022 12:00:00 AM","2019","15562","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Queen Anne's County","Maryland","South","South Atlantic","24035","39.040693","-76.082405 ","7431","111","42","0","5/31/2022 12:00:00 AM","2019","50381","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Tangipahoa Parish","Louisiana","South","West South Central","22105","30.621348","-90.40649 ","35358","599","72","0","5/31/2022 12:00:00 AM","2019","134758","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Warren County","North Carolina","South","South Atlantic","37185","36.398105","-78.099899 ","4502","46","52","0","5/31/2022 12:00:00 AM","2019","19731","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Grant County","Minnesota","Midwest","West North Central","27051","45.930743","-96.010699 ","1524","12","0","0","5/31/2022 12:00:00 AM","2019","5972","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cherokee County","Alabama","South","East South Central","01019","34.069515","-85.654242 ","5157","86","5","0","5/31/2022 12:00:00 AM","2019","26196","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Pine County","Minnesota","Midwest","West North Central","27115","46.10094","-92.763094 ","7357","67","4","0","5/31/2022 12:00:00 AM","2019","29579","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Refugio County","Texas","South","West South Central","48391","28.322116","-97.162472 ","1793","36","1","0","5/31/2022 12:00:00 AM","2019","6948","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Broadwater County","Montana","West","Mountain","30007","46.329849","-111.497873 ","1295","21","0","0","5/31/2022 12:00:00 AM","2019","6237","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jasper County","Mississippi","South","East South Central","28061","32.016748","-89.119176 ","5028","75","0","0","5/31/2022 12:00:00 AM","2019","16383","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Bannock County","Idaho","West","Mountain","16005","42.692921","-112.228982 ","21030","249","29","0","5/31/2022 12:00:00 AM","2019","87808","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Dallas County","Missouri","Midwest","West North Central","29059","37.683583","-93.033815 ","3845","73","0","0","5/31/2022 12:00:00 AM","2019","16878","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hemphill County","Texas","South","West South Central","48211","35.815956","-100.27921 ","1242","7","0","0","5/31/2022 12:00:00 AM","2019","3819","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wilbarger County","Texas","South","West South Central","48487","34.08492","-99.24244 ","3502","87","1","0","5/31/2022 12:00:00 AM","2019","12769","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Albany County","Wyoming","West","Mountain","56001","41.665514","-105.721883 ","10081","49","0","0","5/31/2022 12:00:00 AM","2019","38880","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Dodge County","Minnesota","Midwest","West North Central","27039","44.020706","-92.869353 ","5976","21","8","0","5/31/2022 12:00:00 AM","2019","20934","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Radford city","Virginia","South","South Atlantic","51750","37.120119","-80.559147 ","5179","53","6","0","5/31/2022 12:00:00 AM","2019","18249","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Carroll County","New Hampshire","Northeast","New England","33003","43.867774","-71.20156 ","10199","63","6","0","5/31/2022 12:00:00 AM","2019","48910","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Warren County","Virginia","South","South Atlantic","51187","38.908221","-78.207594 ","8853","157","12","0","5/31/2022 12:00:00 AM","2019","40164","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Polk County","Oregon","West","Pacific","41053","44.900372","-123.39864 ","16328","134","49","0","5/31/2022 12:00:00 AM","2019","86085","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Pittsburg County","Oklahoma","South","West South Central","40121","34.92554","-95.74813 ","10810","211","0","0","5/31/2022 12:00:00 AM","2019","43654","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Woodruff County","Arkansas","South","West South Central","05147","35.192777","-91.244535 ","1745","31","6","0","5/31/2022 12:00:00 AM","2019","6320","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jefferson County","Washington","West","Pacific","53031","47.805708","-123.527057 ","3426","29","34","0","5/31/2022 12:00:00 AM","2019","32221","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Powhatan County","Virginia","South","South Atlantic","51145","37.549404","-77.912855 ","5344","59","2","0","5/31/2022 12:00:00 AM","2019","29652","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Clayton County","Iowa","Midwest","West North Central","19043","42.840985","-91.323576 ","3537","73","14","0","5/31/2022 12:00:00 AM","2019","17549","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","3603","69","25","0","5/31/2022 12:00:00 AM","2019","17766","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Jeff Davis County","Georgia","South","South Atlantic","13161","31.811615","-82.636825 ","3960","73","5","0","5/31/2022 12:00:00 AM","2019","15115","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Stone County","Missouri","Midwest","West North Central","29209","36.745822","-93.457842 ","5901","122","0","0","5/31/2022 12:00:00 AM","2019","31952","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Macomb County","Michigan","Midwest","East North Central","26099","42.671553","-82.911456 ","246531","4001","1881","10","5/31/2022 12:00:00 AM","2019","873972","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Kay County","Oklahoma","South","West South Central","40071","36.814885","-97.143862 ","12346","217","0","0","5/31/2022 12:00:00 AM","2019","43538","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Greenlee County","Arizona","West","Mountain","04011","33.238872","-109.242323 ","2242","33","7","0","5/31/2022 12:00:00 AM","2019","9498","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Henderson County","Illinois","Midwest","East North Central","17071","40.814471","-90.941246 ","1196","28","0","0","5/31/2022 12:00:00 AM","2019","6646","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Pershing County","Nevada","West","Mountain","32027","40.439639","-118.409477 ","2144","29","6","0","5/31/2022 12:00:00 AM","2019","6725","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Cheyenne County","Colorado","West","Mountain","08017","38.835646","-102.601791 ","322","9","0","0","5/31/2022 12:00:00 AM","2019","1831","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wilkin County","Minnesota","Midwest","West North Central","27167","46.362335","-96.476657 ","1674","22","0","0","5/31/2022 12:00:00 AM","2019","6207","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Kenosha County","Wisconsin","Midwest","East North Central","55059","42.585882","-87.876398 ","46389","638","40","2","5/31/2022 12:00:00 AM","2019","169561","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Somerset County","Maine","Northeast","New England","23025","45.503646","-69.95611 ","10441","111","14","0","5/31/2022 12:00:00 AM","2019","50484","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sargent County","North Dakota","Midwest","West North Central","38081","46.108204","-97.630051 ","1047","9","0","0","5/31/2022 12:00:00 AM","2019","3898","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Fayette County","Alabama","South","East South Central","01057","33.716157","-87.764292 ","5003","96","2","0","5/31/2022 12:00:00 AM","2019","16302","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Rusk County","Texas","South","West South Central","48401","32.109423","-94.756382 ","10893","233","4","0","5/31/2022 12:00:00 AM","2019","54406","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Tunica County","Mississippi","South","East South Central","28143","34.652201","-90.37177 ","2587","48","0","0","5/31/2022 12:00:00 AM","2019","9632","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Morton County","North Dakota","Midwest","West North Central","38059","46.710819","-101.298265 ","11323","142","0","0","5/31/2022 12:00:00 AM","2019","31364","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Shelby County","Kentucky","South","East South Central","21211","38.239011","-85.228247 ","13704","165","0","0","5/31/2022 12:00:00 AM","2019","49024","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Moultrie County","Illinois","Midwest","East North Central","17139","39.636896","-88.625726 ","4133","52","1","0","5/31/2022 12:00:00 AM","2019","14501","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Ashe County","North Carolina","South","South Atlantic","37009","36.443469","-81.499334 ","6575","79","43","0","5/31/2022 12:00:00 AM","2019","27203","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Licking County","Ohio","Midwest","East North Central","39089","40.091505","-82.483435 ","42729","475","0","0","5/31/2022 12:00:00 AM","2019","176862","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Piatt County","Illinois","Midwest","East North Central","17147","40.009033","-88.592355 ","4667","29","11","0","5/31/2022 12:00:00 AM","2019","16344","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Monroe County","Ohio","Midwest","East North Central","39111","39.726253","-81.090983 ","3530","82","0","0","5/31/2022 12:00:00 AM","2019","13654","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Park County","Montana","West","Mountain","30067","45.463081","-110.53493 ","4334","35","0","0","5/31/2022 12:00:00 AM","2019","16606","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Bethel Census Area","Alaska","West","Pacific","02050","60.929141","-160.152625 ","10510","41","31","0","5/31/2022 12:00:00 AM","2019","18386","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Lake County","Oregon","West","Pacific","41037","42.788401","-120.38979 ","1444","29","4","0","5/31/2022 12:00:00 AM","2019","7869","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Sioux County","North Dakota","Midwest","West North Central","38085","46.110618","-101.061284 ","1360","19","0","0","5/31/2022 12:00:00 AM","2019","4230","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Haywood County","Tennessee","South","East South Central","47075","35.586678","-89.282691 ","6228","103","22","1","5/31/2022 12:00:00 AM","2019","17304","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Levy County","Florida","South","South Atlantic","12075","29.271854","-82.831233 ","10333","170","0","0","5/31/2022 12:00:00 AM","2019","41503","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Nevada County","California","West","Pacific","06057","39.297508","-120.771343 ","17987","127","125","0","5/31/2022 12:00:00 AM","2019","99755","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Wilson County","Tennessee","South","East South Central","47189","36.149527","-86.291242 ","42576","488","251","1","5/31/2022 12:00:00 AM","2019","144657","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Blanco County","Texas","South","West South Central","48031","30.266456","-98.399217 ","2601","34","6","0","5/31/2022 12:00:00 AM","2019","11931","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Richmond County","North Carolina","South","South Atlantic","37153","35.004636","-79.755695 ","13175","192","109","0","5/31/2022 12:00:00 AM","2019","44829","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hill County","Montana","West","Mountain","30041","48.631959","-110.106321 ","4594","73","0","0","5/31/2022 12:00:00 AM","2019","16484","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Daviess County","Missouri","Midwest","West North Central","29061","39.962839","-93.970053 ","1738","30","0","0","5/31/2022 12:00:00 AM","2019","8278","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Hale County","Alabama","South","East South Central","01065","32.752796","-87.623061 ","4804","106","3","0","5/31/2022 12:00:00 AM","2019","14651","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Branch County","Michigan","Midwest","East North Central","26023","41.918455","-85.066885 ","12371","210","39","0","5/31/2022 12:00:00 AM","2019","43517","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Snyder County","Pennsylvania","Northeast","Middle Atlantic","42109","40.755407","-77.072929 ","8288","158","44","0","5/31/2022 12:00:00 AM","2019","40372","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Baker County","Georgia","South","South Atlantic","13007","31.31958","-84.454881 ","539","15","0","0","5/31/2022 12:00:00 AM","2019","3038","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Fairfield County","Ohio","Midwest","East North Central","39045","39.747694","-82.626685 ","39483","430","0","0","5/31/2022 12:00:00 AM","2019","157574","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Allen County","Ohio","Midwest","East North Central","39003","40.771627","-84.106103 ","27842","479","0","0","5/31/2022 12:00:00 AM","2019","102351","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Nottoway County","Virginia","South","South Atlantic","51135","37.141167","-78.053866 ","4378","94","8","1","5/31/2022 12:00:00 AM","2019","15232","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Isle of Wight County","Virginia","South","South Atlantic","51093","36.901418","-76.707569 ","7572","118","15","0","5/31/2022 12:00:00 AM","2019","37109","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","1202","18","1","0","5/31/2022 12:00:00 AM","2019","5213","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Fulton County","Arkansas","South","West South Central","05049","36.381322","-91.819285 ","2701","93","0","0","5/31/2022 12:00:00 AM","2019","12477","NYTIMES-USCENSUS"
"6/1/2022 12:00:00 AM","Yellowstone County","Montana","West","Mountain","30111","45.936987","-108.276656 ","43359","555","0","0","5/31/2022 12:00:00 AM","2019","161300","NYTIMES-USCENSUS"
