"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"2/2/2022 12:00:00 AM","Barnes County","North Dakota","Midwest","West North Central","38003","46.94255","-98.070195 ","2803","44","10","2","2/1/2022 12:00:00 AM","2019","10415","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Prairie County","Arkansas","South","West South Central","05117","34.831116","-91.55362 ","1881","33","8","0","2/1/2022 12:00:00 AM","2019","8062","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Prowers County","Colorado","West","Mountain","08099","37.958181","-102.392161 ","2436","45","16","0","2/1/2022 12:00:00 AM","2019","12172","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Pratt County","Kansas","Midwest","West North Central","20151","37.647594","-98.74012 ","1836","30","22","0","2/1/2022 12:00:00 AM","2019","9164","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Red Willow County","Nebraska","Midwest","West North Central","31145","40.16942","-100.468576 ","2165","19","29","0","2/1/2022 12:00:00 AM","2019","10724","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Turner County","Georgia","South","South Atlantic","13287","31.7248","-83.620319 ","2457","50","10","0","2/1/2022 12:00:00 AM","2019","7985","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Garfield County","Utah","West","Mountain","49017","37.831664","-111.450908 ","883","12","2","0","2/1/2022 12:00:00 AM","2019","5051","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","La Paz County","Arizona","West","Mountain","04012","33.72761","-114.038806 ","4827","117","12","0","2/1/2022 12:00:00 AM","2019","21108","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Raleigh County","West Virginia","South","South Atlantic","54081","37.762469","-81.264672 ","20260","270","170","1","2/1/2022 12:00:00 AM","2019","73361","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Parmer County","Texas","South","West South Central","48369","34.532163","-102.784853 ","2147","46","8","0","2/1/2022 12:00:00 AM","2019","9605","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Wilson County","Kansas","Midwest","West North Central","20205","37.558515","-95.745175 ","2681","35","49","0","2/1/2022 12:00:00 AM","2019","8525","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Sebastian County","Arkansas","South","West South Central","05131","35.196981","-94.274989 ","31486","440","127","0","2/1/2022 12:00:00 AM","2019","127827","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Brown County","Wisconsin","Midwest","East North Central","55009","44.474024","-87.99613 ","81409","427","276","3","2/1/2022 12:00:00 AM","2019","264542","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Randolph County","West Virginia","South","South Atlantic","54083","38.781095","-79.867788 ","8256","66","66","0","2/1/2022 12:00:00 AM","2019","28695","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Eagle County","Colorado","West","Mountain","08037","39.626992","-106.695169 ","15136","34","39","0","2/1/2022 12:00:00 AM","2019","55127","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Cedar County","Nebraska","Midwest","West North Central","31027","42.60456","-97.25687 ","1415","11","39","0","2/1/2022 12:00:00 AM","2019","8402","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Franklin County","Pennsylvania","Northeast","Middle Atlantic","42055","39.926772","-77.724521 ","38837","627","107","7","2/1/2022 12:00:00 AM","2019","155027","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Oliver County","North Dakota","Midwest","West North Central","38065","47.118079","-101.33142 ","314","4","2","0","2/1/2022 12:00:00 AM","2019","1959","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Union County","North Carolina","South","South Atlantic","37179","34.99182","-80.530426 ","58141","425","300","0","2/1/2022 12:00:00 AM","2019","239859","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","3195","40","38","0","2/1/2022 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Henderson County","North Carolina","South","South Atlantic","37089","35.336415","-82.479741 ","23091","262","150","1","2/1/2022 12:00:00 AM","2019","117417","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Christian County","Kentucky","South","East South Central","21047","36.892059","-87.492986 ","13966","183","133","0","2/1/2022 12:00:00 AM","2019","70461","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Crook County","Wyoming","West","Mountain","56011","44.589266","-104.567298 ","1275","24","18","0","2/1/2022 12:00:00 AM","2019","7584","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Jefferson County","Iowa","Midwest","West North Central","19101","41.006376","-91.966628 ","3221","50","132","1","2/1/2022 12:00:00 AM","2019","18295","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Jasper County","Georgia","South","South Atlantic","13159","33.316981","-83.689151 ","3021","67","6","0","2/1/2022 12:00:00 AM","2019","14219","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Cheyenne County","Nebraska","Midwest","West North Central","31033","41.214236","-103.011929 ","1855","23","26","0","2/1/2022 12:00:00 AM","2019","8910","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Benton County","Minnesota","Midwest","West North Central","27009","45.701225","-94.00144 ","13002","159","149","0","2/1/2022 12:00:00 AM","2019","40889","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Weld County","Colorado","West","Mountain","08123","40.555961","-104.383666 ","77171","631","31","-1","2/1/2022 12:00:00 AM","2019","324492","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Pierce County","North Dakota","Midwest","West North Central","38069","48.238883","-99.966497 ","1021","31","5","1","2/1/2022 12:00:00 AM","2019","3975","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Los Alamos County","New Mexico","West","Mountain","35028","35.870047","-106.307968 ","2416","12","19","0","2/1/2022 12:00:00 AM","2019","19369","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","6307","59","22","0","2/1/2022 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Putnam County","West Virginia","South","South Atlantic","54079","38.510518","-81.906109 ","15090","153","117","0","2/1/2022 12:00:00 AM","2019","56450","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","St. James Parish","Louisiana","South","West South Central","22093","30.024777","-90.793956 ","5426","73","13","0","2/1/2022 12:00:00 AM","2019","21096","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Laurel County","Kentucky","South","East South Central","21125","37.113268","-84.119395 ","16498","190","99","0","2/1/2022 12:00:00 AM","2019","60813","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Jones County","Iowa","Midwest","West North Central","19105","42.125118","-91.116914 ","5271","68","110","0","2/1/2022 12:00:00 AM","2019","20681","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Limestone County","Texas","South","West South Central","48293","31.547543","-96.593623 ","4850","116","11","0","2/1/2022 12:00:00 AM","2019","23437","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","10020","195","102","4","2/1/2022 12:00:00 AM","2019","35252","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Jefferson County","Oklahoma","South","West South Central","40067","34.105082","-97.83889 ","1228","21","56","1","2/1/2022 12:00:00 AM","2019","6002","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Hillsdale County","Michigan","Midwest","East North Central","26059","41.927461","-84.637479 ","9875","182","130","2","2/1/2022 12:00:00 AM","2019","45605","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","4811","63","10","1","2/1/2022 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Wells County","North Dakota","Midwest","West North Central","38103","47.580851","-99.682213 ","978","11","3","0","2/1/2022 12:00:00 AM","2019","3834","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Sevier County","Arkansas","South","West South Central","05133","33.994877","-94.243279 ","5471","63","4","0","2/1/2022 12:00:00 AM","2019","17007","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Dyer County","Tennessee","South","East South Central","47045","36.054196","-89.398306 ","11817","176","630","4","2/1/2022 12:00:00 AM","2019","37159","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Stanton County","Nebraska","Midwest","West North Central","31167","41.905045","-97.177109 ","683","11","7","0","2/1/2022 12:00:00 AM","2019","5920","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Dakota County","Minnesota","Midwest","West North Central","27037","44.670893","-93.062481 ","103513","716","924","4","2/1/2022 12:00:00 AM","2019","429021","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Buncombe County","North Carolina","South","South Atlantic","37021","35.609371","-82.530423 ","46229","501","224","1","2/1/2022 12:00:00 AM","2019","261191","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Brevard County","Florida","South","South Atlantic","12009","28.298311","-80.700333 ","122479","1857","0","26","2/1/2022 12:00:00 AM","2019","601942","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Butler County","Nebraska","Midwest","West North Central","31023","41.226072","-97.132039 ","1757","14","19","0","2/1/2022 12:00:00 AM","2019","8016","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Davis County","Utah","West","Mountain","49011","41.037559","-112.201943 ","95919","344","418","1","2/1/2022 12:00:00 AM","2019","355481","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Sumter County","Florida","South","South Atlantic","12119","28.715444","-82.069952 ","19492","498","0","12","2/1/2022 12:00:00 AM","2019","132420","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Ochiltree County","Texas","South","West South Central","48357","36.278744","-100.815864 ","1953","43","3","0","2/1/2022 12:00:00 AM","2019","9836","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Pulaski County","Indiana","Midwest","East North Central","18131","41.045272","-86.692538 ","2945","81","9","0","2/1/2022 12:00:00 AM","2019","12353","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Shelby County","Missouri","Midwest","West North Central","29205","39.797531","-92.088719 ","1436","14","9","0","2/1/2022 12:00:00 AM","2019","5930","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Bourbon County","Kentucky","South","East South Central","21017","38.202562","-84.20986 ","5312","46","32","0","2/1/2022 12:00:00 AM","2019","19788","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Delta County","Michigan","Midwest","East North Central","26041","45.805229","-86.901938 ","9506","145","150","1","2/1/2022 12:00:00 AM","2019","35784","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Harrison County","Ohio","Midwest","East North Central","39067","40.292318","-81.091565 ","3131","66","14","0","2/1/2022 12:00:00 AM","2019","15040","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Nobles County","Minnesota","Midwest","West North Central","27105","43.677686","-95.763132 ","6645","56","39","0","2/1/2022 12:00:00 AM","2019","21629","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Chickasaw County","Mississippi","South","East South Central","28017","33.933277","-88.947558 ","5130","84","45","1","2/1/2022 12:00:00 AM","2019","17103","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Caswell County","North Carolina","South","South Atlantic","37033","36.394298","-79.339609 ","4897","39","14","0","2/1/2022 12:00:00 AM","2019","22604","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Finney County","Kansas","Midwest","West North Central","20055","38.049808","-100.739967 ","10996","105","60","0","2/1/2022 12:00:00 AM","2019","36467","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","La Salle County","Texas","South","West South Central","48283","28.351098","-99.096774 ","2107","42","3","0","2/1/2022 12:00:00 AM","2019","7520","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Fauquier County","Virginia","South","South Atlantic","51061","38.744096","-77.8215 ","12196","113","39","2","2/1/2022 12:00:00 AM","2019","71222","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","120776","1247","414","2","2/1/2022 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Jim Hogg County","Texas","South","West South Central","48247","27.053231","-98.747572 ","2168","20","67","0","2/1/2022 12:00:00 AM","2019","5200","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Minidoka County","Idaho","West","Mountain","16067","42.857211","-113.63984 ","3557","55","15","0","2/1/2022 12:00:00 AM","2019","21039","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Carroll County","Tennessee","South","East South Central","47017","35.965748","-88.452379 ","8246","137","534","3","2/1/2022 12:00:00 AM","2019","27767","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","13490","114","114","1","2/1/2022 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Valdez-Cordova Census Area","Alaska","West","Pacific","02261","61.4","-144.5","2503","15","71","0","2/1/2022 12:00:00 AM","2019","9202","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","8126","114","31","1","2/1/2022 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Washington Parish","Louisiana","South","West South Central","22117","30.852144","-90.046253 ","12351","231","69","0","2/1/2022 12:00:00 AM","2019","46194","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Calhoun County","Iowa","Midwest","West North Central","19025","42.38617","-94.643683 ","2507","21","62","0","2/1/2022 12:00:00 AM","2019","9668","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Fond du Lac County","Wisconsin","Midwest","East North Central","55039","43.754722","-88.493284 ","30659","216","143","1","2/1/2022 12:00:00 AM","2019","103403","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Atlantic County","New Jersey","Northeast","Middle Atlantic","34001","39.469355","-74.633759 ","66444","927","133","2","2/1/2022 12:00:00 AM","2019","263670","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Waseca County","Minnesota","Midwest","West North Central","27161","44.01846","-93.589844 ","5174","38","21","0","2/1/2022 12:00:00 AM","2019","18612","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Dunn County","North Dakota","Midwest","West North Central","38025","47.354557","-102.612322 ","979","8","3","0","2/1/2022 12:00:00 AM","2019","4424","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Sabine County","Texas","South","West South Central","48403","31.3433","-93.851913 ","1189","78","2","0","2/1/2022 12:00:00 AM","2019","10542","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Crawford County","Michigan","Midwest","East North Central","26039","44.680175","-84.611343 ","2401","24","44","1","2/1/2022 12:00:00 AM","2019","14029","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Washington County","Arkansas","South","West South Central","05143","35.978001","-94.217269 ","64630","537","310","0","2/1/2022 12:00:00 AM","2019","239187","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Lucas County","Ohio","Midwest","East North Central","39095","41.682321","-83.468903 ","96400","1218","386","0","2/1/2022 12:00:00 AM","2019","428348","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Teller County","Colorado","West","Mountain","08119","38.869976","-105.187365 ","4541","54","16","0","2/1/2022 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Clarendon County","South Carolina","South","South Atlantic","45027","33.664682","-80.217889 ","8088","145","55","3","2/1/2022 12:00:00 AM","2019","33745","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Chittenden County","Vermont","Northeast","New England","50007","44.463329","-73.06941 ","24529","149","81","1","2/1/2022 12:00:00 AM","2019","163774","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Tishomingo County","Mississippi","South","East South Central","28141","34.738835","-88.234827 ","5584","107","42","2","2/1/2022 12:00:00 AM","2019","19383","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Gwinnett County","Georgia","South","South Atlantic","13135","33.958756","-84.025735 ","199301","1669","614","2","2/1/2022 12:00:00 AM","2019","936250","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Yates County","New York","Northeast","Middle Atlantic","36123","42.638237","-77.104324 ","3153","37","14","0","2/1/2022 12:00:00 AM","2019","24913","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Langlade County","Wisconsin","Midwest","East North Central","55067","45.254863","-89.06707 ","5038","74","22","1","2/1/2022 12:00:00 AM","2019","19189","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","2147","34","7","0","2/1/2022 12:00:00 AM","2019","7247","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Nicholas County","Kentucky","South","East South Central","21181","38.338031","-84.026223 ","1728","29","9","0","2/1/2022 12:00:00 AM","2019","7269","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Bay County","Michigan","Midwest","East North Central","26017","43.699711","-83.978701 ","25855","538","286","7","2/1/2022 12:00:00 AM","2019","103126","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Sullivan County","New Hampshire","Northeast","New England","33019","43.361188","-72.222084 ","8267","62","55","1","2/1/2022 12:00:00 AM","2019","43146","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Calumet County","Wisconsin","Midwest","East North Central","55015","44.07841","-88.212132 ","14032","104","37","0","2/1/2022 12:00:00 AM","2019","50089","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Marion County","Iowa","Midwest","West North Central","19125","41.331433","-93.093868 ","7246","111","182","1","2/1/2022 12:00:00 AM","2019","33253","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Lewis County","West Virginia","South","South Atlantic","54041","38.988877","-80.495477 ","4696","75","46","2","2/1/2022 12:00:00 AM","2019","15907","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Lafayette County","Missouri","Midwest","West North Central","29107","39.068705","-93.802639 ","7451","112","44","0","2/1/2022 12:00:00 AM","2019","32708","NYTIMES-USCENSUS"
"2/2/2022 12:00:00 AM","Muskingum County","Ohio","Midwest","East North Central","39119","39.966046","-81.943506 ","24474","260","99","0","2/1/2022 12:00:00 AM","2019","86215","NYTIMES-USCENSUS"
