"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"12/1/2021 12:00:00 AM","Stanislaus County","California","West","Pacific","06099","37.562316","-121.002831 ","91620","1422","72","5","11/30/2021 12:00:00 AM","2019","550660","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Yolo County","California","West","Pacific","06113","38.679609","-121.90275 ","21590","260","32","3","11/30/2021 12:00:00 AM","2019","220500","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","McLeod County","Minnesota","Midwest","West North Central","27085","44.821657","-94.272323 ","7130","84","21","1","11/30/2021 12:00:00 AM","2019","35893","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Harrison County","Missouri","Midwest","West North Central","29081","40.34562","-93.992582 ","1268","21","20","0","11/30/2021 12:00:00 AM","2019","8352","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Braxton County","West Virginia","South","South Atlantic","54007","38.69933","-80.73166 ","2390","25","4","1","11/30/2021 12:00:00 AM","2019","13957","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Yellowstone County","Montana","West","Mountain","30111","45.936987","-108.276656 ","31316","451","75","2","11/30/2021 12:00:00 AM","2019","161300","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Taney County","Missouri","Midwest","West North Central","29213","36.649827","-93.042819 ","9329","172","18","1","11/30/2021 12:00:00 AM","2019","55928","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Bourbon County","Kentucky","South","East South Central","21017","38.202562","-84.20986 ","3514","38","13","0","11/30/2021 12:00:00 AM","2019","19788","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","1805","46","19","0","11/30/2021 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","York County","Maine","Northeast","New England","23031","43.426019","-70.668425 ","19943","173","135","2","11/30/2021 12:00:00 AM","2019","207641","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Colorado County","Texas","South","West South Central","48089","29.596296","-96.508935 ","2616","55","1","0","11/30/2021 12:00:00 AM","2019","21493","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Missaukee County","Michigan","Midwest","East North Central","26113","44.325424","-85.085471 ","2102","42","17","1","11/30/2021 12:00:00 AM","2019","15118","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Nuckolls County","Nebraska","Midwest","West North Central","31129","40.176492","-98.046842 ","689","12","2","0","11/30/2021 12:00:00 AM","2019","4148","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hamilton County","Texas","South","West South Central","48193","31.707342","-98.111756 ","1325","29","0","0","11/30/2021 12:00:00 AM","2019","8461","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Middlesex County","Connecticut","Northeast","New England","09007","41.433003","-72.52278 ","15802","401","56","0","11/30/2021 12:00:00 AM","2019","162436","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Parker County","Texas","South","West South Central","48367","32.777096","-97.805905 ","24862","347","18","1","11/30/2021 12:00:00 AM","2019","142878","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Stark County","Ohio","Midwest","East North Central","39151","40.814131","-81.365667 ","53155","1171","361","0","11/30/2021 12:00:00 AM","2019","370606","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Randolph County","Missouri","Midwest","West North Central","29175","39.439249","-92.492959 ","3898","79","17","0","11/30/2021 12:00:00 AM","2019","24748","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Larimer County","Colorado","West","Mountain","08069","40.658093","-105.486764 ","45253","375","235","2","11/30/2021 12:00:00 AM","2019","356899","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Knox County","Maine","Northeast","New England","23013","44.042045","-69.038514 ","2381","16","8","0","11/30/2021 12:00:00 AM","2019","39772","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Mineral County","Nevada","West","Mountain","32021","38.516647","-118.416279 ","631","12","0","0","11/30/2021 12:00:00 AM","2019","4505","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Rockbridge County","Virginia","South","South Atlantic","51163","37.814517","-79.447754 ","2286","66","3","0","11/30/2021 12:00:00 AM","2019","22573","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Greene County","Mississippi","South","East South Central","28041","31.212845","-88.634811 ","2249","49","2","0","11/30/2021 12:00:00 AM","2019","13586","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Madison County","Alabama","South","East South Central","01089","34.764238","-86.55108 ","53322","735","7","3","11/30/2021 12:00:00 AM","2019","372909","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Niagara County","New York","Northeast","Middle Atlantic","36063","43.272672","-78.812943 ","28947","419","223","0","11/30/2021 12:00:00 AM","2019","209281","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Saline County","Arkansas","South","West South Central","05125","34.648525","-92.674463 ","18971","246","32","0","11/30/2021 12:00:00 AM","2019","122437","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Wayne County","Georgia","South","South Atlantic","13305","31.547845","-81.912376 ","5851","175","1","0","11/30/2021 12:00:00 AM","2019","29927","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Navajo County","Arizona","West","Mountain","04017","35.390785","-110.321025 ","24597","678","63","1","11/30/2021 12:00:00 AM","2019","110924","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Aroostook County","Maine","Northeast","New England","23003","46.709193","-68.612409 ","5360","88","125","0","11/30/2021 12:00:00 AM","2019","67055","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Montgomery County","North Carolina","South","South Atlantic","37123","35.327548","-79.910752 ","4684","110","5","0","11/30/2021 12:00:00 AM","2019","27173","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Davis County","Utah","West","Mountain","49011","41.037559","-112.201943 ","60955","290","275","1","11/30/2021 12:00:00 AM","2019","355481","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Mifflin County","Pennsylvania","Northeast","Middle Atlantic","42087","40.601615","-77.651832 ","8206","223","52","0","11/30/2021 12:00:00 AM","2019","46138","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Upshur County","West Virginia","South","South Atlantic","54097","38.90253","-80.231606 ","4462","69","14","0","11/30/2021 12:00:00 AM","2019","24176","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Iron County","Utah","West","Mountain","49021","37.909304","-113.30674 ","9911","62","0","0","11/30/2021 12:00:00 AM","2019","54839","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Monroe County","Mississippi","South","East South Central","28095","33.89003","-88.485038 ","7044","179","8","0","11/30/2021 12:00:00 AM","2019","35252","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Appanoose County","Iowa","Midwest","West North Central","19007","40.744249","-92.873065 ","2107","57","48","0","11/30/2021 12:00:00 AM","2019","12426","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Chemung County","New York","Northeast","Middle Atlantic","36015","42.148697","-76.752471 ","12916","175","82","0","11/30/2021 12:00:00 AM","2019","83456","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Martin County","Kentucky","South","East South Central","21159","37.796774","-82.506623 ","2049","37","7","1","11/30/2021 12:00:00 AM","2019","11195","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Wirt County","West Virginia","South","South Atlantic","54105","39.020034","-81.382975 ","928","16","4","0","11/30/2021 12:00:00 AM","2019","5821","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Ascension Parish","Louisiana","South","West South Central","22005","30.206444","-90.912502 ","22094","247","41","0","11/30/2021 12:00:00 AM","2019","126604","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Delaware County","Iowa","Midwest","West North Central","19055","42.472937","-91.366767 ","3044","55","84","1","11/30/2021 12:00:00 AM","2019","17011","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","100165","2409","124","1","11/30/2021 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Lake County","Illinois","Midwest","East North Central","17097","42.185968","-87.805939 ","87188","1185","303","3","11/30/2021 12:00:00 AM","2019","696535","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Zavala County","Texas","South","West South Central","48507","28.864652","-99.75983 ","2559","56","0","0","11/30/2021 12:00:00 AM","2019","11840","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Worcester County","Maryland","South","South Atlantic","24047","38.222133","-75.309931 ","5248","125","6","0","11/30/2021 12:00:00 AM","2019","52276","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jefferson County","Tennessee","South","East South Central","47089","36.048338","-83.441143 ","10216","157","29","4","11/30/2021 12:00:00 AM","2019","54495","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Blount County","Alabama","South","East South Central","01009","33.977358","-86.56644 ","10739","193","10","1","11/30/2021 12:00:00 AM","2019","57826","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hall County","Georgia","South","South Atlantic","13139","34.317569","-83.8185 ","39356","674","58","3","11/30/2021 12:00:00 AM","2019","204441","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Cheyenne County","Colorado","West","Mountain","08017","38.835646","-102.601791 ","236","7","0","0","11/30/2021 12:00:00 AM","2019","1831","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Calcasieu Parish","Louisiana","South","West South Central","22019","30.229559","-93.358015 ","34981","626","28","0","11/30/2021 12:00:00 AM","2019","203436","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Rogers County","Oklahoma","South","West South Central","40131","36.377794","-95.601383 ","16563","293","163","0","11/30/2021 12:00:00 AM","2019","92459","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Johnson County","Kentucky","South","East South Central","21115","37.847756","-82.830121 ","3941","64","11","0","11/30/2021 12:00:00 AM","2019","22188","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Harrison County","Indiana","Midwest","East North Central","18061","38.186454","-86.103766 ","6910","103","23","2","11/30/2021 12:00:00 AM","2019","40515","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Passaic County","New Jersey","Northeast","Middle Atlantic","34031","41.036655","-74.299408 ","84543","2036","173","1","11/30/2021 12:00:00 AM","2019","501826","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","27482","349","52","0","11/30/2021 12:00:00 AM","2019","169509","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Fredericksburg city","Virginia","South","South Atlantic","51630","38.299272","-77.486658 ","3195","26","7","0","11/30/2021 12:00:00 AM","2019","29036","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Richland County","Illinois","Midwest","East North Central","17159","38.712187","-88.085452 ","3151","71","20","1","11/30/2021 12:00:00 AM","2019","15513","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Nash County","North Carolina","South","South Atlantic","37127","35.965945","-77.987555 ","15636","238","26","1","11/30/2021 12:00:00 AM","2019","94298","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hill County","Texas","South","West South Central","48217","31.982681","-97.130668 ","5880","169","6","1","11/30/2021 12:00:00 AM","2019","36649","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Valencia County","New Mexico","West","Mountain","35061","34.71684","-106.806582 ","11190","167","83","1","11/30/2021 12:00:00 AM","2019","76688","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Plaquemines Parish","Louisiana","South","West South Central","22075","29.282447","-89.576068 ","4043","40","4","0","11/30/2021 12:00:00 AM","2019","23197","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Lavaca County","Texas","South","West South Central","48285","29.382578","-96.923633 ","3222","100","0","0","11/30/2021 12:00:00 AM","2019","20154","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Atchison County","Kansas","Midwest","West North Central","20005","39.532544","-95.313397 ","2605","26","36","0","11/30/2021 12:00:00 AM","2019","16073","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","5931","50","28","0","11/30/2021 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","McDonough County","Illinois","Midwest","East North Central","17109","40.455808","-90.678954 ","4062","78","2","0","11/30/2021 12:00:00 AM","2019","29682","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Christian County","Illinois","Midwest","East North Central","17021","39.545524","-89.279593 ","5835","101","26","0","11/30/2021 12:00:00 AM","2019","32304","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Otero County","Colorado","West","Mountain","08089","37.88417","-103.72126 ","3208","102","19","7","11/30/2021 12:00:00 AM","2019","18278","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Barron County","Wisconsin","Midwest","East North Central","55005","45.437192","-91.852892 ","9640","101","68","0","11/30/2021 12:00:00 AM","2019","45244","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Johnson County","Wyoming","West","Mountain","56019","44.044048","-106.588541 ","1358","16","1","0","11/30/2021 12:00:00 AM","2019","8445","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jefferson County","Colorado","West","Mountain","08059","39.579511","-105.245462 ","73180","999","228","5","11/30/2021 12:00:00 AM","2019","582881","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Wabash County","Indiana","Midwest","East North Central","18169","40.843747","-85.795192 ","6141","111","57","2","11/30/2021 12:00:00 AM","2019","30996","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hempstead County","Arkansas","South","West South Central","05057","33.735953","-93.664355 ","3025","41","5","0","11/30/2021 12:00:00 AM","2019","21532","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Jasper County","Indiana","Midwest","East North Central","18073","41.017688","-87.118814 ","6080","97","24","0","11/30/2021 12:00:00 AM","2019","33562","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hopkins County","Texas","South","West South Central","48223","33.148967","-95.565434 ","5493","146","5","0","11/30/2021 12:00:00 AM","2019","37084","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Northumberland County","Virginia","South","South Atlantic","51133","37.856974","-76.379687 ","1251","37","1","0","11/30/2021 12:00:00 AM","2019","12095","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","McDowell County","North Carolina","South","South Atlantic","37111","35.682271","-82.048044 ","8856","136","5","0","11/30/2021 12:00:00 AM","2019","45756","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Van Buren County","Arkansas","South","West South Central","05141","35.582953","-92.515976 ","2305","44","11","0","11/30/2021 12:00:00 AM","2019","16545","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Sheridan County","Nebraska","Midwest","West North Central","31161","42.512289","-102.36828 ","832","23","4","0","11/30/2021 12:00:00 AM","2019","5246","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Bedford County","Pennsylvania","Northeast","Middle Atlantic","42009","39.998634","-78.494747 ","7786","192","56","1","11/30/2021 12:00:00 AM","2019","47888","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Union County","Tennessee","South","East South Central","47173","36.28414","-83.836088 ","3428","50","12","0","11/30/2021 12:00:00 AM","2019","19972","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Lake County","Montana","West","Mountain","30047","47.642901","-114.083687 ","4654","83","30","1","11/30/2021 12:00:00 AM","2019","30458","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Mackinac County","Michigan","Midwest","East North Central","26097","46.167868","-85.303762 ","1522","14","37","0","11/30/2021 12:00:00 AM","2019","10799","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Red River Parish","Louisiana","South","West South Central","22081","32.101213","-93.34905 ","1418","49","0","0","11/30/2021 12:00:00 AM","2019","8442","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Monroe County","Alabama","South","East South Central","01099","31.580332","-87.383266 ","3376","66","2","0","11/30/2021 12:00:00 AM","2019","20733","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Pickett County","Tennessee","South","East South Central","47137","36.559364","-85.075741 ","1127","26","4","0","11/30/2021 12:00:00 AM","2019","5048","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Oglethorpe County","Georgia","South","South Atlantic","13221","33.866806","-83.074081 ","2260","43","3","0","11/30/2021 12:00:00 AM","2019","15259","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Vermilion Parish","Louisiana","South","West South Central","22113","29.789722","-92.291568 ","10390","193","8","0","11/30/2021 12:00:00 AM","2019","59511","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Caswell County","North Carolina","South","South Atlantic","37033","36.394298","-79.339609 ","3305","38","-1","0","11/30/2021 12:00:00 AM","2019","22604","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Perry County","Mississippi","South","East South Central","28111","31.169307","-88.988755 ","2141","56","7","0","11/30/2021 12:00:00 AM","2019","11973","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Calumet County","Wisconsin","Midwest","East North Central","55015","44.07841","-88.212132 ","9604","69","46","0","11/30/2021 12:00:00 AM","2019","50089","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Hunterdon County","New Jersey","Northeast","Middle Atlantic","34019","40.565283","-74.911969 ","13041","196","43","1","11/30/2021 12:00:00 AM","2019","124371","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Warren County","Kentucky","South","East South Central","21227","36.995634","-86.423579 ","27061","279","120","0","11/30/2021 12:00:00 AM","2019","132896","NYTIMES-USCENSUS"
"12/1/2021 12:00:00 AM","Riverside County","California","West","Pacific","06065","33.729828","-116.002239 ","388083","5458","405","11","11/30/2021 12:00:00 AM","2019","2470546","NYTIMES-USCENSUS"
