"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"9/1/2022 12:00:00 AM","Benewah County","Idaho","West","Mountain","16009","47.218451","-116.633541 ","2639","41","0","0","8/31/2022 12:00:00 AM","2019","9298","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Ben Hill County","Georgia","South","South Atlantic","13017","31.740772","-83.147197 ","4752","123","0","0","8/31/2022 12:00:00 AM","2019","16700","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Beltrami County","Minnesota","Midwest","West North Central","27007","47.879508","-95.00505 ","13179","129","65","0","8/31/2022 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Belmont County","Ohio","Midwest","East North Central","39013","40.017682","-80.967727 ","17597","321","130","1","8/31/2022 12:00:00 AM","2019","67006","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bell County","Kentucky","South","East South Central","21013","36.728928","-83.680718 ","10010","163","0","0","8/31/2022 12:00:00 AM","2019","26032","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Belknap County","New Hampshire","Northeast","New England","33001","43.519109","-71.425366 ","15731","189","9","0","8/31/2022 12:00:00 AM","2019","61303","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bee County","Texas","South","West South Central","48025","28.416077","-97.742586 ","9402","154","6","0","8/31/2022 12:00:00 AM","2019","32565","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bedford County","Tennessee","South","East South Central","47003","35.51366","-86.458294 ","16636","242","0","0","8/31/2022 12:00:00 AM","2019","49713","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Beckham County","Oklahoma","South","West South Central","40009","35.270601","-99.690057 ","6562","108","57","1","8/31/2022 12:00:00 AM","2019","21859","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Becker County","Minnesota","Midwest","West North Central","27005","46.937629","-95.741757 ","9780","99","66","0","8/31/2022 12:00:00 AM","2019","34423","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Beaverhead County","Montana","West","Mountain","30001","45.133863","-112.892869 ","2325","30","0","0","8/31/2022 12:00:00 AM","2019","9453","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Beaver County","Oklahoma","South","West South Central","40007","36.748334","-100.483056 ","1088","11","20","0","8/31/2022 12:00:00 AM","2019","5311","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Beauregard Parish","Louisiana","South","West South Central","22011","30.645018","-93.340253 ","10479","144","26","0","8/31/2022 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Beaufort County","South Carolina","South","South Atlantic","45013","32.358112","-80.689422 ","49417","389","0","0","8/31/2022 12:00:00 AM","2019","192122","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Beadle County","South Dakota","Midwest","West North Central","46005","44.418265","-98.279422 ","5052","63","0","0","8/31/2022 12:00:00 AM","2019","18453","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Allen County","Kentucky","South","East South Central","21003","36.75077","-86.192458 ","7606","112","0","0","8/31/2022 12:00:00 AM","2019","21315","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Allegheny County","Pennsylvania","Northeast","Middle Atlantic","42003","40.469757","-79.980451 ","311556","3501","0","0","8/31/2022 12:00:00 AM","2019","1216045","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Alleghany County","Virginia","South","South Atlantic","51005","37.787905","-80.008669 ","3948","103","15","0","8/31/2022 12:00:00 AM","2019","14860","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Allegany County","New York","Northeast","Middle Atlantic","36003","42.247853","-78.026153 ","9903","159","8","0","8/31/2022 12:00:00 AM","2019","46091","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Allegan County","Michigan","Midwest","East North Central","26005","42.421251","-86.261403 ","30133","373","0","0","8/31/2022 12:00:00 AM","2019","118081","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Allamakee County","Iowa","Midwest","West North Central","19005","43.274964","-91.382751 ","3066","62","0","0","8/31/2022 12:00:00 AM","2019","13687","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Alfalfa County","Oklahoma","South","West South Central","40003","36.729703","-98.323445 ","1774","16","4","0","8/31/2022 12:00:00 AM","2019","5702","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Alexandria city","Virginia","South","South Atlantic","51510","38.819251","-77.08367 ","40789","201","32","1","8/31/2022 12:00:00 AM","2019","159428","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Alexander County","North Carolina","South","South Atlantic","37003","35.920951","-81.177467 ","11624","146","0","0","8/31/2022 12:00:00 AM","2019","37497","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Alcorn County","Mississippi","South","East South Central","28003","34.886569","-88.581109 ","11713","163","0","0","8/31/2022 12:00:00 AM","2019","36953","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Alcona County","Michigan","Midwest","East North Central","26001","44.657509","-83.29458 ","1830","74","0","0","8/31/2022 12:00:00 AM","2019","10405","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Albemarle County","Virginia","South","South Atlantic","51003","38.024184","-78.553506 ","22393","182","43","1","8/31/2022 12:00:00 AM","2019","109330","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Albany County","Wyoming","West","Mountain","56001","41.665514","-105.721883 ","10971","51","0","0","8/31/2022 12:00:00 AM","2019","38880","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Alamosa County","Colorado","West","Mountain","08003","37.568442","-105.788041 ","5290","62","5","0","8/31/2022 12:00:00 AM","2019","16233","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Alameda County","California","West","Pacific","06001","37.647139","-121.912488 ","360464","2004","0","1","8/31/2022 12:00:00 AM","2019","1671329","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Alamance County","North Carolina","South","South Atlantic","37001","36.043954","-79.400573 ","54744","523","0","0","8/31/2022 12:00:00 AM","2019","169509","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Alachua County","Florida","South","South Atlantic","12001","29.67574","-82.357221 ","82098","725","0","0","8/31/2022 12:00:00 AM","2019","269043","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Aitkin County","Minnesota","Midwest","West North Central","27001","46.602446","-93.41976 ","3366","63","19","0","8/31/2022 12:00:00 AM","2019","15886","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Aiken County","South Carolina","South","South Atlantic","45003","33.550013","-81.632983 ","47333","443","0","0","8/31/2022 12:00:00 AM","2019","170872","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Addison County","Vermont","Northeast","New England","50001","44.031248","-73.141581 ","6453","22","0","0","8/31/2022 12:00:00 AM","2019","36777","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Adams County","Illinois","Midwest","East North Central","17001","39.986052","-91.194961 ","25509","245","30","0","8/31/2022 12:00:00 AM","2019","65435","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Adair County","Oklahoma","South","West South Central","40001","35.898043","-94.651026 ","9093","78","126","0","8/31/2022 12:00:00 AM","2019","22194","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Ada County","Idaho","West","Mountain","16001","43.451477","-116.244376 ","150395","1057","0","0","8/31/2022 12:00:00 AM","2019","481587","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Accomack County","Virginia","South","South Atlantic","51001","37.765944","-75.757807 ","8075","111","5","0","8/31/2022 12:00:00 AM","2019","32316","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Acadia Parish","Louisiana","South","West South Central","22001","30.291497","-92.411037 ","17899","298","41","0","8/31/2022 12:00:00 AM","2019","62045","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Abbeville County","South Carolina","South","South Atlantic","45001","34.229041","-82.454058 ","7182","69","0","0","8/31/2022 12:00:00 AM","2019","24527","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Cibola County","New Mexico","West","Mountain","35006","34.928272","-107.99268 ","9310","204","8","1","8/31/2022 12:00:00 AM","2019","26675","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Churchill County","Nevada","West","Mountain","32001","39.53771","-118.264166 ","7279","117","0","0","8/31/2022 12:00:00 AM","2019","24909","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Christian County","Missouri","Midwest","West North Central","29043","36.969739","-93.187614 ","23028","274","0","0","8/31/2022 12:00:00 AM","2019","88595","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Chowan County","North Carolina","South","South Atlantic","37041","36.128979","-76.602752 ","4696","63","0","0","8/31/2022 12:00:00 AM","2019","13943","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Choctaw County","Alabama","South","East South Central","01023","31.990954","-88.248889 ","2176","37","18","0","8/31/2022 12:00:00 AM","2019","12589","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Chittenden County","Vermont","Northeast","New England","50007","44.463329","-73.06941 ","37307","185","0","0","8/31/2022 12:00:00 AM","2019","163774","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Chisago County","Minnesota","Midwest","West North Central","27025","45.505444","-92.903849 ","16092","123","61","1","8/31/2022 12:00:00 AM","2019","56579","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Chippewa County","Wisconsin","Midwest","East North Central","55017","45.069092","-91.283505 ","20533","198","10","0","8/31/2022 12:00:00 AM","2019","64658","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Chilton County","Alabama","South","East South Central","01021","32.854051","-86.726607 ","12214","213","94","1","8/31/2022 12:00:00 AM","2019","44428","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Childress County","Texas","South","West South Central","48075","34.524624","-100.208166 ","2787","34","0","0","8/31/2022 12:00:00 AM","2019","7306","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Chicot County","Arkansas","South","West South Central","05017","33.267139","-91.297158 ","2982","59","8","0","8/31/2022 12:00:00 AM","2019","10118","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Chickasaw County","Iowa","Midwest","West North Central","19037","43.059741","-92.31721 ","2955","34","0","0","8/31/2022 12:00:00 AM","2019","11933","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Cheyenne County","Colorado","West","Mountain","08017","38.835646","-102.601791 ","351","11","1","0","8/31/2022 12:00:00 AM","2019","1831","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Butler County","Iowa","Midwest","West North Central","19023","42.734757","-92.780153 ","3532","56","0","0","8/31/2022 12:00:00 AM","2019","14439","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Burt County","Nebraska","Midwest","West North Central","31021","41.854179","-96.337746 ","1421","17","0","0","8/31/2022 12:00:00 AM","2019","6459","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Burnett County","Wisconsin","Midwest","East North Central","55013","45.866897","-92.37573 ","4610","45","1","0","8/31/2022 12:00:00 AM","2019","15414","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Burnet County","Texas","South","West South Central","48053","30.78963","-98.201187 ","12566","174","21","0","8/31/2022 12:00:00 AM","2019","48155","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Burlington County","New Jersey","Northeast","Middle Atlantic","34005","39.875786","-74.663006 ","124444","1284","102","0","8/31/2022 12:00:00 AM","2019","445349","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Burleson County","Texas","South","West South Central","48051","30.493487","-96.622091 ","5597","68","4","0","8/31/2022 12:00:00 AM","2019","18443","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Burleigh County","North Dakota","Midwest","West North Central","38015","46.978829","-100.469533 ","38051","303","0","0","8/31/2022 12:00:00 AM","2019","95626","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Burke County","North Carolina","South","South Atlantic","37023","35.746182","-81.70618 ","28272","344","0","0","8/31/2022 12:00:00 AM","2019","90485","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bureau County","Illinois","Midwest","East North Central","17011","41.401304","-89.528377 ","9410","143","19","1","8/31/2022 12:00:00 AM","2019","32628","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Buncombe County","North Carolina","South","South Atlantic","37021","35.609371","-82.530423 ","63582","646","0","0","8/31/2022 12:00:00 AM","2019","261191","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bullock County","Alabama","South","East South Central","01011","32.101759","-85.717261 ","2750","54","35","0","8/31/2022 12:00:00 AM","2019","10101","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bulloch County","Georgia","South","South Atlantic","13031","32.394481","-81.741618 ","17221","270","0","0","8/31/2022 12:00:00 AM","2019","79608","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bullitt County","Kentucky","South","East South Central","21029","37.969945","-85.702635 ","25612","233","0","0","8/31/2022 12:00:00 AM","2019","81676","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Buffalo County","Wisconsin","Midwest","East North Central","55011","44.385633","-91.761294 ","3921","12","2","0","8/31/2022 12:00:00 AM","2019","13031","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Buena Vista County","Iowa","Midwest","West North Central","19021","42.741522","-95.141432 ","6680","59","0","0","8/31/2022 12:00:00 AM","2019","19620","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Buena Vista city","Virginia","South","South Atlantic","51530","37.729345","-79.358134 ","2072","45","1","0","8/31/2022 12:00:00 AM","2019","6478","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bucks County","Pennsylvania","Northeast","Middle Atlantic","42017","40.336887","-75.10706 ","141203","2005","0","0","8/31/2022 12:00:00 AM","2019","628270","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Buckingham County","Virginia","South","South Atlantic","51029","37.573928","-78.529169 ","4567","60","8","0","8/31/2022 12:00:00 AM","2019","17148","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Buchanan County","Virginia","South","South Atlantic","51027","37.26812","-82.038151 ","5372","130","11","0","8/31/2022 12:00:00 AM","2019","21004","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bryan County","Georgia","South","South Atlantic","13029","32.017969","-81.438543 ","10394","101","0","0","8/31/2022 12:00:00 AM","2019","39627","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Brunswick County","North Carolina","South","South Atlantic","37019","34.038754","-78.227765 ","36442","351","0","0","8/31/2022 12:00:00 AM","2019","142820","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Brule County","South Dakota","Midwest","West North Central","46015","43.729873","-99.092909 ","1555","22","0","0","8/31/2022 12:00:00 AM","2019","5297","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Broward County","Florida","South","South Atlantic","12011","26.193535","-80.476683 ","720214","6278","0","0","8/31/2022 12:00:00 AM","2019","1952778","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Broomfield County","Colorado","West","Mountain","08014","39.953593","-105.050787 ","16902","122","46","0","8/31/2022 12:00:00 AM","2019","70465","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Broome County","New York","Northeast","Middle Atlantic","36007","42.161977","-75.830283 ","52987","541","75","1","8/31/2022 12:00:00 AM","2019","190488","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Brooks County","Georgia","South","South Atlantic","13027","30.822934","-83.581905 ","3836","90","0","0","8/31/2022 12:00:00 AM","2019","15457","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Brookings County","South Dakota","Midwest","West North Central","46011","44.376675","-96.797797 ","8765","58","0","0","8/31/2022 12:00:00 AM","2019","35077","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Brooke County","West Virginia","South","South Atlantic","54009","40.272645","-80.578691 ","5739","106","9","0","8/31/2022 12:00:00 AM","2019","21939","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bertie County","North Carolina","South","South Atlantic","37015","36.059043","-76.962364 ","4924","74","0","0","8/31/2022 12:00:00 AM","2019","18947","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Berrien County","Georgia","South","South Atlantic","13019","31.288652","-83.22787 ","5521","87","0","0","8/31/2022 12:00:00 AM","2019","19397","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bernalillo County","New Mexico","West","Mountain","35001","35.053628","-106.66908 ","177704","2064","133","2","8/31/2022 12:00:00 AM","2019","679121","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Berkshire County","Massachusetts","Northeast","New England","25003","42.371493","-73.217928 ","30889","409","187","0","8/31/2022 12:00:00 AM","2019","124944","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Berks County","Pennsylvania","Northeast","Middle Atlantic","42011","40.413957","-75.92686 ","114502","1653","0","0","8/31/2022 12:00:00 AM","2019","421164","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Berkeley County","West Virginia","South","South Atlantic","54003","39.447938","-78.037754 ","40977","320","72","0","8/31/2022 12:00:00 AM","2019","119171","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Bergen County","New Jersey","Northeast","Middle Atlantic","34003","40.959698","-74.074727 ","281818","3544","258","1","8/31/2022 12:00:00 AM","2019","932202","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Benzie County","Michigan","Midwest","East North Central","26019","44.636844","-86.231999 ","3887","74","0","0","8/31/2022 12:00:00 AM","2019","17766","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Howard County","Arkansas","South","West South Central","05061","34.083064","-93.990931 ","4302","53","4","0","8/31/2022 12:00:00 AM","2019","13202","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Howard County","Indiana","Midwest","East North Central","18067","40.483537","-86.114118 ","28120","462","0","0","8/31/2022 12:00:00 AM","2019","82544","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Houston County","Alabama","South","East South Central","01069","31.158183","-85.296411 ","29771","521","336","3","8/31/2022 12:00:00 AM","2019","105882","NYTIMES-USCENSUS"
"9/1/2022 12:00:00 AM","Houston County","Georgia","South","South Atlantic","13153","32.458287","-83.662522 ","46565","521","0","0","8/31/2022 12:00:00 AM","2019","157863","NYTIMES-USCENSUS"
