"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/1/2022 12:00:00 AM","Teller County","Colorado","West","Mountain","08119","38.869976","-105.187365 ","3556","50","0","0","12/31/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Greene County","Ohio","Midwest","East North Central","39057","39.687479","-83.894894 ","26852","405","0","0","12/31/2021 12:00:00 AM","2019","168937","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Wilson County","Kansas","Midwest","West North Central","20205","37.558515","-95.745175 ","1900","35","0","0","12/31/2021 12:00:00 AM","2019","8525","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hardin County","Iowa","Midwest","West North Central","19083","42.390208","-93.241669 ","3159","55","0","0","12/31/2021 12:00:00 AM","2019","16846","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Tulsa County","Oklahoma","South","West South Central","40143","36.120318","-95.941813 ","117450","1809","0","0","12/31/2021 12:00:00 AM","2019","651552","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Louisa County","Iowa","Midwest","West North Central","19115","41.218211","-91.256994 ","1991","54","0","0","12/31/2021 12:00:00 AM","2019","11035","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Dimmit County","Texas","South","West South Central","48127","28.423587","-99.765871 ","3867","47","0","0","12/31/2021 12:00:00 AM","2019","10124","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Goodhue County","Minnesota","Midwest","West North Central","27049","44.406178","-92.716 ","9243","109","0","0","12/31/2021 12:00:00 AM","2019","46340","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Grady County","Georgia","South","South Atlantic","13131","30.875908","-84.24508 ","3861","93","0","0","12/31/2021 12:00:00 AM","2019","24633","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lincoln County","Colorado","West","Mountain","08073","38.99374","-103.507555 ","1436","8","0","0","12/31/2021 12:00:00 AM","2019","5701","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Blue Earth County","Minnesota","Midwest","West North Central","27013","44.03371","-94.064012 ","12732","82","0","0","12/31/2021 12:00:00 AM","2019","67653","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Benton County","Indiana","Midwest","East North Central","18007","40.600939","-87.314786 ","1871","20","0","0","12/31/2021 12:00:00 AM","2019","8748","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Whitley County","Indiana","Midwest","East North Central","18183","41.136426","-85.501892 ","7343","68","0","0","12/31/2021 12:00:00 AM","2019","33964","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Carroll County","Georgia","South","South Atlantic","13045","33.582237","-85.080527 ","18466","371","0","0","12/31/2021 12:00:00 AM","2019","119992","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lander County","Nevada","West","Mountain","32015","39.90021","-117.04724 ","882","16","0","0","12/31/2021 12:00:00 AM","2019","5532","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Clatsop County","Oregon","West","Pacific","41007","46.024509","-123.705037 ","2830","36","0","0","12/31/2021 12:00:00 AM","2019","40224","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","La Salle County","Texas","South","West South Central","48283","28.351098","-99.096774 ","1457","41","0","0","12/31/2021 12:00:00 AM","2019","7520","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hudson County","New Jersey","Northeast","Middle Atlantic","34017","40.731375","-74.078601 ","123593","2449","2486","4","12/31/2021 12:00:00 AM","2019","672391","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Clay County","Texas","South","West South Central","48077","33.785904","-98.212917 ","1644","26","0","0","12/31/2021 12:00:00 AM","2019","10471","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Habersham County","Georgia","South","South Atlantic","13137","34.634392","-83.525875 ","8054","221","0","0","12/31/2021 12:00:00 AM","2019","45328","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Clarke County","Alabama","South","East South Central","01025","31.685521","-87.818624 ","4944","88","0","0","12/31/2021 12:00:00 AM","2019","23622","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cuming County","Nebraska","Midwest","West North Central","31039","41.915865","-96.788517 ","1444","15","0","0","12/31/2021 12:00:00 AM","2019","8846","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Edmonson County","Kentucky","South","East South Central","21061","37.227514","-86.218015 ","1748","34","0","0","12/31/2021 12:00:00 AM","2019","12150","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Madison County","Nebraska","Midwest","West North Central","31119","41.909929","-97.606856 ","7068","44","0","0","12/31/2021 12:00:00 AM","2019","35099","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sanilac County","Michigan","Midwest","East North Central","26151","43.449155","-82.642815 ","6819","167","0","0","12/31/2021 12:00:00 AM","2019","41170","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","McCook County","South Dakota","Midwest","West North Central","46087","43.680416","-97.358048 ","1101","30","0","0","12/31/2021 12:00:00 AM","2019","5586","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Martin County","Indiana","Midwest","East North Central","18101","38.705322","-86.801847 ","1624","21","0","0","12/31/2021 12:00:00 AM","2019","10255","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Riverside County","California","West","Pacific","06065","33.729828","-116.002239 ","415024","5585","0","0","12/31/2021 12:00:00 AM","2019","2470546","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Schuyler County","New York","Northeast","Middle Atlantic","36097","42.419776","-76.938603 ","2437","23","22","0","12/31/2021 12:00:00 AM","2019","17807","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Pondera County","Montana","West","Mountain","30073","48.228604","-112.220761 ","849","6","0","0","12/31/2021 12:00:00 AM","2019","5911","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Carson County","Texas","South","West South Central","48065","35.405496","-101.355356 ","932","29","0","0","12/31/2021 12:00:00 AM","2019","5926","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Pierce County","Washington","West","Pacific","53053","47.051413","-122.15324 ","111273","1011","0","0","12/31/2021 12:00:00 AM","2019","904980","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","McNairy County","Tennessee","South","East South Central","47109","35.175375","-88.56374 ","5010","86","0","0","12/31/2021 12:00:00 AM","2019","25694","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","James City County","Virginia","South","South Atlantic","51095","37.324837","-76.777888 ","8583","100","0","0","12/31/2021 12:00:00 AM","2019","76523","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Chase County","Nebraska","Midwest","West North Central","31029","40.53039","-101.694192 ","653","5","0","0","12/31/2021 12:00:00 AM","2019","3924","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Shasta County","California","West","Pacific","06089","40.760514","-122.043556 ","27032","491","0","0","12/31/2021 12:00:00 AM","2019","180080","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lake County","Michigan","Midwest","East North Central","26085","43.995187","-85.8114 ","1403","31","0","0","12/31/2021 12:00:00 AM","2019","11853","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jackson County","South Dakota","Midwest","West North Central","46071","43.677506","-101.626323 ","437","19","0","0","12/31/2021 12:00:00 AM","2019","3344","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Vanderburgh County","Indiana","Midwest","East North Central","18163","38.02007","-87.586166 ","37846","527","0","0","12/31/2021 12:00:00 AM","2019","181451","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sonoma County","California","West","Pacific","06097","38.525182","-122.92611 ","46679","418","0","0","12/31/2021 12:00:00 AM","2019","494336","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Yell County","Arkansas","South","West South Central","05149","34.997713","-93.408303 ","4981","88","0","0","12/31/2021 12:00:00 AM","2019","21341","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Scott County","Tennessee","South","East South Central","47151","36.435234","-84.50352 ","6070","89","0","0","12/31/2021 12:00:00 AM","2019","22068","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","McLennan County","Texas","South","West South Central","48309","31.549596","-97.201511 ","44547","770","0","0","12/31/2021 12:00:00 AM","2019","256623","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Scotts Bluff County","Nebraska","Midwest","West North Central","31157","41.850331","-103.701549 ","7292","102","0","0","12/31/2021 12:00:00 AM","2019","35618","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Wells County","North Dakota","Midwest","West North Central","38103","47.580851","-99.682213 ","821","11","1","0","12/31/2021 12:00:00 AM","2019","3834","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Carroll County","Illinois","Midwest","East North Central","17015","42.0709","-89.924189 ","3001","42","0","0","12/31/2021 12:00:00 AM","2019","14305","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Suffolk County","Massachusetts","Northeast","New England","25025","42.338551","-71.018253 ","139704","2000","0","0","12/31/2021 12:00:00 AM","2019","803907","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Allamakee County","Iowa","Midwest","West North Central","19005","43.274964","-91.382751 ","2320","57","0","0","12/31/2021 12:00:00 AM","2019","13687","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Roanoke County","Virginia","South","South Atlantic","51161","37.330792","-80.191237 ","14245","195","0","0","12/31/2021 12:00:00 AM","2019","94186","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Whitley County","Kentucky","South","East South Central","21235","36.758024","-84.144648 ","9784","141","0","0","12/31/2021 12:00:00 AM","2019","36264","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Pima County","Arizona","West","Mountain","04019","32.128038","-111.783657 ","174066","3177","1028","23","12/31/2021 12:00:00 AM","2019","1047279","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Marshall County","Mississippi","South","East South Central","28093","34.76619","-89.504231 ","7144","147","0","0","12/31/2021 12:00:00 AM","2019","35294","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Westmoreland County","Virginia","South","South Atlantic","51193","38.109311","-76.803933 ","2232","39","0","0","12/31/2021 12:00:00 AM","2019","18015","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Roosevelt County","New Mexico","West","Mountain","35041","34.021207","-103.483004 ","3509","81","0","0","12/31/2021 12:00:00 AM","2019","18500","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","San Juan County","New Mexico","West","Mountain","35045","36.511624","-108.324578 ","28401","653","0","0","12/31/2021 12:00:00 AM","2019","123958","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Grant County","Oklahoma","South","West South Central","40053","36.788254","-97.788151 ","741","8","0","0","12/31/2021 12:00:00 AM","2019","4333","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Nemaha County","Kansas","Midwest","West North Central","20131","39.791043","-96.005381 ","2462","58","0","0","12/31/2021 12:00:00 AM","2019","10231","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Tuscola County","Michigan","Midwest","East North Central","26157","43.487902","-83.436618 ","9978","238","0","0","12/31/2021 12:00:00 AM","2019","52245","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Logan County","Nebraska","Midwest","West North Central","31113","41.542155","-100.443665 ","120","0","0","0","12/31/2021 12:00:00 AM","2019","748","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Otsego County","Michigan","Midwest","East North Central","26137","45.021787","-84.576603 ","4301","81","0","0","12/31/2021 12:00:00 AM","2019","24668","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Waupaca County","Wisconsin","Midwest","East North Central","55135","44.478004","-88.967005 ","10395","216","0","0","12/31/2021 12:00:00 AM","2019","50990","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","McLeod County","Minnesota","Midwest","West North Central","27085","44.821657","-94.272323 ","7909","92","0","0","12/31/2021 12:00:00 AM","2019","35893","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lake County","Montana","West","Mountain","30047","47.642901","-114.083687 ","4830","86","0","0","12/31/2021 12:00:00 AM","2019","30458","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lee County","Illinois","Midwest","East North Central","17103","41.747447","-89.299362 ","5935","108","0","0","12/31/2021 12:00:00 AM","2019","34096","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Orange County","Indiana","Midwest","East North Central","18117","38.547381","-86.489257 ","3660","82","0","0","12/31/2021 12:00:00 AM","2019","19646","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lee County","Texas","South","West South Central","48287","30.321498","-96.976823 ","3057","54","0","0","12/31/2021 12:00:00 AM","2019","17239","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Roberts County","Texas","South","West South Central","48393","35.838596","-100.836682 ","120","1","0","0","12/31/2021 12:00:00 AM","2019","854","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Charlotte County","Virginia","South","South Atlantic","51037","37.009042","-78.658568 ","1535","30","0","0","12/31/2021 12:00:00 AM","2019","11880","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Franklin County","North Carolina","South","South Atlantic","37069","36.088241","-78.28309 ","11489","64","0","0","12/31/2021 12:00:00 AM","2019","69685","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Tulare County","California","West","Pacific","06107","36.228834","-118.781055 ","89686","1160","0","0","12/31/2021 12:00:00 AM","2019","466195","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lincoln County","Nebraska","Midwest","West North Central","31111","41.050322","-100.744481 ","6476","80","0","0","12/31/2021 12:00:00 AM","2019","34914","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Audrain County","Missouri","Midwest","West North Central","29007","39.214481","-91.843418 ","4449","87","0","0","12/31/2021 12:00:00 AM","2019","25388","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Ware County","Georgia","South","South Atlantic","13299","31.050881","-82.421507 ","7743","251","0","0","12/31/2021 12:00:00 AM","2019","35734","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jennings County","Indiana","Midwest","East North Central","18079","38.996229","-85.628103 ","5039","75","0","0","12/31/2021 12:00:00 AM","2019","27735","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Albemarle County","Virginia","South","South Atlantic","51003","38.024184","-78.553506 ","9744","117","0","0","12/31/2021 12:00:00 AM","2019","109330","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","St. Landry Parish","Louisiana","South","West South Central","22097","30.583441","-91.989274 ","14894","352","0","0","12/31/2021 12:00:00 AM","2019","82124","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Dodge County","Wisconsin","Midwest","East North Central","55027","43.429628","-88.701939 ","20362","276","0","0","12/31/2021 12:00:00 AM","2019","87839","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Oglala Lakota County","South Dakota","Midwest","West North Central","46102","43.333393","-102.561486 ","2671","55","0","0","12/31/2021 12:00:00 AM","2019","14177","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Rutland County","Vermont","Northeast","New England","50021","43.580858","-73.038202 ","7215","40","0","0","12/31/2021 12:00:00 AM","2019","58191","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Asotin County","Washington","West","Pacific","53003","46.181861","-117.227781 ","3185","52","0","0","12/31/2021 12:00:00 AM","2019","22582","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Wallowa County","Oregon","West","Pacific","41063","45.593753","-117.18558 ","787","13","0","0","12/31/2021 12:00:00 AM","2019","7208","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Clay County","South Dakota","Midwest","West North Central","46027","42.91615","-96.980468 ","2460","17","0","0","12/31/2021 12:00:00 AM","2019","14070","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Barnstable County","Massachusetts","Northeast","New England","25001","41.706123","-70.164823 ","24650","559","0","0","12/31/2021 12:00:00 AM","2019","212990","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Washington County","Idaho","West","Mountain","16087","44.448223","-116.797792 ","1949","47","0","0","12/31/2021 12:00:00 AM","2019","10194","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cass County","Illinois","Midwest","East North Central","17017","39.969202","-90.245704 ","3127","40","0","0","12/31/2021 12:00:00 AM","2019","12147","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Mono County","California","West","Pacific","06051","37.915836","-118.875167 ","2122","4","0","0","12/31/2021 12:00:00 AM","2019","14444","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Wells County","Indiana","Midwest","East North Central","18179","40.735273","-85.212974 ","5329","120","0","0","12/31/2021 12:00:00 AM","2019","28296","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Marathon County","Wisconsin","Midwest","East North Central","55073","44.898036","-89.757823 ","28744","391","0","0","12/31/2021 12:00:00 AM","2019","135692","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Whatcom County","Washington","West","Pacific","53073","48.842653","-121.836432 ","20313","201","0","0","12/31/2021 12:00:00 AM","2019","229247","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jefferson County","West Virginia","South","South Atlantic","54037","39.307398","-77.86322 ","9170","97","0","0","12/31/2021 12:00:00 AM","2019","57146","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Monroe County","Alabama","South","East South Central","01099","31.580332","-87.383266 ","3538","66","0","0","12/31/2021 12:00:00 AM","2019","20733","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Humphreys County","Mississippi","South","East South Central","28053","33.130996","-90.523421 ","1388","39","0","0","12/31/2021 12:00:00 AM","2019","8064","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Franklin Parish","Louisiana","South","West South Central","22041","32.139076","-91.672371 ","4945","144","0","0","12/31/2021 12:00:00 AM","2019","20015","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Bertie County","North Carolina","South","South Atlantic","37015","36.059043","-76.962364 ","2707","54","0","0","12/31/2021 12:00:00 AM","2019","18947","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Livingston County","Kentucky","South","East South Central","21139","37.209517","-88.363426 ","1649","49","0","0","12/31/2021 12:00:00 AM","2019","9194","NYTIMES-USCENSUS"
