"monitor_date","county_name","state_name","region","subregion","fips","latitude","longitude","case_count_to_date","death_count_to_date","case_count","death_count","previous_monitor_date","population_year","population","source"
"1/1/2022 12:00:00 AM","Jefferson County","Pennsylvania","Northeast","Middle Atlantic","42065","41.138028","-79.012419 ","6897","185","15","0","12/31/2021 12:00:00 AM","2019","43425","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Slope County","North Dakota","Midwest","West North Central","38087","46.445834","-103.462462 ","55","0","0","0","12/31/2021 12:00:00 AM","2019","750","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jersey County","Illinois","Midwest","East North Central","17083","39.080195","-90.361385 ","4306","76","0","0","12/31/2021 12:00:00 AM","2019","21773","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Beltrami County","Minnesota","Midwest","West North Central","27007","47.879508","-95.00505 ","8803","111","0","0","12/31/2021 12:00:00 AM","2019","47188","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Terrell County","Georgia","South","South Atlantic","13273","31.777191","-84.439446 ","1327","58","0","0","12/31/2021 12:00:00 AM","2019","8531","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Milwaukee County","Wisconsin","Midwest","East North Central","55079","42.912643","-87.862312 ","186450","1811","0","0","12/31/2021 12:00:00 AM","2019","945726","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Emmet County","Iowa","Midwest","West North Central","19063","43.377984","-94.66937 ","1943","47","0","0","12/31/2021 12:00:00 AM","2019","9208","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Comanche County","Texas","South","West South Central","48093","31.951645","-98.549617 ","2426","67","0","0","12/31/2021 12:00:00 AM","2019","13635","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Alpena County","Michigan","Midwest","East North Central","26007","44.894954","-83.426574 ","4545","114","0","0","12/31/2021 12:00:00 AM","2019","28405","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Doniphan County","Kansas","Midwest","West North Central","20043","39.788502","-95.147225 ","1775","29","0","0","12/31/2021 12:00:00 AM","2019","7600","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","St. Croix County","Wisconsin","Midwest","East North Central","55109","45.028959","-92.447284 ","18144","116","0","0","12/31/2021 12:00:00 AM","2019","90687","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Duval County","Florida","South","South Atlantic","12031","30.335245","-81.648113 ","176849","2889","0","0","12/31/2021 12:00:00 AM","2019","957755","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Forest County","Pennsylvania","Northeast","Middle Atlantic","42053","41.513304","-79.249705 ","1857","31","3","0","12/31/2021 12:00:00 AM","2019","7247","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Polk County","Nebraska","Midwest","West North Central","31143","41.187925","-97.570663 ","900","18","0","0","12/31/2021 12:00:00 AM","2019","5213","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jim Hogg County","Texas","South","West South Central","48247","27.053231","-98.747572 ","954","20","0","0","12/31/2021 12:00:00 AM","2019","5200","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Black Hawk County","Iowa","Midwest","West North Central","19013","42.471132","-92.3076 ","24357","399","0","0","12/31/2021 12:00:00 AM","2019","131228","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hawaii County","Hawaii","West","Pacific","15001","19.597764","-155.502443 ","13312","153","195","1","12/31/2021 12:00:00 AM","2019","201513","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sullivan County","Indiana","Midwest","East North Central","18153","39.089225","-87.415843 ","3776","60","0","0","12/31/2021 12:00:00 AM","2019","20669","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Marion County","Oregon","West","Pacific","41047","44.900898","-122.57626 ","42126","547","0","0","12/31/2021 12:00:00 AM","2019","347818","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Andrew County","Missouri","Midwest","West North Central","29003","39.988863","-94.803551 ","3506","41","0","0","12/31/2021 12:00:00 AM","2019","17712","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Louisa County","Virginia","South","South Atlantic","51109","37.972704","-77.959795 ","4209","54","0","0","12/31/2021 12:00:00 AM","2019","37591","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Carroll County","Iowa","Midwest","West North Central","19027","42.039502","-94.86765 ","3907","57","0","0","12/31/2021 12:00:00 AM","2019","20165","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Adair County","Kentucky","South","East South Central","21001","37.105559","-85.28138 ","3973","91","0","0","12/31/2021 12:00:00 AM","2019","19202","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Wise County","Texas","South","West South Central","48497","33.219095","-97.653997 ","12060","213","0","0","12/31/2021 12:00:00 AM","2019","69984","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Fountain County","Indiana","Midwest","East North Central","18045","40.121237","-87.234872 ","4206","76","0","0","12/31/2021 12:00:00 AM","2019","16346","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Caswell County","North Carolina","South","South Atlantic","37033","36.394298","-79.339609 ","3564","39","0","0","12/31/2021 12:00:00 AM","2019","22604","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cloud County","Kansas","Midwest","West North Central","20029","39.487329","-97.64139 ","1822","32","0","0","12/31/2021 12:00:00 AM","2019","8786","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Boundary County","Idaho","West","Mountain","16021","48.773131","-116.524668 ","1743","50","0","0","12/31/2021 12:00:00 AM","2019","12245","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Tooele County","Utah","West","Mountain","49045","40.467753","-113.123979 ","14270","83","0","0","12/31/2021 12:00:00 AM","2019","72259","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jo Daviess County","Illinois","Midwest","East North Central","17085","42.362391","-90.21147 ","2891","35","0","0","12/31/2021 12:00:00 AM","2019","21235","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Dubuque County","Iowa","Midwest","West North Central","19061","42.463481","-90.878771 ","20646","263","0","0","12/31/2021 12:00:00 AM","2019","97311","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Richland County","Montana","West","Mountain","30083","47.785633","-104.563408 ","2038","30","0","0","12/31/2021 12:00:00 AM","2019","10803","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Essex County","New York","Northeast","Middle Atlantic","36031","44.109601","-73.778431 ","3767","48","65","0","12/31/2021 12:00:00 AM","2019","36885","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Madison County","Idaho","West","Mountain","16065","43.788614","-111.656993 ","9362","42","0","0","12/31/2021 12:00:00 AM","2019","39907","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Nye County","Nevada","West","Mountain","32023","37.965864","-116.459011 ","5338","200","0","0","12/31/2021 12:00:00 AM","2019","46523","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Fremont County","Idaho","West","Mountain","16043","44.218091","-111.484429 ","1749","19","0","0","12/31/2021 12:00:00 AM","2019","13099","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Henry County","Missouri","Midwest","West North Central","29083","38.386491","-93.792628 ","4053","66","0","0","12/31/2021 12:00:00 AM","2019","21824","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Starke County","Indiana","Midwest","East North Central","18149","41.284478","-86.644636 ","4000","82","0","0","12/31/2021 12:00:00 AM","2019","22995","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Randolph County","Alabama","South","East South Central","01111","33.296461","-85.464064 ","3616","67","0","0","12/31/2021 12:00:00 AM","2019","22722","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Crawford County","Wisconsin","Midwest","East North Central","55023","43.242768","-90.935185 ","3024","25","0","0","12/31/2021 12:00:00 AM","2019","16131","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cheatham County","Tennessee","South","East South Central","47021","36.255169","-87.100808 ","7700","90","0","0","12/31/2021 12:00:00 AM","2019","40667","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Todd County","Kentucky","South","East South Central","21219","36.840338","-87.183642 ","2024","38","0","0","12/31/2021 12:00:00 AM","2019","12294","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Stevens County","Minnesota","Midwest","West North Central","27149","45.593461","-95.992315 ","1885","11","0","0","12/31/2021 12:00:00 AM","2019","9805","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Neosho County","Kansas","Midwest","West North Central","20133","37.564283","-95.315682 ","3384","55","0","0","12/31/2021 12:00:00 AM","2019","16007","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Holt County","Missouri","Midwest","West North Central","29087","40.095724","-95.219072 ","809","24","0","0","12/31/2021 12:00:00 AM","2019","4403","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Morgan County","Missouri","Midwest","West North Central","29141","38.420806","-92.874835 ","3090","75","0","0","12/31/2021 12:00:00 AM","2019","20627","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Ritchie County","West Virginia","South","South Atlantic","54085","39.177112","-81.066317 ","1696","24","0","0","12/31/2021 12:00:00 AM","2019","9554","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Page County","Virginia","South","South Atlantic","51139","38.623209","-78.491872 ","4149","92","0","0","12/31/2021 12:00:00 AM","2019","23902","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Fluvanna County","Virginia","South","South Atlantic","51065","37.830584","-78.283494 ","3328","32","0","0","12/31/2021 12:00:00 AM","2019","27270","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Wayne County","Georgia","South","South Atlantic","13305","31.547845","-81.912376 ","5984","180","0","0","12/31/2021 12:00:00 AM","2019","29927","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Jefferson County","Missouri","Midwest","West North Central","29099","38.25763","-90.543681 ","39372","459","0","0","12/31/2021 12:00:00 AM","2019","225081","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Adams County","Iowa","Midwest","West North Central","19003","41.021656","-94.696906 ","640","11","0","0","12/31/2021 12:00:00 AM","2019","3602","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Sumner County","Tennessee","South","East South Central","47165","36.472423","-86.458405 ","38033","584","0","0","12/31/2021 12:00:00 AM","2019","191283","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Madison County","Montana","West","Mountain","30057","45.32529","-111.913791 ","1444","20","0","0","12/31/2021 12:00:00 AM","2019","8600","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Platte County","Nebraska","Midwest","West North Central","31141","41.576866","-97.513467 ","6434","50","0","0","12/31/2021 12:00:00 AM","2019","33470","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Madison County","Missouri","Midwest","West North Central","29123","37.474481","-90.343413 ","2657","41","0","0","12/31/2021 12:00:00 AM","2019","12088","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Wright County","Iowa","Midwest","West North Central","19197","42.733007","-93.734735 ","2924","54","0","0","12/31/2021 12:00:00 AM","2019","12562","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Watauga County","North Carolina","South","South Atlantic","37189","36.235368","-81.709888 ","7577","44","0","0","12/31/2021 12:00:00 AM","2019","56177","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Green County","Kentucky","South","East South Central","21087","37.278065","-85.537925 ","2674","39","0","0","12/31/2021 12:00:00 AM","2019","10941","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lincoln County","New Mexico","West","Mountain","35027","33.740841","-105.449805 ","3714","46","0","0","12/31/2021 12:00:00 AM","2019","19572","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hot Springs County","Wyoming","West","Mountain","56017","43.720209","-108.435076 ","901","11","0","0","12/31/2021 12:00:00 AM","2019","4413","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Elbert County","Colorado","West","Mountain","08039","39.315157","-104.114076 ","3330","31","0","0","12/31/2021 12:00:00 AM","2019","26729","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Toole County","Montana","West","Mountain","30101","48.645125","-111.733472 ","1015","21","0","0","12/31/2021 12:00:00 AM","2019","4736","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Fayette County","West Virginia","South","South Atlantic","54019","38.030933","-81.086051 ","7687","151","0","0","12/31/2021 12:00:00 AM","2019","42406","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Raleigh County","West Virginia","South","South Atlantic","54081","37.762469","-81.264672 ","13924","225","0","0","12/31/2021 12:00:00 AM","2019","73361","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Coryell County","Texas","South","West South Central","48099","31.391177","-97.798022 ","11088","169","0","0","12/31/2021 12:00:00 AM","2019","75951","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Montgomery County","Ohio","Midwest","East North Central","39113","39.753736","-84.290591 ","89842","1512","0","0","12/31/2021 12:00:00 AM","2019","531687","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cherokee County","Iowa","Midwest","West North Central","19035","42.742737","-95.633262 ","2324","50","0","0","12/31/2021 12:00:00 AM","2019","11235","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Macon County","Tennessee","South","East South Central","47111","36.537757","-86.00096 ","5914","118","0","0","12/31/2021 12:00:00 AM","2019","24602","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Cass County","Indiana","Midwest","East North Central","18017","40.753799","-86.355168 ","8894","141","0","0","12/31/2021 12:00:00 AM","2019","37689","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Adams County","Idaho","West","Mountain","16003","44.877004","-116.461624 ","568","14","0","0","12/31/2021 12:00:00 AM","2019","4294","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Traill County","North Dakota","Midwest","West North Central","38097","47.446215","-97.164754 ","1668","21","3","0","12/31/2021 12:00:00 AM","2019","8036","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Erath County","Texas","South","West South Central","48143","32.236661","-98.220507 ","6616","109","0","0","12/31/2021 12:00:00 AM","2019","42698","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lamar County","Alabama","South","East South Central","01075","33.787085","-88.087431 ","2613","59","0","0","12/31/2021 12:00:00 AM","2019","13805","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Ballard County","Kentucky","South","East South Central","21007","37.051323","-89.010367 ","832","26","0","0","12/31/2021 12:00:00 AM","2019","7888","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Valdez-Cordova Census Area","Alaska","West","Pacific","02261","61.4","-144.5","1941","12","0","0","12/31/2021 12:00:00 AM","2019","9202","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Red River Parish","Louisiana","South","West South Central","22081","32.101213","-93.34905 ","1516","49","0","0","12/31/2021 12:00:00 AM","2019","8442","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Pleasants County","West Virginia","South","South Atlantic","54073","39.368133","-81.161172 ","1578","31","0","0","12/31/2021 12:00:00 AM","2019","7460","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Clay County","Indiana","Midwest","East North Central","18021","39.393928","-87.115858 ","5082","68","0","0","12/31/2021 12:00:00 AM","2019","26225","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Dallas County","Arkansas","South","West South Central","05039","33.967823","-92.653999 ","1195","20","4","0","12/31/2021 12:00:00 AM","2019","7009","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Niagara County","New York","Northeast","Middle Atlantic","36063","43.272672","-78.812943 ","34866","473","472","3","12/31/2021 12:00:00 AM","2019","209281","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Long County","Georgia","South","South Atlantic","13183","31.749563","-81.74287 ","1836","29","0","0","12/31/2021 12:00:00 AM","2019","19559","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Minnehaha County","South Dakota","Midwest","West North Central","46099","43.667472","-96.795726 ","43580","433","0","0","12/31/2021 12:00:00 AM","2019","193134","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Kendall County","Illinois","Midwest","East North Central","17093","41.58814","-88.430626 ","21819","136","0","0","12/31/2021 12:00:00 AM","2019","128990","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Wilcox County","Alabama","South","East South Central","01131","31.990082","-87.304935 ","1852","38","0","0","12/31/2021 12:00:00 AM","2019","10373","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Miller County","Georgia","South","South Atlantic","13201","31.162931","-84.730398 ","1294","24","0","0","12/31/2021 12:00:00 AM","2019","5718","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Lewis County","Idaho","West","Mountain","16061","46.236328","-116.42376 ","857","23","0","0","12/31/2021 12:00:00 AM","2019","3838","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Dawson County","Georgia","South","South Atlantic","13085","34.442608","-84.173261 ","5196","80","0","0","12/31/2021 12:00:00 AM","2019","26108","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","San Diego County","California","West","Pacific","06073","33.023604","-116.776117 ","451082","4469","0","0","12/31/2021 12:00:00 AM","2019","3338330","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Dodge County","Nebraska","Midwest","West North Central","31053","41.577008","-96.645852 ","7381","83","0","0","12/31/2021 12:00:00 AM","2019","36565","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Orleans County","Vermont","Northeast","New England","50019","44.828442","-72.25163 ","3859","29","0","0","12/31/2021 12:00:00 AM","2019","27037","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Middlesex County","Connecticut","Northeast","New England","09007","41.433003","-72.52278 ","18868","414","0","0","12/31/2021 12:00:00 AM","2019","162436","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Juab County","Utah","West","Mountain","49023","39.71412","-112.790471 ","2206","20","0","0","12/31/2021 12:00:00 AM","2019","12017","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","Hamlin County","South Dakota","Midwest","West North Central","46057","44.680619","-97.178598 ","1212","40","0","0","12/31/2021 12:00:00 AM","2019","6164","NYTIMES-USCENSUS"
"1/1/2022 12:00:00 AM","San Jacinto County","Texas","South","West South Central","48407","30.574388","-95.163136 ","3124","83","0","0","12/31/2021 12:00:00 AM","2019","28859","NYTIMES-USCENSUS"
