"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"HUN","Europe","Hungary","2021-03-04","446178.0","6278.0","4523.429","15476.0","152.0","114.857","46186.525","649.873","468.247","1602.012","15.734","11.89","30794.0","3299071.0","341.506","3.188","24591.0","2.546","5.4","0.184","tests performed","72.22","9660350.0","108.043","43.4","18.577","11.976","26777.561","0.5","278.296","7.55","26.8","34.8","","","76.88"
"HND","North America","Honduras","2021-03-04","172577.0","477.0","619.143","4231.0","17.0","18.857","17423.91","48.159","62.511","427.175","1.716","1.904","","","","","","","","","","82.41","9904608.0","82.805","24.9","4.652","2.883","4541.795","16.0","240.208","7.21","2.0","","84.169","","75.27"
"HTI","North America","Haiti","2021-03-04","12536.0","5.0","26.286","250.0","0.0","0.429","1099.405","0.438","2.305","21.925","0.0","0.038","","","","","","","","","","32.41","11402533.0","398.448","24.3","4.8","2.954","1653.173","23.5","430.548","6.65","2.9","23.1","22.863","","64.0"
"GUY","South America","Guyana","2021-03-04","8699.0","51.0","30.571","199.0","0.0","0.571","11059.565","64.839","38.867","253.001","0.0","0.726","","","","","","","","","","60.19","786559.0","3.952","26.3","5.305","2.837","7435.047","","373.159","11.62","","","77.159","","69.91"
"GNB","Africa","Guinea-Bissau","2021-03-04","3301.0","19.0","12.286","49.0","1.0","0.143","1677.339","9.654","6.243","24.898","0.508","0.073","","","","","","","","","","","1967998.0","66.191","19.4","3.002","1.565","1548.675","67.1","382.474","2.42","","","6.403","","58.32"
"GIN","Africa","Guinea","2021-03-04","16420.0","129.0","90.143","93.0","1.0","0.714","1250.305","9.823","6.864","7.082","0.076","0.054","","","","","","","","","","71.3","13132792.0","51.755","19.0","3.135","1.733","1998.926","35.3","336.717","2.42","","","17.45","","61.6"
"GTM","North America","Guatemala","2021-03-04","176876.0","626.0","533.429","6435.0","8.0","14.429","9872.755","34.942","29.775","359.185","0.447","0.805","6410.0","929353.0","51.874","0.358","4659.0","0.26","8.7","0.114","people tested","52.78","17915567.0","157.834","22.9","4.694","3.016","7423.808","8.7","155.898","10.18","","","76.665","","74.3"
"GRD","North America","Grenada","2021-03-04","148.0","0.0","0.0","1.0","0.0","0.0","1315.333","0.0","0.0","8.887","0.0","0.0","","","","","","","","","","","112519.0","317.132","29.4","7.304","5.021","13593.877","","243.964","10.71","","","","","72.4"
"GRC","Europe","Greece","2021-03-04","199496.0","2217.0","1861.0","6632.0","35.0","31.714","19139.876","212.702","178.546","636.282","3.358","3.043","55702.0","5425308.0","520.51","5.344","44596.0","4.279","24.0","0.042","samples tested","88.89","10423056.0","83.479","45.3","20.396","14.524","24574.382","1.5","175.695","4.55","35.3","52.0","","","82.24"
"GHA","Africa","Ghana","2021-03-04","85239.0","890.0","509.429","629.0","18.0","5.857","2743.19","28.642","16.395","20.243","0.579","0.188","4233.0","925611.0","29.788","0.136","3906.0","0.126","7.7","0.13","samples tested","44.44","31072945.0","126.719","21.1","3.385","1.948","4227.63","12.0","298.245","4.97","0.3","7.7","41.047","","64.07"
"DEU","Europe","Germany","2021-03-04","2484306.0","11393.0","8176.714","71554.0","269.0","315.857","29651.337","135.981","97.593","854.03","3.211","3.77","","","","","165887.0","1.98","","","tests performed","77.78","83783945.0","237.016","46.6","21.453","15.957","45229.245","","156.139","8.31","28.2","33.1","","","81.33"
"GMB","Africa","Gambia","2021-03-04","4759.0","24.0","12.571","152.0","1.0","0.714","1969.244","9.931","5.202","62.897","0.414","0.296","","","","","298.0","0.123","23.7","0.042","samples tested","44.44","2416664.0","207.566","17.5","2.339","1.417","1561.767","10.1","331.43","1.91","0.7","31.2","7.876","","62.05"
"GEO","Asia","Georgia","2021-03-04","271872.0","133.0","296.0","3553.0","12.0","11.143","68152.438","33.34","74.201","890.66","3.008","2.793","","","","","","","","","","64.81","3989175.0","65.032","38.7","14.864","10.244","9745.079","4.2","496.218","7.11","5.3","55.5","","","73.77"
"GAB","Africa","Gabon","2021-03-04","15254.0","0.0","145.714","88.0","0.0","1.143","6853.488","0.0","65.468","39.538","0.0","0.513","","","","","","","","","","65.74","2225728.0","7.859","23.1","4.45","2.976","16562.413","3.4","259.967","7.2","","","","","66.47"
"FRA","Europe","France","2021-03-04","3895430.0","25286.0","21279.286","87988.0","293.0","322.0","57161.588","371.047","312.253","1291.137","4.299","4.725","353033.0","","","5.18","299696.0","4.398","13.9","0.072","people tested","60.19","68147687.0","122.578","42.0","19.718","13.079","38605.671","","86.06","4.77","30.1","35.6","","","82.66"
"FIN","Europe","Finland","2021-03-04","60200.0","758.0","644.714","764.0","5.0","3.429","10865.018","136.805","116.359","137.888","0.902","0.619","23299.0","3464218.0","625.229","4.205","20127.0","3.633","31.2","0.032","tests performed","52.31","5540718.0","18.136","42.8","21.228","13.264","40585.721","","153.507","5.76","18.3","22.6","","","81.91"
"FJI","Oceania","Fiji","2021-03-04","63.0","0.0","0.857","2.0","0.0","0.0","70.278","0.0","0.956","2.231","0.0","0.0","","31464.0","35.099","","192.0","0.214","224.0","0.004","tests performed","45.37","896444.0","49.562","28.6","6.224","3.284","8702.975","1.4","412.82","14.49","10.2","34.8","","","67.44"
"ETH","Africa","Ethiopia","2021-03-04","162954.0","980.0","977.429","2394.0","3.0","10.429","1417.44","8.524","8.502","20.824","0.026","0.091","5557.0","2158296.0","18.774","0.048","6240.0","0.054","6.4","0.157","tests performed","37.96","114963583.0","104.957","19.8","3.526","2.063","1729.927","26.7","182.634","7.47","0.4","8.5","7.96","","66.6"
"SWZ","Africa","Eswatini","2021-03-04","17129.0","26.0","26.143","654.0","2.0","0.571","14764.292","22.411","22.534","563.713","1.724","0.493","","","","","","","","","","69.44","1160164.0","79.492","21.5","3.163","1.845","7738.975","","333.436","3.94","1.7","16.5","24.097","","60.19"
"EST","Europe","Estonia","2021-03-04","70610.0","1417.0","1283.286","623.0","8.0","8.0","53228.74","1068.193","967.394","469.643","6.031","6.031","7604.0","968266.0","729.919","5.732","7042.0","5.309","5.5","0.182","tests performed","41.67","1326539.0","31.033","42.7","19.452","13.491","29481.252","0.5","255.569","4.02","24.5","39.3","","","78.74"
"ERI","Africa","Eritrea","2021-03-04","2913.0","21.0","12.429","7.0","0.0","0.0","821.39","5.921","3.505","1.974","0.0","0.0","","","","","","","","","","92.59","3546427.0","44.304","19.3","3.607","2.171","1510.459","","311.11","6.05","0.2","11.4","","","66.32"
"GNQ","Africa","Equatorial Guinea","2021-03-04","6210.0","0.0","51.143","93.0","0.0","0.286","4426.277","0.0","36.453","66.287","0.0","0.204","","","","","","","","","","","1402985.0","45.194","22.4","2.846","1.752","22604.873","","202.812","7.78","","","24.64","","58.74"
"SLV","North America","El Salvador","2021-03-04","60800.0","160.0","155.429","1887.0","9.0","7.857","9373.746","24.668","23.963","290.925","1.388","1.211","2567.0","774374.0","119.388","0.396","2486.0","0.383","16.0","0.063","tests performed","46.3","6486201.0","307.811","27.6","8.273","5.417","7292.458","2.2","167.295","8.87","2.5","18.8","90.65","","73.32"
"EGY","Africa","Egypt","2021-03-04","184755.0","587.0","587.857","10871.0","49.0","47.143","1805.405","5.736","5.744","106.23","0.479","0.461","","","","","","","","","","54.63","102334403.0","97.999","25.3","5.159","2.891","10550.206","1.3","525.432","17.31","0.2","50.1","89.827","","71.99"
"ECU","South America","Ecuador","2021-03-04","289735.0","263.0","1223.714","15959.0","38.0","41.429","16422.038","14.907","69.36","904.548","2.154","2.348","1182.0","969680.0","54.961","0.067","4414.0","0.25","3.6","0.277","people tested","63.89","17643060.0","66.939","28.1","7.104","4.458","10581.936","3.6","140.448","5.55","2.0","12.3","80.635","","77.01"
"DOM","North America","Dominican Republic","2021-03-04","241392.0","619.0","537.571","3139.0","9.0","9.143","22252.409","57.062","49.555","289.365","0.83","0.843","4221.0","1223808.0","112.815","0.389","3852.0","0.355","7.2","0.14","samples tested","70.37","10847904.0","222.873","27.6","6.981","4.419","14600.861","1.6","266.653","8.2","8.5","19.1","55.182","","74.08"
"DNK","Europe","Denmark","2021-03-04","214007.0","521.0","519.571","2375.0","4.0","3.286","36947.427","89.949","89.702","410.034","0.691","0.567","187078.0","17594680.0","3037.649","32.298","152212.0","26.279","293.0","0.003","tests performed","62.96","5792203.0","136.52","42.3","19.677","12.325","46682.515","0.2","114.767","6.41","19.3","18.8","","","80.9"
"COD","Africa","Democratic Republic of Congo","2021-03-04","26340.0","93.0","170.857","711.0","0.0","1.571","294.1","1.038","1.908","7.939","0.0","0.018","219.0","","","0.002","378.0","0.004","2.2","0.452","samples tested","32.41","89561404.0","35.879","17.0","3.02","1.745","808.133","77.1","318.949","6.1","","","4.472","","60.68"
"CZE","Europe","Czechia","2021-03-04","1284288.0","15230.0","12302.857","21128.0","187.0","184.714","119926.245","1422.171","1148.835","1972.923","17.462","17.249","125916.0","","","11.758","96238.0","8.987","7.8","0.128","tests performed","75.0","10708982.0","137.176","43.3","19.027","11.58","32605.906","","227.485","6.82","30.5","38.3","","","79.38"
"DJI","Africa","Djibouti","2021-03-04","6110.0","8.0","7.143","63.0","0.0","0.0","6184.198","8.097","7.23","63.765","0.0","0.0","","","","","","","","","","37.96","988002.0","41.285","25.4","4.213","2.38","2705.406","22.5","258.037","6.05","1.7","24.5","","","67.11"
"CYP","Europe","Cyprus","2021-03-04","36004.0","384.0","299.286","232.0","0.0","0.143","41105.196","438.407","341.69","264.871","0.0","0.163","39807.0","2444095.0","2790.385","45.447","39124.0","44.667","130.7","0.008","tests performed","75.0","875899.0","127.657","37.3","13.416","8.563","32415.132","","141.171","9.24","19.6","52.7","","","80.98"
"CUB","North America","Cuba","2021-03-04","53308.0","807.0","820.286","336.0","3.0","3.429","4706.437","71.248","72.421","29.665","0.265","0.303","18036.0","2482557.0","219.179","1.592","18061.0","1.595","22.0","0.045","tests performed","79.63","11326616.0","110.408","43.1","14.738","9.719","","","190.968","8.27","17.1","53.3","85.198","","78.8"
"HRV","Europe","Croatia","2021-03-04","244872.0","667.0","468.571","5564.0","9.0","10.714","59648.237","162.474","114.139","1355.332","2.192","2.61","6965.0","1368448.0","333.34","1.697","5811.0","1.415","12.4","0.081","people tested","43.52","4105268.0","73.726","44.0","19.724","13.053","22669.797","0.7","253.782","5.59","34.3","39.9","","","78.49"
"CIV","Africa","Cote d'Ivoire","2021-03-04","33976.0","691.0","240.143","196.0","2.0","1.143","1288.03","26.196","9.104","7.43","0.076","0.043","3518.0","432695.0","16.403","0.133","2491.0","0.094","10.4","0.096","samples tested","25.93","26378275.0","76.399","18.7","2.933","1.582","3601.006","28.2","303.74","2.42","","","19.351","","57.78"
"CRI","North America","Costa Rica","2021-03-04","206293.0","403.0","339.857","2829.0","5.0","4.714","40496.345","79.111","66.716","555.347","0.982","0.925","3129.0","590679.0","115.953","0.614","3264.0","0.641","12.5","0.08","people tested","56.48","5094114.0","96.079","33.6","9.468","5.694","15524.995","1.3","137.973","8.78","6.4","17.4","83.841","","80.28"
"COG","Africa","Congo","2021-03-04","9179.0","359.0","51.286","131.0","3.0","0.429","1663.437","65.059","9.294","23.74","0.544","0.078","","","","","","","","","","41.67","5518092.0","15.405","19.0","3.402","2.063","4881.406","37.0","344.094","7.2","1.7","52.3","47.964","","64.57"
"COM","Africa","Comoros","2021-03-04","3580.0","0.0","4.0","144.0","0.0","0.0","4116.859","0.0","4.6","165.594","0.0","0.0","","","","","","","","","","","869595.0","437.352","20.4","2.963","1.726","1413.89","18.1","261.516","11.88","4.4","23.6","15.574","","64.32"
"CAF","Africa","Central African Republic","2021-03-04","5018.0","14.0","2.0","63.0","0.0","0.0","1038.974","2.899","0.414","13.044","0.0","0.0","","","","","","","","","","18.52","4829764.0","7.479","18.3","3.655","2.251","661.24","","435.727","6.1","","","16.603","","53.28"
"COL","South America","Colombia","2021-03-04","2266211.0","3565.0","3569.429","60189.0","107.0","113.286","44537.786","70.063","70.15","1182.893","2.103","2.226","45266.0","11577615.0","227.535","0.89","38742.0","0.761","10.1","0.099","tests performed","81.02","50882884.0","44.223","32.2","7.646","4.312","13254.949","4.5","124.24","7.44","4.7","13.5","65.386","","77.29"
"CHN","Asia","China","2021-03-04","101055.0","18.0","29.143","4837.0","1.0","0.429","70.21","0.013","0.02","3.361","0.001","0.0","","","","","","","","","","61.57","1439323774.0","147.674","38.7","10.641","5.929","15308.712","0.7","261.899","9.74","1.9","48.4","","","76.91"
"CHL","South America","Chile","2021-03-04","840119.0","4567.0","3967.857","20838.0","134.0","75.429","43947.992","238.907","207.565","1090.07","7.01","3.946","55677.0","9538043.0","498.951","2.913","47817.0","2.501","11.0","0.091","tests performed","79.17","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
"TCD","Africa","Chad","2021-03-04","4089.0","33.0","22.143","140.0","0.0","0.429","248.937","2.009","1.348","8.523","0.0","0.026","","","","","","","","","","22.22","16425859.0","11.833","16.7","2.486","1.446","1768.153","38.4","280.995","6.1","","","5.818","","54.24"
"CPV","Africa","Cape Verde","2021-03-04","15621.0","63.0","60.0","152.0","2.0","1.0","28095.93","113.312","107.916","273.387","3.597","1.799","","","","","","","","","tests performed","59.26","555988.0","135.58","25.7","4.46","3.437","6222.554","","182.219","2.42","2.1","16.5","","","72.98"
"CAN","North America","Canada","2021-03-04","883815.0","2980.0","2902.857","22152.0","47.0","40.571","23417.183","78.957","76.913","586.93","1.245","1.075","115024.0","24813290.0","657.442","3.048","105083.0","2.784","36.2","0.028","tests performed","75.46","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"CMR","Africa","Cameroon","2021-03-04","35714.0","0.0","0.0","551.0","0.0","0.0","1345.37","0.0","0.0","20.757","0.0","0.0","","","","","","","","","","35.19","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"BDI","Africa","Burundi","2021-03-04","2268.0","28.0","23.143","3.0","0.0","0.0","190.736","2.355","1.946","0.252","0.0","0.0","","","","","","","","","","14.81","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"BFA","Africa","Burkina Faso","2021-03-04","12103.0","32.0","27.0","143.0","0.0","0.143","579.0","1.531","1.292","6.841","0.0","0.007","","","","","","","","","","13.89","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
"BGR","Europe","Bulgaria","2021-03-04","255381.0","2198.0","1633.571","10506.0","93.0","61.0","36753.691","316.33","235.099","1511.993","13.384","8.779","6164.0","1702111.0","244.963","0.887","10597.0","1.525","6.5","0.154","tests performed","53.7","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"BRN","Asia","Brunei","2021-03-04","188.0","1.0","0.429","3.0","0.0","0.0","429.731","2.286","0.98","6.857","0.0","0.0","","","","","","","","","","40.74","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BRA","South America","Brazil","2021-03-04","10793732.0","75102.0","57610.143","260970.0","1699.0","1353.143","50779.836","353.322","271.031","1227.751","7.993","6.366","","","","","","","","","","67.13","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BWA","Africa","Botswana","2021-03-04","31746.0","1019.0","482.143","359.0","27.0","7.0","13499.601","433.317","205.025","152.66","11.481","2.977","","","","","","","","","","62.04","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BIH","Europe","Bosnia and Herzegovina","2021-03-04","134892.0","910.0","626.0","5200.0","26.0","19.714","41115.394","277.37","190.806","1584.972","7.925","6.009","4243.0","678280.0","206.741","1.293","2824.0","0.861","4.5","0.222","tests performed","42.59","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BOL","South America","Bolivia","2021-03-04","252360.0","969.0","791.143","11761.0","27.0","26.286","21619.067","83.012","67.775","1007.536","2.313","2.252","5975.0","744442.0","63.775","0.512","5910.0","0.506","7.5","0.134","tests performed","19.44","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BTN","Asia","Bhutan","2021-03-04","867.0","0.0","0.0","1.0","0.0","0.0","1123.622","0.0","0.0","1.296","0.0","0.0","2895.0","539063.0","698.619","3.752","2636.0","3.416","","0.0","samples tested","39.35","771612.0","21.188","28.6","4.885","2.977","8708.597","1.5","217.066","9.75","","","79.807","","71.78"
