"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"CMR","Africa","Cameroon","2020-07-10","14916.0","0.0","332.0","359.0","0.0","6.571","561.895","0.0","12.507","13.524","0.0","0.248","","","","","","","","","","60.19","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"BGR","Europe","Bulgaria","2020-07-10","6964.0","292.0","209.571","267.0","5.0","4.0","1002.239","42.024","30.161","38.426","0.72","0.576","3686.0","167790.0","24.148","0.53","2895.0","0.417","13.8","0.072","tests performed","47.22","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"BDI","Africa","Burundi","2020-07-10","191.0","0.0","0.0","1.0","0.0","0.0","16.063","0.0","0.0","0.084","0.0","0.0","","","","","","","","","","13.89","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"CAN","North America","Canada","2020-07-10","108984.0","328.0","288.857","8879.0","14.0","9.429","2887.593","8.691","7.653","235.254","0.371","0.25","48749.0","3298898.0","87.406","1.292","39281.0","1.041","136.0","0.007","tests performed","67.13","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"BRN","Asia","Brunei","2020-07-10","141.0","0.0","0.0","3.0","0.0","0.0","322.298","0.0","0.0","6.857","0.0","0.0","","","","","","","","","","49.07","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BRA","South America","Brazil","2020-07-10","1800827.0","45048.0","37392.286","70398.0","1214.0","1032.0","8472.111","211.931","175.915","331.192","5.711","4.855","","","","","35249.0","0.166","","","tests performed","81.02","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BWA","Africa","Botswana","2020-07-10","314.0","0.0","5.286","1.0","0.0","0.0","133.525","0.0","2.248","0.425","0.0","0.0","","","","","","","","","","57.41","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BIH","Europe","Bosnia and Herzegovina","2020-07-10","6402.0","316.0","205.714","216.0","2.0","3.571","1951.344","96.318","62.702","65.837","0.61","1.089","1796.0","108010.0","32.922","0.547","1468.0","0.447","7.1","0.14","tests performed","56.48","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BOL","South America","Bolivia","2020-07-10","45565.0","1452.0","1249.571","1702.0","64.0","54.571","3903.443","124.389","107.048","145.806","5.483","4.675","2196.0","97055.0","8.314","0.188","2181.0","0.187","1.7","0.573","tests performed","89.81","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BEL","Europe","Belgium","2020-07-10","62357.0","147.0","90.0","9781.0","3.0","2.286","5380.42","12.684","7.766","843.945","0.259","0.197","12022.0","1394282.0","120.304","1.037","11266.0","0.972","100.0","0.01","tests performed","50.0","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BLR","Europe","Belarus","2020-07-10","64604.0","193.0","229.571","454.0","5.0","6.0","6836.893","20.425","24.295","48.046","0.529","0.635","","","","","10091.0","1.068","44.0","0.023","tests performed","16.67","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BGD","Asia","Bangladesh","2020-07-10","178443.0","2949.0","3150.286","2275.0","37.0","43.857","1083.512","17.906","19.129","13.814","0.225","0.266","13488.0","921235.0","5.594","0.082","14418.0","0.088","4.6","0.218","tests performed","74.54","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BRB","North America","Barbados","2020-07-10","98.0","0.0","0.143","7.0","0.0","0.0","341.023","0.0","0.497","24.359","0.0","0.0","","","","","","","","","","57.41","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BEN","Africa","Benin","2020-07-10","1285.0","0.0","12.286","23.0","0.0","0.286","105.995","0.0","1.013","1.897","0.0","0.024","","","","","","","","","","41.67","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BHR","Asia","Bahrain","2020-07-10","32039.0","511.0","518.429","104.0","1.0","1.286","18828.938","300.309","304.674","61.12","0.588","0.756","","640219.0","376.249","","9445.0","5.551","18.2","0.055","units unclear","69.44","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"AZE","Asia","Azerbaijan","2020-07-10","22990.0","526.0","531.857","292.0","8.0","8.143","2267.443","51.878","52.456","28.799","0.789","0.803","","","","","","","","","","96.3","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"AUT","Europe","Austria","2020-07-10","18709.0","94.0","94.143","706.0","0.0","0.143","2077.301","10.437","10.453","78.389","0.0","0.016","7757.0","683484.0","75.889","0.861","6854.0","0.761","72.8","0.014","tests performed","35.19","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"BHS","North America","Bahamas","2020-07-10","108.0","1.0","0.571","11.0","0.0","0.0","274.636","2.543","1.453","27.972","0.0","0.0","","","","","","","","","","59.26","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"BLZ","North America","Belize","2020-07-10","37.0","7.0","1.0","2.0","0.0","0.0","93.053","17.605","2.515","5.03","0.0","0.0","","","","","","","","","","69.44","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"ARM","Asia","Armenia","2020-07-10","30903.0","557.0","511.857","546.0","11.0","11.0","10428.809","187.97","172.736","184.258","3.712","3.712","","","","","1824.0","0.616","3.6","0.281","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"AUS","Oceania","Australia","2020-07-10","9553.0","179.0","184.714","107.0","1.0","0.429","374.629","7.02","7.244","4.196","0.039","0.017","59437.0","2970268.0","116.482","2.331","50344.0","1.974","272.6","0.004","tests performed","75.46","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"ATG","North America","Antigua and Barbuda","2020-07-10","74.0","1.0","0.857","3.0","0.0","0.0","755.657","10.212","8.753","30.635","0.0","0.0","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"AGO","Africa","Angola","2020-07-10","458.0","62.0","18.571","23.0","1.0","0.714","13.935","1.886","0.565","0.7","0.03","0.022","","","","","","","","","","76.39","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"DZA","Africa","Algeria","2020-07-10","18242.0","434.0","453.143","996.0","8.0","8.429","415.999","9.897","10.334","22.713","0.182","0.192","","","","","","","","","","74.07","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"ARG","South America","Argentina","2020-07-10","94060.0","3367.0","3039.143","1774.0","54.0","48.143","2081.168","74.498","67.244","39.251","1.195","1.065","12017.0","560287.0","12.397","0.266","11739.0","0.26","3.2","0.309","tests performed","92.59","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"AND","Europe","Andorra","2020-07-10","855.0","0.0","0.0","52.0","0.0","0.0","11065.812","0.0","0.0","673.008","0.0","0.0","","","","","","","","","","41.67","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"AFG","Asia","Afghanistan","2020-07-10","34184.0","286.0","267.143","973.0","14.0","21.714","878.126","7.347","6.862","24.995","0.36","0.558","","","","","","","","","","78.7","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"ALB","Europe","Albania","2020-07-10","3278.0","90.0","75.143","85.0","2.0","1.857","1139.065","31.274","26.111","29.536","0.695","0.645","420.0","27388.0","9.517","0.146","408.0","0.142","5.4","0.184","tests performed","62.96","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"ALB","Europe","Albania","2020-07-11","3371.0","93.0","78.857","89.0","4.0","2.143","1171.381","32.316","27.402","30.926","1.39","0.745","420.0","27808.0","9.663","0.146","414.0","0.144","5.3","0.19","tests performed","62.96","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"AND","Europe","Andorra","2020-07-11","855.0","0.0","0.0","52.0","0.0","0.0","11065.812","0.0","0.0","673.008","0.0","0.0","","","","","","","","","","41.67","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"ARG","South America","Argentina","2020-07-11","97509.0","3449.0","3161.857","1810.0","36.0","47.0","2157.48","76.312","69.959","40.048","0.797","1.04","11434.0","571721.0","12.65","0.253","11695.0","0.259","3.2","0.309","tests performed","92.59","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"DZA","Africa","Algeria","2020-07-11","18712.0","470.0","458.857","1004.0","8.0","8.286","426.717","10.718","10.464","22.896","0.182","0.189","","","","","","","","","","74.07","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"AGO","Africa","Angola","2020-07-11","462.0","4.0","16.571","23.0","0.0","0.571","14.057","0.122","0.504","0.7","0.0","0.017","","","","","","","","","","76.39","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"ATG","North America","Antigua and Barbuda","2020-07-11","74.0","0.0","0.857","3.0","0.0","0.0","755.657","0.0","8.753","30.635","0.0","0.0","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"AUS","Oceania","Australia","2020-07-11","9797.0","244.0","193.429","108.0","1.0","0.571","384.198","9.569","7.585","4.235","0.039","0.022","51225.0","3021493.0","118.49","2.009","50494.0","1.98","261.0","0.004","tests performed","75.46","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"ARM","Asia","Armenia","2020-07-11","31392.0","489.0","498.857","559.0","13.0","11.714","10593.831","165.022","168.349","188.645","4.387","3.953","","","","","1827.0","0.617","3.7","0.273","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"BHS","North America","Bahamas","2020-07-11","111.0","3.0","1.0","11.0","0.0","0.0","282.265","7.629","2.543","27.972","0.0","0.0","","","","","","","","","","59.26","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"AFG","Asia","Afghanistan","2020-07-11","34356.0","172.0","242.0","996.0","23.0","24.0","882.545","4.418","6.217","25.585","0.591","0.617","","","","","","","","","","78.7","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"AUT","Europe","Austria","2020-07-11","18783.0","74.0","88.286","706.0","0.0","0.143","2085.517","8.216","9.803","78.389","0.0","0.016","8225.0","691709.0","76.802","0.913","7004.0","0.778","79.3","0.013","tests performed","35.19","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"AZE","Asia","Azerbaijan","2020-07-11","23521.0","531.0","531.429","298.0","6.0","8.143","2319.814","52.371","52.413","29.391","0.592","0.803","","","","","","","","","","96.3","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"BHR","Asia","Bahrain","2020-07-11","32470.0","431.0","516.143","104.0","0.0","1.143","19082.231","253.294","303.331","61.12","0.0","0.672","8801.0","649020.0","381.421","5.172","9279.0","5.453","18.0","0.056","units unclear","69.44","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"BRB","North America","Barbados","2020-07-11","103.0","5.0","0.857","7.0","0.0","0.0","358.422","17.399","2.983","24.359","0.0","0.0","","","","","","","","","","57.41","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BGD","Asia","Bangladesh","2020-07-11","181129.0","2686.0","3064.286","2305.0","30.0","44.0","1099.822","16.309","18.606","13.996","0.182","0.267","11193.0","932428.0","5.662","0.068","13913.0","0.084","4.5","0.22","tests performed","74.54","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BLR","Europe","Belarus","2020-07-11","64767.0","163.0","213.857","459.0","5.0","5.857","6854.143","17.25","22.632","48.575","0.529","0.62","","","","","10084.0","1.067","47.2","0.021","tests performed","16.67","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BEL","Europe","Belgium","2020-07-11","62469.0","112.0","90.143","9782.0","1.0","1.571","5390.084","9.664","7.778","844.031","0.086","0.136","9290.0","1403572.0","121.106","0.802","11164.0","0.963","100.0","0.01","tests performed","50.0","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BEN","Africa","Benin","2020-07-11","1378.0","93.0","25.571","26.0","3.0","0.714","113.666","7.671","2.109","2.145","0.247","0.059","","","","","","","","","","41.67","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BLZ","North America","Belize","2020-07-11","37.0","0.0","1.0","2.0","0.0","0.0","93.053","0.0","2.515","5.03","0.0","0.0","","","","","","","","","","69.44","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"BOL","South America","Bolivia","2020-07-11","47200.0","1635.0","1304.143","1754.0","52.0","53.714","4043.509","140.066","111.723","150.261","4.455","4.602","2699.0","99754.0","8.546","0.231","2257.0","0.193","1.7","0.578","tests performed","89.81","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BIH","Europe","Bosnia and Herzegovina","2020-07-11","6719.0","317.0","251.0","219.0","3.0","4.0","2047.967","96.622","76.505","66.752","0.914","1.219","","","","","1462.0","0.446","5.8","0.172","tests performed","56.48","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BWA","Africa","Botswana","2020-07-11","314.0","0.0","5.286","1.0","0.0","0.0","133.525","0.0","2.248","0.425","0.0","0.0","","","","","","","","","","57.41","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BRA","South America","Brazil","2020-07-11","1839850.0","39023.0","37549.429","71469.0","1071.0","1029.143","8655.698","183.586","176.654","336.231","5.039","4.842","","2223803.0","10.462","","14226.0","0.067","","","tests performed","81.02","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BRN","Asia","Brunei","2020-07-11","141.0","0.0","0.0","3.0","0.0","0.0","322.298","0.0","0.0","6.857","0.0","0.0","","","","","","","","","","49.07","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"CAN","North America","Canada","2020-07-11","109150.0","166.0","280.714","8882.0","3.0","8.714","2891.992","4.398","7.438","235.334","0.079","0.231","52860.0","3351758.0","88.807","1.401","40927.0","1.084","145.8","0.007","tests performed","67.13","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"BDI","Africa","Burundi","2020-07-11","191.0","0.0","0.0","1.0","0.0","0.0","16.063","0.0","0.0","0.084","0.0","0.0","","","","","","","","","","13.89","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"BGR","Europe","Bulgaria","2020-07-11","7175.0","211.0","214.0","267.0","0.0","3.714","1032.605","30.367","30.798","38.426","0.0","0.535","4540.0","172330.0","24.801","0.653","3181.0","0.458","14.9","0.067","tests performed","47.22","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"CMR","Africa","Cameroon","2020-07-11","15173.0","257.0","368.714","359.0","0.0","6.571","571.577","9.681","13.89","13.524","0.0","0.248","","","","","","","","","","60.19","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"BFA","Africa","Burkina Faso","2020-07-11","1033.0","13.0","6.571","53.0","0.0","0.0","49.418","0.622","0.314","2.535","0.0","0.0","","","","","","","","","","45.37","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
"CHL","South America","Chile","2020-07-11","312029.0","2755.0","2883.143","6881.0","100.0","98.429","16322.745","144.119","150.822","359.956","5.231","5.149","18268.0","1273627.0","66.626","0.956","15678.0","0.82","5.8","0.173","tests performed","87.5","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
