"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"DJI","Africa","Djibouti","2021-02-02","5935.0","3.0","1.714","63.0","0.0","0.143","6007.073","3.036","1.735","63.765","0.0","0.145","","","","","","","","","","37.96","988002.0","41.285","25.4","4.213","2.38","2705.406","22.5","258.037","6.05","1.7","24.5","","","67.11"
"CUB","North America","Cuba","2021-02-02","28636.0","1044.0","860.286","218.0","2.0","2.571","2528.204","92.172","75.953","19.247","0.177","0.227","17076.0","1940006.0","171.279","1.508","16650.0","1.47","19.4","0.052","tests performed","78.7","11326616.0","110.408","43.1","14.738","9.719","","","190.968","8.27","17.1","53.3","85.198","","78.8"
"HRV","Europe","Croatia","2021-02-02","232907.0","387.0","486.429","5071.0","17.0","27.0","56733.689","94.269","118.489","1235.242","4.141","6.577","6343.0","1199349.0","292.149","1.545","5241.0","1.277","10.8","0.093","people tested","47.22","4105268.0","73.726","44.0","19.724","13.053","22669.797","0.7","253.782","5.59","34.3","39.9","","","78.49"
"CIV","Africa","Cote d'Ivoire","2021-02-02","28607.0","132.0","195.714","158.0","2.0","1.571","1084.491","5.004","7.42","5.99","0.076","0.06","3166.0","349351.0","13.244","0.12","3718.0","0.141","19.0","0.053","samples tested","17.59","26378275.0","76.399","18.7","2.933","1.582","3601.006","28.2","303.74","2.42","","","19.351","","57.78"
"CRI","North America","Costa Rica","2021-02-02","195009.0","440.0","523.429","2641.0","7.0","10.571","38281.24","86.374","102.752","518.441","1.374","2.075","2087.0","506376.0","99.404","0.41","2646.0","0.519","6.6","0.152","people tested","63.89","5094114.0","96.079","33.6","9.468","5.694","15524.995","1.3","137.973","8.78","6.4","17.4","83.841","","80.28"
"COG","Africa","Congo","2021-02-02","7887.0","0.0","0.0","117.0","0.0","0.0","1429.298","0.0","0.0","21.203","0.0","0.0","","","","","","","","","","43.52","5518092.0","15.405","19.0","3.402","2.063","4881.406","37.0","344.094","7.2","1.7","52.3","47.964","","64.57"
"COM","Africa","Comoros","2021-02-02","2848.0","37.0","60.429","100.0","2.0","3.286","3275.088","42.549","69.49","114.996","2.3","3.778","","","","","","","","","","","869595.0","437.352","20.4","2.963","1.726","1413.89","18.1","261.516","11.88","4.4","23.6","15.574","","64.32"
"COL","South America","Colombia","2021-02-02","2114597.0","10091.0","10463.571","54576.0","304.0","349.714","41558.12","198.318","205.64","1072.581","5.975","6.873","61078.0","10176345.0","199.995","1.2","65069.0","1.279","6.0","0.168","tests performed","81.02","50882884.0","44.223","32.2","7.646","4.312","13254.949","4.5","124.24","7.44","4.7","13.5","65.386","","77.29"
"CHN","Asia","China","2021-02-02","100177.0","50.0","90.857","4820.0","2.0","1.571","69.6","0.035","0.063","3.349","0.001","0.001","","","","","","","","","","78.24","1439323774.0","147.674","38.7","10.641","5.929","15308.712","0.7","261.899","9.74","1.9","48.4","","","76.91"
"CHL","South America","Chile","2021-02-02","734035.0","3147.0","3933.571","18559.0","22.0","76.571","38398.565","164.625","205.772","970.851","1.151","4.006","45388.0","8133205.0","425.461","2.374","54732.0","2.863","13.3","0.075","tests performed","79.17","19116209.0","24.282","35.4","11.087","6.938","22767.037","1.3","127.993","8.46","34.2","41.5","","","80.18"
"TCD","Africa","Chad","2021-02-02","3404.0","19.0","25.571","121.0","0.0","0.714","207.234","1.157","1.557","7.366","0.0","0.043","","","","","","","","","","34.26","16425859.0","11.833","16.7","2.486","1.446","1768.153","38.4","280.995","6.1","","","5.818","","54.24"
"CAF","Africa","Central African Republic","2021-02-02","4989.0","0.0","1.286","63.0","0.0","0.0","1032.97","0.0","0.266","13.044","0.0","0.0","","","","","","","","","","22.22","4829764.0","7.479","18.3","3.655","2.251","661.24","","435.727","6.1","","","16.603","","53.28"
"CPV","Africa","Cape Verde","2021-02-02","14152.0","54.0","76.143","134.0","0.0","0.714","25453.787","97.124","136.951","241.012","0.0","1.285","","","","","","","","","tests performed","59.26","555988.0","135.58","25.7","4.46","3.437","6222.554","","182.219","2.42","2.1","16.5","","","72.98"
"CAN","North America","Canada","2021-02-02","791145.0","2948.0","4206.571","20242.0","97.0","121.429","20961.839","78.109","111.456","536.323","2.57","3.217","70324.0","21765562.0","576.691","1.863","109104.0","2.891","25.9","0.039","tests performed","75.46","37742157.0","4.037","41.4","16.984","10.797","44017.591","0.5","105.599","7.37","12.0","16.6","","","82.43"
"CMR","Africa","Cameroon","2021-02-02","30313.0","696.0","99.429","474.0","12.0","1.714","1141.91","26.219","3.746","17.856","0.452","0.065","","","","","","","","","","24.07","26545864.0","50.885","18.8","3.165","1.919","3364.926","23.8","244.661","7.2","","","2.735","","59.29"
"BDI","Africa","Burundi","2021-02-02","1641.0","6.0","22.857","2.0","0.0","0.0","138.006","0.505","1.922","0.168","0.0","0.0","","","","","","","","","","24.07","11890781.0","423.062","17.5","2.562","1.504","702.225","71.7","293.068","6.05","","","6.144","","61.58"
"BFA","Africa","Burkina Faso","2021-02-02","10904.0","136.0","106.714","126.0","5.0","1.143","521.641","6.506","5.105","6.028","0.239","0.055","","","","","","","","","","13.89","20903278.0","70.151","17.6","2.409","1.358","1703.102","43.7","269.048","2.42","1.6","23.9","11.877","","61.58"
"BGR","Europe","Bulgaria","2021-02-02","220547.0","967.0","590.143","9178.0","36.0","37.429","31740.483","139.168","84.932","1320.871","5.181","5.387","11569.0","1403129.0","201.934","1.665","10410.0","1.498","17.6","0.057","tests performed","53.7","6948445.0","65.18","44.7","20.801","13.272","18563.307","1.5","424.688","5.81","30.1","44.4","","","75.05"
"BRN","Asia","Brunei","2021-02-02","180.0","0.0","0.571","3.0","0.0","0.0","411.445","0.0","1.306","6.857","0.0","0.0","","","","","","","","","","35.19","437483.0","81.347","32.4","4.591","2.382","71809.251","","201.285","12.79","2.0","30.9","","","75.86"
"BRA","South America","Brazil","2021-02-02","9283418.0","54096.0","50008.857","226309.0","1210.0","1061.571","43674.463","254.498","235.27","1064.686","5.693","4.994","","","","","","","","","","69.91","212559409.0","25.04","33.5","8.552","5.06","14103.452","3.4","177.961","8.11","10.1","17.9","","","75.88"
"BWA","Africa","Botswana","2021-02-02","22738.0","0.0","297.143","148.0","0.0","3.429","9669.059","0.0","126.356","62.935","0.0","1.458","","","","","","","","","","53.7","2351625.0","4.044","25.8","3.941","2.242","15807.374","","237.372","4.81","5.7","34.4","","","69.59"
"BIH","Europe","Bosnia and Herzegovina","2021-02-02","122461.0","262.0","275.571","4737.0","13.0","16.571","37326.396","79.858","83.995","1443.849","3.962","5.051","2663.0","600336.0","182.984","0.812","2292.0","0.699","8.3","0.12","tests performed","42.59","3280815.0","68.496","42.5","16.569","10.711","11713.895","0.2","329.635","10.08","30.2","47.7","97.164","","77.4"
"BOL","South America","Bolivia","2021-02-02","220426.0","2127.0","2174.0","10513.0","74.0","58.286","18883.359","182.215","186.241","900.623","6.339","4.993","7233.0","573028.0","49.09","0.62","6746.0","0.578","3.1","0.322","tests performed","19.44","11673029.0","10.202","25.4","6.704","4.393","6885.829","7.1","204.299","6.89","","","25.383","","71.51"
"BTN","Asia","Bhutan","2021-02-02","859.0","0.0","0.429","1.0","0.0","0.0","1113.254","0.0","0.555","1.296","0.0","0.0","1824.0","477078.0","618.287","2.364","6001.0","7.777","13988.3","0.0","samples tested","43.06","771612.0","21.188","28.6","4.885","2.977","8708.597","1.5","217.066","9.75","","","79.807","","71.78"
"BEN","Africa","Benin","2021-02-02","3893.0","0.0","35.714","52.0","0.0","0.571","321.12","0.0","2.946","4.289","0.0","0.047","","","","","","","","","","26.39","12123198.0","99.11","18.8","3.244","1.942","2064.236","49.6","235.848","0.99","0.6","12.3","11.035","","61.77"
"BLZ","North America","Belize","2021-02-02","11957.0","12.0","24.143","303.0","1.0","1.429","30071.349","30.179","60.718","762.032","2.515","3.593","","","","","","","","","","73.15","397621.0","16.426","25.0","3.853","2.279","7824.362","","176.957","17.11","","","90.083","","74.62"
"BEL","Europe","Belgium","2021-02-02","713271.0","1854.0","2375.571","21173.0","49.0","42.0","61543.972","159.971","204.974","1826.894","4.228","3.624","68280.0","8404443.0","725.17","5.891","51112.0","4.41","18.2","0.055","tests performed","62.96","11589616.0","375.564","41.8","18.571","12.849","42658.576","0.2","114.898","4.29","25.1","31.4","","","81.63"
"BLR","Europe","Belarus","2021-02-02","249994.0","699.0","1501.714","1737.0","9.0","9.857","26456.292","73.974","158.923","183.823","0.952","1.043","","","","","14346.0","1.518","9.6","0.105","tests performed","27.78","9449321.0","46.858","40.3","14.799","9.788","17167.967","","443.129","5.18","10.5","46.1","","","74.79"
"BRB","North America","Barbados","2021-02-02","1586.0","28.0","26.429","14.0","0.0","0.571","5518.998","97.435","91.967","48.718","0.0","1.988","","","","","","","","","","66.67","287371.0","664.463","39.8","14.952","9.473","16978.068","","170.05","13.57","1.9","14.5","88.469","","79.19"
"BGD","Asia","Bangladesh","2021-02-02","536107.0","525.0","455.857","8149.0","12.0","13.429","3255.261","3.188","2.768","49.481","0.073","0.082","14452.0","3675989.0","22.321","0.088","13409.0","0.081","29.4","0.034","tests performed","81.02","164689383.0","1265.036","27.5","5.098","3.262","3523.984","14.8","298.003","8.38","1.0","44.7","34.808","","72.59"
"BHR","Asia","Bahrain","2021-02-02","104239.0","657.0","507.143","376.0","0.0","0.857","61260.015","386.111","298.042","220.971","0.0","0.504","11755.0","2725477.0","1601.73","6.908","12514.0","7.354","24.7","0.041","units unclear","58.33","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
"BHS","North America","Bahamas","2021-02-02","8223.0","49.0","11.857","176.0","0.0","0.143","20910.469","124.603","30.152","447.555","0.0","0.363","","","","","","","","","","68.98","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"AZE","Asia","Azerbaijan","2021-02-02","230455.0","159.0","156.714","3141.0","5.0","5.857","22729.167","15.682","15.456","309.789","0.493","0.578","","","","","","","","","","72.22","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"AUT","Europe","Austria","2021-02-02","416763.0","1241.0","1374.714","7847.0","69.0","47.429","46274.094","137.791","152.637","871.269","7.661","5.266","81397.0","9563229.0","1061.826","9.038","93878.0","10.423","","","tests performed","82.41","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"AUS","Oceania","Australia","2021-02-02","28829.0","6.0","6.143","909.0","0.0","0.0","1130.554","0.235","0.241","35.647","0.0","0.0","36352.0","13018447.0","510.53","1.426","34330.0","1.346","5588.5","0.0","tests performed","78.24","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"ARM","Asia","Armenia","2021-02-02","167231.0","143.0","142.714","3089.0","5.0","5.286","56435.3","48.258","48.162","1042.442","1.687","1.784","1921.0","651914.0","220.001","0.648","1776.0","0.599","12.4","0.08","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"ARG","South America","Argentina","2021-02-02","1943548.0","9695.0","8334.0","48426.0","177.0","167.571","43002.867","214.511","184.398","1071.472","3.916","3.708","47431.0","5625450.0","124.468","1.049","39837.0","0.881","7.9","0.127","tests performed","79.17","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"ATG","North America","Antigua and Barbuda","2021-02-02","249.0","15.0","6.857","7.0","0.0","0.143","2542.684","153.174","70.022","71.481","0.0","1.459","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"AGO","Africa","Angola","2021-02-02","19900.0","71.0","49.571","468.0","2.0","0.857","605.484","2.16","1.508","14.24","0.061","0.026","","","","","","","","","","62.96","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"AND","Europe","Andorra","2021-02-02","10017.0","45.0","54.143","102.0","1.0","0.714","129644.729","582.411","700.742","1320.132","12.942","9.245","","","","","593.0","7.675","11.0","0.091","people tested","55.56","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"DZA","Africa","Algeria","2021-02-02","107841.0","263.0","249.143","2898.0","4.0","3.857","2459.257","5.998","5.682","66.087","0.091","0.088","","","","","","","","","","72.22","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"ALB","Europe","Albania","2021-02-02","79934.0","942.0","891.857","1398.0","5.0","9.429","27776.079","327.333","309.909","485.788","1.737","3.276","3856.0","349925.0","121.595","1.34","3570.0","1.241","4.0","0.25","tests performed","60.19","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"AFG","Asia","Afghanistan","2021-02-02","55121.0","62.0","53.0","2405.0","1.0","2.286","1415.961","1.593","1.361","61.78","0.026","0.059","","","","","","","","","","12.04","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"AFG","Asia","Afghanistan","2021-02-03","55174.0","53.0","45.714","2406.0","1.0","2.429","1417.322","1.361","1.174","61.806","0.026","0.062","","","","","","","","","","12.04","38928341.0","54.422","18.6","2.581","1.337","1803.987","","597.029","9.59","","","37.746","","64.83"
"ALB","Europe","Albania","2021-02-03","80941.0","1007.0","910.571","1404.0","6.0","9.286","28125.999","349.92","316.412","487.873","2.085","3.227","3849.0","353774.0","122.932","1.337","3618.0","1.257","4.0","0.252","tests performed","60.19","2877800.0","104.871","38.0","13.188","8.643","11803.431","1.1","304.195","10.08","7.1","51.2","","","78.57"
"DZA","Africa","Algeria","2021-02-03","108116.0","275.0","251.0","2900.0","2.0","3.286","2465.529","6.271","5.724","66.133","0.046","0.075","","","","","","","","","","72.22","43851043.0","17.348","29.1","6.211","3.857","13913.839","0.5","278.364","6.73","0.7","30.4","83.741","","76.88"
"AND","Europe","Andorra","2021-02-03","10070.0","53.0","50.571","103.0","1.0","0.714","130330.68","685.951","654.519","1333.074","12.942","9.245","","","","","582.0","7.533","11.5","0.087","people tested","55.56","77265.0","163.755","","","","","","109.135","7.97","29.0","37.8","","","83.73"
"AGO","Africa","Angola","2021-02-03","19937.0","37.0","51.0","470.0","2.0","1.143","606.61","1.126","1.552","14.3","0.061","0.035","","","","","","","","","","62.96","32866268.0","23.89","16.8","2.405","1.362","5819.495","","276.045","3.94","","","26.664","","61.15"
"ATG","North America","Antigua and Barbuda","2021-02-03","249.0","0.0","4.857","7.0","0.0","0.143","2542.684","0.0","49.599","71.481","0.0","1.459","","","","","","","","","","","97928.0","231.845","32.1","6.933","4.631","21490.943","","191.511","13.17","","","","","77.02"
"ARG","South America","Argentina","2021-02-03","1952744.0","9196.0","8098.714","48539.0","113.0","157.714","43206.338","203.47","179.192","1073.972","2.5","3.49","42886.0","5668336.0","125.417","0.949","40308.0","0.892","8.1","0.124","tests performed","79.17","45195777.0","16.177","31.9","11.198","7.441","18933.907","0.6","191.032","5.5","16.2","27.7","","","76.67"
"ARM","Asia","Armenia","2021-02-03","167421.0","190.0","142.0","3096.0","7.0","5.714","56499.419","64.119","47.921","1044.804","2.362","1.928","2580.0","654494.0","220.872","0.871","1838.0","0.62","12.9","0.077","tests performed","","2963234.0","102.931","35.7","11.232","7.571","8787.58","1.8","341.01","7.11","1.5","52.1","94.043","","75.09"
"AUS","Oceania","Australia","2021-02-03","28838.0","9.0","6.286","909.0","0.0","0.0","1130.907","0.353","0.246","35.647","0.0","0.0","59220.0","13077667.0","512.852","2.322","37617.0","1.475","5984.3","0.0","tests performed","78.24","25499881.0","3.202","37.9","15.504","10.129","44648.71","0.5","107.791","5.07","13.0","16.5","","","83.44"
"AUT","Europe","Austria","2021-02-03","418283.0","1520.0","1357.429","7902.0","55.0","48.286","46442.863","168.769","150.718","877.376","6.107","5.361","181897.0","9745126.0","1082.022","20.196","106855.0","11.864","","","tests performed","82.41","9006400.0","106.749","44.4","19.202","13.748","45436.686","0.7","145.183","6.35","28.4","30.9","","","81.54"
"AZE","Asia","Azerbaijan","2021-02-03","230617.0","162.0","147.571","3145.0","4.0","5.714","22745.144","15.978","14.555","310.183","0.395","0.564","","","","","","","","","","72.22","10139175.0","119.309","32.4","6.018","3.871","15847.419","","559.812","7.11","0.3","42.5","83.241","","73.0"
"BHS","North America","Bahamas","2021-02-03","8231.0","8.0","10.0","176.0","0.0","0.143","20930.812","20.343","25.429","447.555","0.0","0.363","","","","","","","","","","68.98","393248.0","39.497","34.3","8.996","5.2","27717.847","","235.954","13.17","3.1","20.4","","","73.92"
"BHR","Asia","Bahrain","2021-02-03","104792.0","553.0","525.143","376.0","0.0","0.714","61585.006","324.991","308.62","220.971","0.0","0.42","14104.0","2739581.0","1610.019","8.289","13092.0","7.694","24.9","0.04","units unclear","58.33","1701583.0","1935.907","32.4","2.372","1.387","43290.705","","151.689","16.52","5.8","37.6","","","77.29"
