"iso_code","continent","location","date","total_cases","new_cases","new_cases_smoothed","total_deaths","new_deaths","new_deaths_smoothed","total_cases_per_million","new_cases_per_million","new_cases_smoothed_per_million","total_deaths_per_million","new_deaths_per_million","new_deaths_smoothed_per_million","new_tests","total_tests","total_tests_per_thousand","new_tests_per_thousand","new_tests_smoothed","new_tests_smoothed_per_thousand","tests_per_case","positive_rate","tests_units","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","handwashing_facilities","hospital_beds_per_thousand","life_expectancy"
"IRL","Europe","Ireland","2021-01-07","127657.0","6503.0","5125.429","2307.0","8.0","10.0","25853.032","1316.984","1037.999","467.212","1.62","2.025","28610.0","2549247.0","516.272","5.794","24891.0","5.041","4.9","0.206","tests performed","87.96","4937796.0","69.874","38.7","13.928","8.678","67335.293","0.2","126.459","3.28","23.0","25.7","","","82.3"
"LSO","Africa","Lesotho","2021-01-07","4351.0","214.0","179.571","76.0","3.0","3.571","2031.04","99.895","83.824","35.477","1.4","1.667","","","","","","","","","","70.37","2142252.0","73.562","22.2","4.506","2.647","2851.153","59.6","405.126","3.94","0.4","53.9","2.117","","54.33"
"ISR","Asia","Israel","2021-01-07","471048.0","7600.0","6826.571","3552.0","23.0","32.429","54421.555","878.05","788.694","410.373","2.657","3.747","117948.0","9112406.0","1052.783","13.627","103910.0","12.005","15.2","0.066","tests performed","85.19","8655541.0","402.606","30.6","11.733","7.359","33132.32","0.5","93.32","6.74","15.4","35.4","","","82.97"
"ITA","Europe","Italy","2021-01-07","2220361.0","18416.0","16170.714","77291.0","414.0","447.429","36723.352","304.589","267.453","1278.344","6.847","7.4","121275.0","27439249.0","453.828","2.006","120092.0","1.986","7.4","0.135","tests performed","80.56","60461828.0","205.859","47.9","23.021","16.24","35220.084","2.0","113.151","4.78","19.8","27.8","","","83.51"
"JAM","North America","Jamaica","2021-01-07","13368.0","38.0","77.286","306.0","0.0","0.571","4514.446","12.833","26.1","103.338","0.0","0.193","","143452.0","48.445","","657.0","0.222","8.5","0.118","samples tested","71.3","2961161.0","266.879","31.4","9.684","6.39","8193.571","","206.537","11.28","5.3","28.6","66.425","","74.47"
"JPN","Asia","Japan","2021-01-07","267084.0","7563.0","4467.571","3884.0","64.0","84.571","2111.729","59.798","35.323","30.709","0.506","0.669","81440.0","4869017.0","38.497","0.644","54614.0","0.432","12.2","0.082","people tested","49.54","126476458.0","347.778","48.2","27.049","18.493","39002.223","","79.37","5.72","11.2","33.7","","","84.63"
"XKX","Europe","Kosovo","2021-01-07","52943.0","610.0","257.0","1363.0","8.0","4.429","27392.235","315.609","132.97","705.204","4.139","2.291","","","","","","","","","","71.3","1932774.0","168.155","","","","9795.834","0.6","","","","","","",""
"JOR","Asia","Jordan","2021-01-07","304071.0","1215.0","1368.143","3968.0","13.0","19.143","29801.708","119.081","134.09","388.9","1.274","1.876","29327.0","3345942.0","327.933","2.874","24341.0","2.386","17.8","0.056","tests performed","81.48","10203140.0","109.285","23.2","3.81","2.361","8337.49","0.1","208.257","11.75","","","","","74.53"
"KAZ","Asia","Kazakhstan","2021-01-07","206840.0","907.0","806.286","2781.0","0.0","2.857","11015.776","48.305","42.941","148.109","0.0","0.152","45357.0","5708007.0","303.994","2.416","24071.0","1.282","29.9","0.033","tests performed","68.52","18776707.0","6.681","30.6","6.991","4.625","24055.588","0.1","466.792","7.11","7.0","43.1","98.999","","73.6"
"KEN","Africa","Kenya","2021-01-07","97733.0","335.0","182.143","1702.0","8.0","4.571","1817.568","6.23","3.387","31.653","0.149","0.085","","","","","4166.0","0.077","22.9","0.044","samples tested","59.26","53771300.0","87.324","20.0","2.686","1.528","2993.028","36.8","218.637","2.92","1.2","20.4","24.651","","66.7"
"KWT","Asia","Kuwait","2021-01-07","152978.0","540.0","342.0","938.0","0.0","0.571","35821.506","126.447","80.083","219.643","0.0","0.134","12279.0","1300034.0","304.417","2.875","6457.0","1.512","18.9","0.053","tests performed","65.74","4270563.0","232.128","33.7","2.345","1.114","65530.537","","132.235","15.84","2.7","37.0","","","75.49"
"KGZ","Asia","Kyrgyzstan","2021-01-07","81826.0","170.0","113.143","1363.0","2.0","1.143","12541.938","26.057","17.342","208.915","0.307","0.175","","","","","","","","","","41.67","6524191.0","32.333","26.3","4.489","2.882","3393.474","1.4","436.362","7.11","3.6","50.5","89.22","","71.45"
"LVA","Europe","Latvia","2021-01-07","46545.0","1374.0","805.857","790.0","36.0","22.143","24676.572","728.448","427.238","418.831","19.086","11.739","13525.0","934742.0","495.568","7.17","8247.0","4.372","10.2","0.098","tests performed","57.41","1886202.0","31.212","43.9","19.754","14.136","25063.846","0.7","350.06","4.91","25.6","51.0","","","75.29"
"LBN","Asia","Lebanon","2021-01-07","204699.0","4774.0","3313.714","1566.0","16.0","14.0","29990.585","699.442","485.494","229.436","2.344","2.051","","","","","","","","","","87.04","6825442.0","594.561","31.1","8.514","5.43","13367.565","","266.591","12.71","26.9","40.7","","","78.93"
"LBR","Africa","Liberia","2021-01-07","1779.0","0.0","0.0","83.0","0.0","0.0","351.743","0.0","0.0","16.411","0.0","0.0","","","","","","","","","","35.19","5057677.0","49.127","19.2","3.057","1.756","752.788","38.6","272.509","2.42","1.5","18.1","1.188","","64.1"
"LIE","Europe","Liechtenstein","2021-01-07","2309.0","14.0","24.714","48.0","0.0","1.286","60544.878","367.098","648.04","1258.62","0.0","33.713","171.0","21832.0","572.462","4.484","128.0","3.356","6.2","0.16","tests performed","","38137.0","237.012","","","","","","","7.77","","","","","82.49"
"LBY","Africa","Libya","2021-01-07","103515.0","635.0","462.571","1558.0","12.0","11.429","15064.863","92.414","67.319","226.741","1.746","1.663","3474.0","","","0.506","","","","","samples tested","80.56","6871287.0","3.623","29.0","4.424","2.816","17881.509","","341.862","10.43","","","","","72.91"
"LTU","Europe","Lithuania","2021-01-07","156416.0","2409.0","2065.857","2092.0","43.0","42.286","57457.487","884.916","758.867","768.47","15.796","15.533","13695.0","1717215.0","630.798","5.031","10758.0","3.952","5.8","0.173","tests performed","74.07","2722291.0","45.135","43.5","19.002","13.778","29524.265","0.7","342.989","3.67","21.3","38.0","","","75.93"
"LUX","Europe","Luxembourg","2021-01-07","47592.0","162.0","168.143","521.0","4.0","3.714","76028.474","258.796","268.609","832.3","6.39","5.934","10777.0","1699000.0","2714.162","17.216","6762.0","10.802","40.2","0.025","tests performed","72.22","625976.0","231.447","39.7","14.312","9.842","94277.965","0.2","128.275","4.42","20.9","26.0","","","82.25"
"MDG","Africa","Madagascar","2021-01-07","17767.0","0.0","7.571","262.0","0.0","0.143","641.616","0.0","0.273","9.462","0.0","0.005","","","","","216.0","0.008","28.5","0.035","tests performed","37.04","27691019.0","43.951","19.6","2.929","1.686","1416.44","77.6","405.994","3.94","","","50.54","","67.04"
"MWI","Africa","Malawi","2021-01-07","7611.0","274.0","146.857","203.0","4.0","2.0","397.858","14.323","7.677","10.612","0.209","0.105","","","","","708.0","0.037","4.8","0.207","samples tested","44.44","19129955.0","197.519","18.1","2.979","1.783","1095.042","71.4","227.349","3.94","4.4","24.7","8.704","","64.26"
"MYS","Asia","Malaysia","2021-01-07","128465.0","3027.0","2207.857","521.0","8.0","7.143","3969.135","93.524","68.215","16.097","0.247","0.221","32094.0","3524996.0","108.91","0.992","25810.0","0.797","11.7","0.086","people tested","67.13","32365998.0","96.254","29.9","6.293","3.407","26808.164","0.1","260.942","16.74","1.0","42.4","","","76.16"
"MLI","Africa","Mali","2021-01-07","7427.0","32.0","48.143","286.0","1.0","2.429","366.75","1.58","2.377","14.123","0.049","0.12","","","","","","","","","","51.85","20250834.0","15.196","16.4","2.519","1.486","2014.306","","268.024","2.42","1.6","23.0","52.232","","59.31"
"MDV","Asia","Maldives","2021-01-07","13988.0","21.0","33.0","49.0","1.0","0.143","25877.73","38.85","61.05","90.65","1.85","0.264","2715.0","331672.0","613.592","5.023","2439.0","4.512","73.9","0.014","samples tested","","540542.0","1454.433","30.6","4.12","2.875","15183.616","","164.905","9.19","2.1","55.0","95.803","","78.92"
"MLT","Europe","Malta","2021-01-07","13776.0","164.0","143.143","228.0","1.0","1.286","31199.962","371.428","324.191","516.376","2.265","2.912","3639.0","536575.0","1215.238","8.242","2733.0","6.19","19.1","0.052","tests performed","52.78","441539.0","1454.037","42.4","19.426","11.324","36513.323","0.2","168.711","8.83","20.9","30.2","","","82.53"
"MRT","Africa","Mauritania","2021-01-07","15214.0","103.0","121.429","378.0","5.0","4.429","3272.067","22.152","26.116","81.296","1.075","0.952","","160655.0","34.552","","","","","","tests performed","58.33","4649660.0","4.289","20.3","3.138","1.792","3597.633","6.0","232.347","2.42","","","15.95","","64.92"
"MUS","Africa","Mauritius","2021-01-07","539.0","0.0","1.714","10.0","0.0","0.0","423.82","0.0","1.348","7.863","0.0","0.0","","","","","","","","","","19.44","1271767.0","622.962","37.4","10.945","5.884","20292.745","0.5","224.644","22.02","3.2","40.7","","","74.99"
"MEX","North America","Mexico","2021-01-07","1493569.0","13734.0","9639.286","131031.0","1044.0","746.286","11584.093","106.521","74.762","1016.274","8.097","5.788","44540.0","3642052.0","28.248","0.345","28925.0","0.224","2.3","0.438","people tested","71.76","128932753.0","66.444","29.3","6.857","4.321","17336.469","2.5","152.783","13.06","6.9","21.4","87.847","","75.05"
"MDA","Europe","Moldova","2021-01-07","148294.0","423.0","496.571","3106.0","18.0","17.286","36761.368","104.86","123.098","769.962","4.462","4.285","","","","","","","","","","57.41","4033963.0","123.655","37.6","10.864","6.955","5189.972","0.2","408.502","5.72","5.9","44.6","86.979","","71.9"
"MCO","Europe","Monaco","2021-01-07","1018.0","40.0","20.429","3.0","0.0","0.0","25940.271","1019.264","520.553","76.445","0.0","0.0","","","","","","","","","","51.85","39244.0","19347.5","","","","","","","5.46","","","","","86.75"
"MNG","Asia","Mongolia","2021-01-07","1395.0","87.0","25.0","2.0","1.0","0.143","425.526","26.538","7.626","0.61","0.305","0.044","12200.0","689486.0","210.319","3.721","12643.0","3.857","505.7","0.002","samples tested","75.46","3278292.0","1.98","28.6","4.031","2.421","11840.846","0.5","460.043","4.82","5.5","46.5","71.18","","69.87"
"MNE","Europe","Montenegro","2021-01-07","51160.0","463.0","416.143","712.0","7.0","4.286","81456.926","737.188","662.582","1133.646","11.145","6.824","","","","","","","","","","","628062.0","46.28","39.1","14.762","9.395","16409.288","1.0","387.305","10.08","44.0","47.9","","","76.88"
"NER","Africa","Niger","2021-01-07","3706.0","72.0","54.714","119.0","6.0","2.143","153.099","2.974","2.26","4.916","0.248","0.089","","","","","","","","","","31.48","24206636.0","16.955","15.1","2.553","1.378","926.0","44.5","238.339","2.42","0.1","15.4","8.978","","62.42"
"MAR","Africa","Morocco","2021-01-07","448678.0","1597.0","1355.0","7645.0","27.0","36.714","12155.817","43.267","36.71","207.122","0.731","0.995","18378.0","4559754.0","123.535","0.498","14629.0","0.396","10.8","0.093","people tested","76.85","36910558.0","80.08","29.6","6.769","4.209","7485.013","1.0","419.146","7.14","0.8","47.1","","","76.68"
"MOZ","Africa","Mozambique","2021-01-07","19961.0","294.0","188.429","176.0","4.0","1.429","638.641","9.406","6.029","5.631","0.128","0.046","1333.0","280786.0","8.984","0.043","1263.0","0.04","6.7","0.149","units unclear","50.0","31255435.0","37.728","17.7","3.158","1.87","1136.103","62.9","329.942","3.3","5.1","29.1","12.227","","60.85"
"MMR","Asia","Myanmar","2021-01-07","128772.0","594.0","591.714","2799.0","14.0","16.714","2366.706","10.917","10.875","51.443","0.257","0.307","18953.0","1940621.0","35.667","0.348","17480.0","0.321","29.5","0.034","samples tested","75.93","54409794.0","81.721","29.1","5.732","3.12","5591.597","6.4","202.104","4.61","6.3","35.2","79.287","","67.13"
"NAM","Africa","Namibia","2021-01-07","26682.0","363.0","391.571","240.0","5.0","5.0","10500.937","142.862","154.106","94.454","1.968","1.968","1678.0","220769.0","86.886","0.66","1659.0","0.653","4.2","0.236","samples tested","38.89","2540916.0","3.078","22.0","3.552","2.085","9541.808","13.4","243.811","3.94","9.7","34.2","44.6","","63.71"
"NPL","Asia","Nepal","2021-01-07","263605.0","412.0","430.286","1903.0","4.0","6.714","9047.148","14.14","14.768","65.313","0.137","0.23","5132.0","1969292.0","67.588","0.176","5259.0","0.18","12.2","0.082","tests performed","60.19","29136808.0","204.43","25.0","5.809","3.212","2442.804","15.0","260.797","7.26","9.5","37.8","47.782","","70.78"
"NIC","North America","Nicaragua","2021-01-07","6097.0","0.0","7.286","166.0","0.0","0.143","920.364","0.0","1.1","25.058","0.0","0.022","","","","","","","","","","8.33","6624554.0","51.667","27.3","5.445","3.519","5321.444","3.2","137.016","11.47","","","","","74.48"
"NLD","Europe","Netherlands","2021-01-07","862805.0","9745.0","7774.714","12182.0","86.0","93.857","50353.744","568.723","453.736","710.948","5.019","5.478","","","","","29546.0","1.724","","","people tested","78.7","17134873.0","508.544","43.2","18.779","11.881","48472.545","","109.361","5.29","24.4","27.3","","","82.28"
"NZL","Oceania","New Zealand","2021-01-07","2188.0","0.0","3.714","25.0","0.0","0.0","453.732","0.0","0.77","5.184","0.0","0.0","","1426787.0","295.877","","2990.0","0.62","805.1","0.001","tests performed","22.22","4822233.0","18.206","37.9","15.322","9.72","36085.843","","128.797","8.08","14.8","17.2","","","82.29"
"NGA","Africa","Nigeria","2021-01-07","95934.0","1565.0","1189.571","1330.0","6.0","5.857","465.384","7.592","5.771","6.452","0.029","0.028","","1004915.0","4.875","","8124.0","0.039","6.8","0.146","samples tested","58.33","206139587.0","209.588","18.1","2.751","1.447","5338.454","","181.013","2.42","0.6","10.8","41.949","","54.69"
"MKD","Europe","North Macedonia","2021-01-07","85494.0","166.0","309.286","2581.0","10.0","11.143","41036.201","79.678","148.454","1238.852","4.8","5.348","764.0","411463.0","197.498","0.367","1337.0","0.642","4.3","0.231","tests performed","","2083380.0","82.6","39.1","13.26","8.16","13111.214","5.0","322.688","10.08","","","","","75.8"
"NOR","Europe","Norway","2021-01-07","53792.0","825.0","603.571","467.0","2.0","4.429","9922.45","152.179","111.335","86.143","0.369","0.817","29215.0","2904789.0","535.816","5.389","23805.0","4.391","39.4","0.025","people tested","61.11","5421242.0","14.462","39.7","16.821","10.813","64800.057","0.2","114.316","5.31","19.6","20.7","","","82.4"
"PSE","Asia","Palestine","2021-01-07","145252.0","995.0","1035.429","1536.0","17.0","19.429","28472.879","195.044","202.969","301.093","3.332","3.808","4581.0","","","0.898","4605.0","0.903","4.4","0.225","tests performed","62.5","5101416.0","778.202","20.4","3.043","1.726","4449.898","1.0","265.91","10.59","","","","","74.05"
"PAK","Asia","Pakistan","2021-01-07","497510.0","2435.0","2190.286","10558.0","47.0","54.571","2252.274","11.023","9.916","47.797","0.213","0.247","40480.0","6964337.0","31.528","0.183","38324.0","0.173","17.5","0.057","tests performed","64.35","220892331.0","255.573","23.5","4.495","2.78","5034.708","4.0","423.031","8.35","2.8","36.7","59.607","","67.27"
"PAN","North America","Panama","2021-01-07","269091.0","4135.0","3185.857","4321.0","38.0","42.714","62365.114","958.337","738.361","1001.444","8.807","9.9","16136.0","1387729.0","321.623","3.74","12178.0","2.822","3.8","0.262","tests performed","76.85","4314768.0","55.133","29.7","7.918","5.03","22267.037","2.2","128.346","8.33","2.4","9.9","","","78.51"
"PNG","Oceania","Papua New Guinea","2021-01-07","799.0","0.0","2.714","9.0","0.0","0.0","89.303","0.0","0.303","1.006","0.0","0.0","","","","","","","","","","64.35","8947027.0","18.22","22.6","3.808","2.142","3823.194","","561.494","17.65","23.5","48.8","","","64.5"
"OMN","Asia","Oman","2021-01-07","130070.0","182.0","171.857","1505.0","1.0","0.857","25470.849","35.64","33.654","294.715","0.196","0.168","","","","","","","","","","37.04","5106622.0","14.98","30.7","2.355","1.53","37960.709","","266.342","12.61","0.5","15.6","97.4","","77.86"
"PRY","South America","Paraguay","2021-01-07","112856.0","1162.0","703.429","2352.0","15.0","12.857","15822.716","162.916","98.623","329.757","2.103","1.803","3003.0","577229.0","80.929","0.421","2406.0","0.337","3.4","0.292","tests performed","52.78","7132530.0","17.144","26.5","6.378","3.833","8827.01","1.7","199.128","8.27","5.0","21.6","79.602","","74.25"
"PER","South America","Peru","2021-01-07","1022018.0","0.0","983.0","37925.0","0.0","35.0","30996.687","0.0","29.813","1150.224","0.0","1.062","19926.0","1843666.0","55.916","0.604","13720.0","0.416","5.7","0.176","tests performed","61.11","32971846.0","25.129","29.1","7.151","4.455","12236.706","3.5","85.755","5.95","4.8","","","","76.74"
"PHL","Asia","Philippines","2021-01-07","482083.0","1346.0","1145.571","9356.0","9.0","16.0","4399.327","12.283","10.454","85.38","0.082","0.146","35920.0","6579479.0","60.042","0.328","24602.0","0.225","21.5","0.047","people tested","55.09","109581085.0","351.873","25.2","4.803","2.661","7599.188","","370.437","7.07","7.8","40.8","78.463","","71.23"
"POL","Europe","Poland","2021-01-07","1356882.0","12119.0","8857.714","30241.0","186.0","241.0","35852.146","320.214","234.043","799.041","4.915","6.368","56757.0","7227865.0","190.978","1.5","40909.0","1.081","4.6","0.217","people tested","75.0","37846605.0","124.027","41.8","16.763","10.202","27216.445","","227.331","5.91","23.3","33.1","","","78.73"
